PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-21T21:00:00Z,2022-06-21T20:00:00Z,20.6,52,25.2,20.1,0,0,0,0,0,0,43.0,97.0,0.0,944.5,221,1.1,124,0.17
2022-06-21T22:00:00Z,2022-06-21T21:00:00Z,20.5,41,30.8,19.8,0,0,0,0,0,0,42.3,95.8,0.0,944.9,213,1.4,135,0.17
2022-06-21T23:00:00Z,2022-06-21T22:00:00Z,20.4,23,34.0,19.6,0,0,0,0,0,0,41.3,94.9,0.0,944.7,206,1.6,143,0.17
2022-06-22T00:00:00Z,2022-06-21T23:00:00Z,20.6,1,44.6,19.7,0,0,0,0,0,0,41.1,94.6,0.0,944.4,204,1.6,146,0.17
2022-06-22T01:00:00Z,2022-06-22T00:00:00Z,20.5,-22,54.6,19.7,0,0,0,0,0,0,41.0,94.9,0.0,944.0,203,1.5,143,0.17
2022-06-22T02:00:00Z,2022-06-22T01:00:00Z,20.4,-40,63.5,19.7,0,0,0,0,0,0,41.3,95.8,0.0,943.9,209,1.7,135,0.17
2022-06-22T03:00:00Z,2022-06-22T02:00:00Z,20.5,-51,58.2,19.9,0,0,0,0,0,0,41.3,96.7,0.0,943.9,216,2.0,125,0.17
2022-06-22T04:00:00Z,2022-06-22T03:00:00Z,20.6,-59,57.9,20.1,0,0,0,0,0,0,41.1,97.0,0.0,943.9,214,2.2,113,0.17
2022-06-22T05:00:00Z,2022-06-22T04:00:00Z,20.8,-64,68.4,20.3,0,0,0,0,0,0,41.2,96.7,0.0,944.1,210,2.2,100,0.17
2022-06-22T06:00:00Z,2022-06-22T05:00:00Z,21.4,-67,44.8,20.5,21,0,0,21,21,21,41.6,94.9,0.0,944.5,206,2.3,86,0.17
2022-06-22T07:00:00Z,2022-06-22T06:00:00Z,21.8,-68,42.4,20.6,99,0,0,99,98,99,42.0,92.9,0.0,944.9,206,3.1,73,0.17
2022-06-22T08:00:00Z,2022-06-22T07:00:00Z,22.8,-69,28.1,20.6,265,45,25,290,284,315,42.2,88.0,0.0,945.2,212,3.7,59,0.17
2022-06-22T09:00:00Z,2022-06-22T08:00:00Z,24.1,-67,5.3,20.7,243,453,326,569,534,707,42.5,81.3,0.0,945.3,216,3.9,45,0.17
2022-06-22T10:00:00Z,2022-06-22T09:00:00Z,25.7,-62,1.8,20.7,255,574,485,741,699,827,40.8,74.0,0.0,945.4,210,3.5,32,0.17
2022-06-22T11:00:00Z,2022-06-22T10:00:00Z,27.1,-45,4.3,20.8,304,546,515,819,780,839,39.3,68.3,0.0,945.3,202,3.3,20,0.17
2022-06-22T12:00:00Z,2022-06-22T11:00:00Z,27.4,-2,5.5,20.8,329,526,511,841,803,842,40.1,67.5,0.0,945.1,204,3.3,14,0.17
2022-06-22T13:00:00Z,2022-06-22T12:00:00Z,27.6,44,0.0,21.2,230,680,641,871,825,895,40.9,68.4,0.0,944.6,206,3.3,19,0.17
2022-06-22T14:00:00Z,2022-06-22T13:00:00Z,27.6,61,0.0,21.6,221,642,550,770,725,858,41.6,69.4,0.0,944.1,210,3.2,31,0.17
2022-06-22T15:00:00Z,2022-06-22T14:00:00Z,27.4,67,0.0,21.8,203,572,409,613,570,785,42.1,71.6,0.0,943.5,214,3.0,44,0.17
2022-06-22T16:00:00Z,2022-06-22T15:00:00Z,27.5,69,5.3,22.2,186,389,214,399,367,597,41.9,73.1,0.0,942.9,213,2.5,58,0.17
2022-06-22T17:00:00Z,2022-06-22T16:00:00Z,27.4,69,0.4,22.6,109,287,93,202,177,390,41.9,74.7,0.0,942.6,218,1.7,72,0.17
2022-06-22T18:00:00Z,2022-06-22T17:00:00Z,26.3,67,23.1,22.5,28,39,6,34,30,41,42.0,79.9,0.0,942.8,219,1.4,85,0.17
2022-06-22T19:00:00Z,2022-06-22T18:00:00Z,25.5,64,33.3,22.5,0,0,0,0,0,0,41.6,83.3,0.0,943.1,216,1.6,99,0.17
2022-06-22T20:00:00Z,2022-06-22T19:00:00Z,25.5,59,65.9,22.5,0,0,0,0,0,0,42.3,83.5,0.0,943.8,216,1.7,112,0.17
2022-06-22T21:00:00Z,2022-06-22T20:00:00Z,25.4,52,89.3,22.5,0,0,0,0,0,0,43.6,84.0,0.0,944.8,225,1.6,124,0.17
2022-06-22T22:00:00Z,2022-06-22T21:00:00Z,24.4,41,31.5,22.0,0,0,0,0,0,0,44.0,86.5,0.0,945.0,248,1.8,135,0.17
2022-06-22T23:00:00Z,2022-06-22T22:00:00Z,23.4,24,20.2,21.5,0,0,0,0,0,0,43.8,89.1,0.0,945.2,253,2.2,143,0.17
2022-06-23T00:00:00Z,2022-06-22T23:00:00Z,23.2,1,25.0,21.5,0,0,0,0,0,0,43.5,89.6,0.0,945.2,250,2.4,146,0.17
2022-06-23T01:00:00Z,2022-06-23T00:00:00Z,23.1,-22,27.6,21.4,0,0,0,0,0,0,43.1,90.2,0.0,944.7,248,2.4,143,0.17
2022-06-23T02:00:00Z,2022-06-23T01:00:00Z,22.9,-40,27.1,21.4,0,0,0,0,0,0,42.9,91.3,0.0,944.3,239,2.5,135,0.17
2022-06-23T03:00:00Z,2022-06-23T02:00:00Z,22.4,-51,23.4,21.3,0,0,0,0,0,0,43.1,93.8,0.0,944.0,225,2.7,125,0.17
2022-06-23T04:00:00Z,2022-06-23T03:00:00Z,22.0,-59,15.0,21.2,0,0,0,0,0,0,43.2,94.9,0.0,944.2,213,2.7,113,0.17
2022-06-23T05:00:00Z,2022-06-23T04:00:00Z,22.0,-64,9.6,21.0,0,0,0,0,0,0,43.3,94.3,0.0,944.7,205,2.8,100,0.17
2022-06-23T06:00:00Z,2022-06-23T05:00:00Z,22.4,-67,12.7,21.2,24,22,3,28,26,30,43.5,92.7,0.0,945.2,201,2.8,86,0.17
2022-06-23T07:00:00Z,2022-06-23T06:00:00Z,23.2,-68,0.0,21.3,110,220,70,180,160,324,43.4,89.4,0.0,945.8,206,3.4,73,0.17
2022-06-23T08:00:00Z,2022-06-23T07:00:00Z,24.3,-69,0.0,21.4,176,409,213,390,356,611,42.9,83.7,0.0,946.1,217,3.8,59,0.17
2022-06-23T09:00:00Z,2022-06-23T08:00:00Z,25.4,-67,1.9,21.5,233,493,345,578,540,738,42.4,78.8,0.0,946.1,225,3.3,45,0.17
2022-06-23T10:00:00Z,2022-06-23T09:00:00Z,26.5,-62,19.2,21.6,406,250,211,617,595,659,41.8,74.3,0.0,946.0,233,2.7,32,0.17
2022-06-23T11:00:00Z,2022-06-23T10:00:00Z,27.5,-46,22.4,21.8,466,224,210,676,656,687,41.5,70.9,0.0,945.6,241,2.1,20,0.17
2022-06-23T12:00:00Z,2022-06-23T11:00:00Z,28.4,-2,24.1,21.9,499,193,187,686,669,687,41.8,68.1,0.0,945.1,246,1.5,14,0.17
2022-06-23T13:00:00Z,2022-06-23T12:00:00Z,29.2,44,19.0,22.1,460,250,235,694,673,705,42.0,65.6,0.0,944.6,253,1.4,19,0.17
2022-06-23T14:00:00Z,2022-06-23T13:00:00Z,29.4,61,15.9,22.3,401,274,236,636,613,677,42.1,65.5,0.0,944.0,256,1.6,31,0.17
2022-06-23T15:00:00Z,2022-06-23T14:00:00Z,29.4,67,19.1,22.4,362,172,122,484,468,544,42.1,66.1,0.0,943.3,264,2.0,44,0.17
2022-06-23T16:00:00Z,2022-06-23T15:00:00Z,29.2,69,18.1,22.5,265,123,63,328,316,401,41.6,66.8,0.0,942.7,275,2.3,58,0.17
2022-06-23T17:00:00Z,2022-06-23T16:00:00Z,28.6,69,7.7,22.6,129,142,50,179,166,275,41.5,70.3,0.0,942.3,274,1.9,72,0.17
2022-06-23T18:00:00Z,2022-06-23T17:00:00Z,27.3,67,26.1,22.9,29,9,2,30,29,33,42.6,77.0,0.0,942.6,239,1.3,85,0.17
2022-06-23T19:00:00Z,2022-06-23T18:00:00Z,26.5,64,56.0,22.8,0,0,0,0,0,0,43.6,80.2,0.0,943.4,218,1.5,99,0.17
2022-06-23T20:00:00Z,2022-06-23T19:00:00Z,25.7,59,95.3,22.2,0,0,0,0,0,0,43.9,81.0,0.0,943.9,225,1.6,112,0.17
2022-06-23T21:00:00Z,2022-06-23T20:00:00Z,25.3,52,79.3,22.1,0,0,0,0,0,0,44.2,82.7,0.0,944.6,229,1.5,124,0.17
2022-06-23T22:00:00Z,2022-06-23T21:00:00Z,24.8,41,88.5,22.3,0,0,0,0,0,0,45.3,86.6,0.0,944.8,219,1.5,135,0.17
2022-06-23T23:00:00Z,2022-06-23T22:00:00Z,23.8,24,97.0,22.2,0,0,0,0,0,0,47.0,90.8,0.0,944.8,197,1.5,143,0.17
2022-06-24T00:00:00Z,2022-06-23T23:00:00Z,23.5,1,97.0,22.0,0,0,0,0,0,0,48.0,91.6,0.0,944.4,184,1.4,146,0.17
2022-06-24T01:00:00Z,2022-06-24T00:00:00Z,23.4,-22,95.6,21.8,0,0,0,0,0,0,48.9,91.0,0.0,944.0,178,1.5,143,0.17
2022-06-24T02:00:00Z,2022-06-24T01:00:00Z,23.2,-40,95.6,21.7,0,0,0,0,0,0,49.8,91.0,0.0,943.7,164,1.8,135,0.17
2022-06-24T03:00:00Z,2022-06-24T02:00:00Z,22.9,-51,94.8,21.4,0,0,0,0,0,0,50.6,91.3,0.0,943.7,161,2.1,125,0.17
2022-06-24T04:00:00Z,2022-06-24T03:00:00Z,22.4,-59,97.0,21.0,0,0,0,0,0,0,51.1,91.5,0.0,944.1,165,2.5,113,0.17
2022-06-24T05:00:00Z,2022-06-24T04:00:00Z,22.0,-64,95.4,20.6,0,0,0,0,0,0,51.1,91.2,0.0,944.4,166,2.9,100,0.17
2022-06-24T06:00:00Z,2022-06-24T05:00:00Z,21.8,-67,55.0,20.3,11,0,0,11,11,11,49.3,91.5,0.0,944.6,170,3.1,86,0.17
2022-06-24T07:00:00Z,2022-06-24T06:00:00Z,21.8,-68,59.2,20.4,63,0,0,63,62,63,46.1,91.5,0.0,944.7,181,3.0,73,0.17
2022-06-24T08:00:00Z,2022-06-24T07:00:00Z,22.7,-69,37.6,20.6,225,0,0,225,223,225,43.9,88.2,0.0,945.0,205,2.5,59,0.17
2022-06-24T09:00:00Z,2022-06-24T08:00:00Z,23.7,-67,69.8,20.7,163,0,0,163,162,163,43.2,83.6,0.0,945.0,236,2.4,45,0.17
2022-06-24T10:00:00Z,2022-06-24T09:00:00Z,24.8,-62,78.5,20.5,145,0,0,145,144,145,42.4,77.1,0.0,944.8,250,2.5,32,0.17
2022-06-24T11:00:00Z,2022-06-24T10:00:00Z,25.7,-46,57.1,20.0,333,0,0,333,331,333,42.1,70.8,0.0,944.5,238,2.3,20,0.17
2022-06-24T12:00:00Z,2022-06-24T11:00:00Z,26.4,-2,59.0,19.8,334,0,0,334,332,334,42.3,67.3,0.0,944.0,222,2.5,14,0.17
2022-06-24T13:00:00Z,2022-06-24T12:00:00Z,27.2,44,53.4,20.0,379,0,0,379,377,379,42.0,64.6,0.0,943.3,221,2.5,19,0.17
2022-06-24T14:00:00Z,2022-06-24T13:00:00Z,28.2,61,58.1,20.4,310,0,0,310,307,310,41.8,62.5,0.0,942.5,221,2.5,31,0.17
2022-06-24T15:00:00Z,2022-06-24T14:00:00Z,28.8,67,64.8,20.7,204,0,0,204,202,204,41.8,61.6,0.0,942.0,222,2.6,44,0.17
2022-06-24T16:00:00Z,2022-06-24T15:00:00Z,28.4,69,29.6,20.8,248,53,24,272,266,307,41.8,63.7,0.0,941.7,230,2.6,58,0.17
2022-06-24T17:00:00Z,2022-06-24T16:00:00Z,26.9,69,7.5,21.2,135,131,40,176,163,260,41.7,71.1,0.0,941.5,237,2.4,72,0.17
2022-06-24T18:00:00Z,2022-06-24T17:00:00Z,25.5,67,21.2,21.7,28,25,4,32,30,37,41.6,79.1,0.0,941.9,235,2.0,85,0.17
2022-06-24T19:00:00Z,2022-06-24T18:00:00Z,25.4,64,32.4,22.1,0,0,0,0,0,0,41.4,81.7,0.0,942.4,233,2.0,99,0.17
2022-06-24T20:00:00Z,2022-06-24T19:00:00Z,25.2,59,34.9,22.1,0,0,0,0,0,0,41.0,83.2,0.0,943.1,234,2.3,112,0.17
2022-06-24T21:00:00Z,2022-06-24T20:00:00Z,24.7,52,35.6,21.8,0,0,0,0,0,0,40.7,84.4,0.0,943.8,235,2.4,124,0.17
2022-06-24T22:00:00Z,2022-06-24T21:00:00Z,23.5,41,25.0,21.6,0,0,0,0,0,0,40.2,89.2,0.0,944.3,229,2.7,135,0.17
2022-06-24T23:00:00Z,2022-06-24T22:00:00Z,22.5,24,29.1,21.5,0,0,0,0,0,0,39.6,94.1,0.0,944.5,219,3.0,143,0.17
2022-06-25T00:00:00Z,2022-06-24T23:00:00Z,22.5,1,27.9,21.5,0,0,0,0,0,0,39.2,94.1,0.0,944.0,212,3.1,146,0.17
2022-06-25T01:00:00Z,2022-06-25T00:00:00Z,22.3,-22,5.6,21.3,0,0,0,0,0,0,38.6,93.8,0.0,943.5,207,3.1,143,0.17
2022-06-25T02:00:00Z,2022-06-25T01:00:00Z,22.1,-40,0.9,21.0,0,0,0,0,0,0,37.9,93.5,0.0,943.1,203,3.1,135,0.17
2022-06-25T03:00:00Z,2022-06-25T02:00:00Z,21.6,-51,23.4,20.6,0,0,0,0,0,0,37.2,94.3,0.0,942.9,201,3.1,125,0.17
2022-06-25T04:00:00Z,2022-06-25T03:00:00Z,21.3,-59,18.4,20.4,0,0,0,0,0,0,36.8,94.3,0.0,943.0,198,3.2,113,0.17
2022-06-25T05:00:00Z,2022-06-25T04:00:00Z,21.6,-64,31.3,20.3,0,0,0,0,0,0,36.6,92.6,0.0,943.5,195,3.3,100,0.17
2022-06-25T06:00:00Z,2022-06-25T05:00:00Z,22.0,-67,22.6,20.3,24,0,0,24,23,24,36.4,90.1,0.0,944.0,193,3.5,86,0.17
2022-06-25T07:00:00Z,2022-06-25T06:00:00Z,22.8,-68,2.1,20.5,114,200,63,177,159,311,36.3,87.1,0.0,944.7,194,3.9,73,0.17
2022-06-25T08:00:00Z,2022-06-25T07:00:00Z,23.5,-69,38.8,20.5,238,0,0,238,237,238,36.2,83.3,0.0,945.2,196,4.8,59,0.17
2022-06-25T09:00:00Z,2022-06-25T08:00:00Z,24.0,-67,31.3,20.2,399,18,12,411,407,418,36.3,79.8,0.0,945.5,198,5.3,45,0.17
2022-06-25T10:00:00Z,2022-06-25T09:00:00Z,25.4,-62,46.5,20.5,408,0,0,408,405,408,37.1,74.4,0.0,945.2,200,5.2,32,0.17
2022-06-25T11:00:00Z,2022-06-25T10:00:00Z,27.1,-46,40.2,21.0,504,16,16,519,515,520,38.3,69.3,0.0,944.9,201,4.9,20,0.17
2022-06-25T12:00:00Z,2022-06-25T11:00:00Z,27.8,-2,43.9,21.2,504,0,0,504,500,504,39.4,67.2,0.0,944.7,201,4.3,14,0.17
2022-06-25T13:00:00Z,2022-06-25T12:00:00Z,28.4,44,45.1,21.2,463,0,0,463,460,463,40.2,65.4,0.0,944.1,203,4.0,19,0.17
2022-06-25T14:00:00Z,2022-06-25T13:00:00Z,28.7,61,49.0,21.2,379,0,0,379,376,379,40.4,63.9,0.0,943.2,209,3.8,31,0.17
2022-06-25T15:00:00Z,2022-06-25T14:00:00Z,29.0,67,56.4,21.1,260,0,0,260,258,260,40.1,62.6,0.0,942.4,220,4.0,44,0.17
2022-06-25T16:00:00Z,2022-06-25T15:00:00Z,28.8,69,34.3,21.0,259,5,3,262,260,265,40.0,62.6,0.0,942.1,232,4.2,58,0.17
2022-06-25T17:00:00Z,2022-06-25T16:00:00Z,28.2,69,13.0,21.2,140,82,22,161,153,210,40.0,65.6,0.0,942.2,239,3.9,72,0.17
2022-06-25T18:00:00Z,2022-06-25T17:00:00Z,27.2,67,18.0,21.4,29,24,4,33,31,38,39.9,70.6,0.0,942.6,240,3.2,85,0.17
2022-06-25T19:00:00Z,2022-06-25T18:00:00Z,26.8,64,63.4,21.3,0,0,0,0,0,0,40.4,72.3,0.0,943.3,237,2.9,99,0.17
2022-06-25T20:00:00Z,2022-06-25T19:00:00Z,26.0,59,91.2,21.1,0,0,0,0,0,0,40.2,74.2,0.0,944.1,237,3.1,112,0.17
2022-06-25T21:00:00Z,2022-06-25T20:00:00Z,25.0,52,92.6,20.8,0,0,0,0,0,0,38.9,77.8,0.0,944.7,238,3.1,124,0.17
2022-06-25T22:00:00Z,2022-06-25T21:00:00Z,23.9,41,74.4,21.0,0,0,0,0,0,0,38.2,83.9,0.0,945.1,240,2.3,135,0.17
2022-06-25T23:00:00Z,2022-06-25T22:00:00Z,22.9,24,64.4,21.2,0,0,0,0,0,0,38.3,90.4,0.0,945.1,238,1.5,143,0.17
2022-06-26T00:00:00Z,2022-06-25T23:00:00Z,22.2,1,76.2,21.0,0,0,0,0,0,0,38.5,93.5,0.0,944.8,229,1.6,146,0.17
2022-06-26T01:00:00Z,2022-06-26T00:00:00Z,21.5,-22,83.3,20.8,0,0,0,0,0,0,38.9,96.1,0.0,944.4,226,1.6,143,0.17
2022-06-26T02:00:00Z,2022-06-26T01:00:00Z,21.8,-40,75.6,20.9,0,0,0,0,0,0,39.1,94.6,0.0,944.1,247,1.1,135,0.17
2022-06-26T03:00:00Z,2022-06-26T02:00:00Z,22.0,-51,89.9,21.0,0,0,0,0,0,0,39.0,93.5,0.0,944.0,278,0.8,125,0.17
2022-06-26T04:00:00Z,2022-06-26T03:00:00Z,21.7,-59,94.1,21.0,0,0,0,0,0,0,38.9,96.1,0.0,944.2,220,0.5,113,0.17
2022-06-26T05:00:00Z,2022-06-26T04:00:00Z,20.8,-64,91.8,20.6,0,0,0,0,0,0,39.3,98.5,0.0,944.7,164,0.9,100,0.17
2022-06-26T06:00:00Z,2022-06-26T05:00:00Z,20.7,-67,71.4,20.3,14,0,0,14,14,14,39.9,97.6,0.0,945.3,171,1.3,86,0.17
2022-06-26T07:00:00Z,2022-06-26T06:00:00Z,21.5,-68,63.6,20.6,65,0,0,65,65,65,40.8,94.6,0.0,945.9,188,1.4,73,0.17
2022-06-26T08:00:00Z,2022-06-26T07:00:00Z,22.2,-69,90.0,20.4,38,0,0,38,38,38,41.9,89.6,0.0,946.5,212,2.0,59,0.17
2022-06-26T09:00:00Z,2022-06-26T08:00:00Z,23.6,-67,97.0,20.7,18,0,0,18,18,18,43.0,83.6,0.0,946.7,222,2.6,45,0.17
2022-06-26T10:00:00Z,2022-06-26T09:00:00Z,24.5,-62,97.0,20.8,23,0,0,23,23,23,45.4,80.1,0.0,946.9,233,1.9,32,0.17
2022-06-26T11:00:00Z,2022-06-26T10:00:00Z,25.0,-46,96.9,20.9,27,0,0,27,27,27,47.7,78.3,0.0,946.8,265,1.1,20,0.17
2022-06-26T12:00:00Z,2022-06-26T11:00:00Z,25.4,-2,85.4,21.3,131,0,0,131,130,131,47.7,78.3,0.0,945.9,297,1.2,14,0.17
2022-06-26T13:00:00Z,2022-06-26T12:00:00Z,25.2,43,72.4,21.5,237,0,0,237,236,237,47.4,79.7,0.0,945.1,322,1.5,19,0.17
2022-06-26T14:00:00Z,2022-06-26T13:00:00Z,25.4,61,55.0,21.5,342,0,0,342,339,342,47.4,79.0,0.0,944.4,337,2.0,31,0.17
2022-06-26T15:00:00Z,2022-06-26T14:00:00Z,25.8,67,43.7,21.6,347,0,0,347,344,347,46.9,77.2,0.0,943.6,336,2.5,44,0.17
2022-06-26T16:00:00Z,2022-06-26T15:00:00Z,25.3,69,42.3,21.1,218,40,18,236,231,263,45.4,77.4,0.0,942.8,331,2.6,58,0.17
2022-06-26T17:00:00Z,2022-06-26T16:00:00Z,23.6,69,8.9,20.8,122,199,71,193,176,334,45.2,84.7,0.0,942.9,294,1.4,72,0.17
2022-06-26T18:00:00Z,2022-06-26T17:00:00Z,21.4,67,40.9,20.6,27,0,0,27,27,27,45.4,95.2,0.0,943.7,217,1.4,85,0.17
2022-06-26T19:00:00Z,2022-06-26T18:00:00Z,20.5,64,53.3,20.2,0,0,0,0,0,0,44.2,98.5,0.0,944.2,201,1.7,99,0.17
2022-06-26T20:00:00Z,2022-06-26T19:00:00Z,20.6,59,75.9,20.2,0,0,0,0,0,0,43.9,97.9,0.0,944.9,195,1.9,112,0.17
2022-06-26T21:00:00Z,2022-06-26T20:00:00Z,20.6,52,92.8,20.3,0,0,0,0,0,0,43.9,98.5,0.0,945.6,192,2.1,124,0.17
2022-06-26T22:00:00Z,2022-06-26T21:00:00Z,21.0,41,74.0,20.9,0,0,0,0,0,0,43.3,99.7,0.0,945.7,197,1.7,135,0.17
2022-06-26T23:00:00Z,2022-06-26T22:00:00Z,21.2,24,75.4,21.2,0,0,0,0,0,0,42.6,99.7,0.0,945.3,199,1.2,143,0.17
2022-06-27T00:00:00Z,2022-06-26T23:00:00Z,21.1,1,79.3,21.0,0,0,0,0,0,0,42.1,99.7,0.0,945.0,159,0.8,146,0.17
2022-06-27T01:00:00Z,2022-06-27T00:00:00Z,20.8,-22,68.8,20.8,0,0,0,0,0,0,41.7,100.0,0.0,944.8,112,0.8,143,0.17
2022-06-27T02:00:00Z,2022-06-27T01:00:00Z,20.8,-40,71.5,20.8,0,0,0,0,0,0,41.3,100.0,0.0,944.1,121,0.7,135,0.17
2022-06-27T03:00:00Z,2022-06-27T02:00:00Z,20.8,-51,83.0,20.8,0,0,0,0,0,0,41.2,100.0,0.0,943.9,189,0.6,125,0.17
2022-06-27T04:00:00Z,2022-06-27T03:00:00Z,20.7,-59,56.9,20.7,0,0,0,0,0,0,41.6,100.0,0.0,944.1,227,1.1,113,0.17
2022-06-27T05:00:00Z,2022-06-27T04:00:00Z,20.5,-64,70.6,20.5,0,0,0,0,0,0,42.5,100.0,0.0,944.6,219,1.4,100,0.17
2022-06-27T06:00:00Z,2022-06-27T05:00:00Z,20.7,-67,54.7,20.7,20,0,0,20,20,20,43.4,100.0,0.0,945.4,213,1.7,86,0.17
2022-06-27T07:00:00Z,2022-06-27T06:00:00Z,21.8,-69,30.7,21.4,126,0,0,126,125,126,44.2,97.9,0.0,946.1,213,2.3,73,0.17
2022-06-27T08:00:00Z,2022-06-27T07:00:00Z,23.0,-69,38.2,21.7,248,4,2,250,248,252,44.4,92.4,0.0,946.7,213,2.8,59,0.17
2022-06-27T09:00:00Z,2022-06-27T08:00:00Z,23.8,-67,27.3,21.7,378,83,60,438,429,466,44.6,88.0,0.0,946.9,213,2.8,45,0.17
2022-06-27T10:00:00Z,2022-06-27T09:00:00Z,25.6,-62,4.7,22.2,235,590,504,739,698,821,43.7,81.6,0.0,946.5,221,2.2,32,0.17
2022-06-27T11:00:00Z,2022-06-27T10:00:00Z,27.5,-46,0.0,22.6,198,723,679,877,829,906,42.9,74.7,0.0,945.9,226,1.5,20,0.17
2022-06-27T12:00:00Z,2022-06-27T11:00:00Z,28.0,-3,0.0,22.3,210,720,700,909,862,912,44.0,71.4,0.0,945.6,207,1.1,14,0.17
2022-06-27T13:00:00Z,2022-06-27T12:00:00Z,28.1,43,22.2,22.2,428,265,254,682,661,689,45.6,70.4,0.0,945.1,183,1.2,19,0.17
2022-06-27T14:00:00Z,2022-06-27T13:00:00Z,27.4,61,76.6,22.2,185,0,0,185,184,185,46.8,73.8,0.0,944.5,183,1.6,31,0.17
2022-06-27T15:00:00Z,2022-06-27T14:00:00Z,25.7,67,83.8,22.0,98,0,0,98,98,98,48.1,80.3,0.0,944.3,184,2.7,44,0.17
2022-06-27T16:00:00Z,2022-06-27T15:00:00Z,24.5,69,61.6,21.8,156,0,0,156,154,156,48.8,84.9,0.0,944.5,177,2.8,58,0.17
2022-06-27T17:00:00Z,2022-06-27T16:00:00Z,24.2,69,22.3,22.0,138,54,15,153,147,186,46.9,87.3,0.0,944.3,200,1.6,72,0.17
2022-06-27T18:00:00Z,2022-06-27T17:00:00Z,23.7,67,45.4,21.9,29,4,1,30,29,31,44.8,89.9,0.0,944.1,250,1.5,85,0.17
2022-06-27T19:00:00Z,2022-06-27T18:00:00Z,23.2,64,52.5,21.8,0,0,0,0,0,0,44.0,91.8,0.0,944.2,256,1.4,99,0.17
2022-06-27T20:00:00Z,2022-06-27T19:00:00Z,22.5,59,38.8,21.6,0,0,0,0,0,0,44.2,95.0,0.0,944.8,229,1.4,112,0.17
2022-06-27T21:00:00Z,2022-06-27T20:00:00Z,21.8,52,37.6,21.3,0,0,0,0,0,0,45.0,97.6,0.0,945.5,212,1.7,124,0.17
2022-06-27T22:00:00Z,2022-06-27T21:00:00Z,22.0,41,32.0,21.7,0,0,0,0,0,0,43.7,97.6,0.0,946.0,216,1.7,135,0.17
2022-06-27T23:00:00Z,2022-06-27T22:00:00Z,22.3,24,34.3,22.1,0,0,0,0,0,0,41.4,98.5,0.0,946.1,220,1.8,143,0.17
2022-06-28T00:00:00Z,2022-06-27T23:00:00Z,22.4,1,41.6,22.2,0,0,0,0,0,0,39.9,99.1,0.0,945.6,222,1.9,146,0.17
2022-06-28T01:00:00Z,2022-06-28T00:00:00Z,22.5,-22,52.3,22.3,0,0,0,0,0,0,38.3,99.1,0.0,944.8,219,2.2,143,0.17
2022-06-28T02:00:00Z,2022-06-28T01:00:00Z,22.3,-40,70.4,22.2,0,0,0,0,0,0,37.3,99.7,0.0,944.1,212,2.4,136,0.17
2022-06-28T03:00:00Z,2022-06-28T02:00:00Z,22.0,-51,82.0,21.8,0,0,0,0,0,0,36.6,99.1,0.0,943.8,212,2.5,125,0.17
2022-06-28T04:00:00Z,2022-06-28T03:00:00Z,21.8,-59,76.7,21.5,0,0,0,0,0,0,35.8,98.2,0.0,943.8,212,2.3,113,0.17
2022-06-28T05:00:00Z,2022-06-28T04:00:00Z,21.8,-64,41.2,21.6,0,0,0,0,0,0,35.2,98.2,0.0,944.0,207,2.2,100,0.17
2022-06-28T06:00:00Z,2022-06-28T05:00:00Z,21.9,-67,32.6,21.6,17,0,0,17,16,17,34.9,97.9,0.0,944.4,205,2.5,87,0.17
2022-06-28T07:00:00Z,2022-06-28T06:00:00Z,22.1,-69,58.8,21.3,65,0,0,65,65,65,34.9,95.8,0.0,945.1,209,2.9,73,0.17
2022-06-28T08:00:00Z,2022-06-28T07:00:00Z,22.5,-69,63.3,21.1,141,0,0,141,140,141,35.5,91.5,0.0,945.7,215,3.4,59,0.17
2022-06-28T09:00:00Z,2022-06-28T08:00:00Z,24.2,-67,49.5,20.8,292,0,0,292,290,292,36.8,81.9,0.0,946.0,222,3.7,45,0.17
2022-06-28T10:00:00Z,2022-06-28T09:00:00Z,26.4,-62,29.5,21.5,441,117,102,544,532,559,38.6,74.7,0.0,946.2,229,3.5,32,0.17
2022-06-28T11:00:00Z,2022-06-28T10:00:00Z,27.2,-46,19.4,22.2,437,285,268,704,681,718,39.9,73.9,0.0,945.9,233,3.0,20,0.17
2022-06-28T12:00:00Z,2022-06-28T11:00:00Z,27.4,-3,4.8,22.1,280,604,588,867,826,869,40.1,72.9,0.0,945.2,232,2.5,14,0.17
2022-06-28T13:00:00Z,2022-06-28T12:00:00Z,27.7,43,0.8,22.0,237,668,631,867,822,890,39.7,70.9,0.0,944.6,231,2.3,19,0.17
2022-06-28T14:00:00Z,2022-06-28T13:00:00Z,28.4,61,0.0,21.8,224,640,550,774,729,859,39.3,67.5,0.0,943.9,232,2.4,31,0.17
2022-06-28T15:00:00Z,2022-06-28T14:00:00Z,29.1,67,0.0,21.8,210,563,405,615,573,783,39.2,64.6,0.0,943.1,231,2.5,44,0.17
