PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-27T02:00:00Z,2022-08-27T01:00:00Z,22.9,-58,63.1,22.0,0,0,0,0,0,0,53.5,94.4,0.0,980.8,221,3.0,147,0.14
2022-08-27T03:00:00Z,2022-08-27T02:00:00Z,22.8,-68,62.8,22.0,0,0,0,0,0,0,52.5,95.5,0.0,980.4,221,3.3,134,0.14
2022-08-27T04:00:00Z,2022-08-27T03:00:00Z,22.6,-74,62.8,22.1,0,0,0,0,0,0,52.0,97.0,0.0,980.4,218,3.3,120,0.14
2022-08-27T05:00:00Z,2022-08-27T04:00:00Z,22.4,-77,64.6,22.1,0,0,0,0,0,0,51.5,98.2,0.0,980.7,216,3.2,105,0.14
2022-08-27T06:00:00Z,2022-08-27T05:00:00Z,22.6,-79,52.7,22.2,7,0,0,7,7,7,51.2,97.9,0.0,981.0,216,3.0,91,0.14
2022-08-27T07:00:00Z,2022-08-27T06:00:00Z,22.9,-81,47.0,22.4,80,0,0,80,80,80,50.9,97.0,0.0,981.5,217,2.8,76,0.14
2022-08-27T08:00:00Z,2022-08-27T07:00:00Z,23.2,-82,65.1,22.6,138,0,0,138,138,138,50.4,96.1,0.0,982.3,215,2.8,61,0.14
2022-08-27T09:00:00Z,2022-08-27T08:00:00Z,23.6,-82,55.5,23.0,274,0,0,274,273,274,50.0,96.4,0.0,982.8,213,3.4,47,0.14
2022-08-27T10:00:00Z,2022-08-27T09:00:00Z,25.5,-81,49.3,23.2,401,0,0,401,399,401,47.6,87.3,0.0,982.9,214,3.8,32,0.14
2022-08-27T11:00:00Z,2022-08-27T10:00:00Z,27.4,-75,42.3,22.9,518,5,4,523,521,523,45.5,76.5,0.0,982.7,217,4.0,17,0.14
2022-08-27T12:00:00Z,2022-08-27T11:00:00Z,27.0,-18,28.0,22.4,293,391,390,683,676,683,46.3,76.2,0.0,981.9,221,4.1,6,0.14
2022-08-27T13:00:00Z,2022-08-27T12:00:00Z,25.5,70,4.1,22.1,257,631,614,872,860,890,47.4,81.5,0.0,981.2,224,3.9,13,0.14
2022-08-27T14:00:00Z,2022-08-27T13:00:00Z,25.0,80,12.3,22.7,338,420,370,709,700,771,48.1,86.8,0.0,980.5,230,4.0,28,0.14
2022-08-27T15:00:00Z,2022-08-27T14:00:00Z,25.5,82,12.8,23.3,293,367,270,563,555,686,48.9,87.9,0.0,980.2,230,4.2,43,0.14
2022-08-27T16:00:00Z,2022-08-27T15:00:00Z,25.6,82,10.0,23.2,209,339,180,390,382,590,49.3,86.4,0.0,980.5,225,3.6,57,0.14
2022-08-27T17:00:00Z,2022-08-27T16:00:00Z,25.2,81,10.5,22.9,119,201,69,188,183,343,49.7,87.1,0.0,980.8,222,3.1,72,0.14
2022-08-27T18:00:00Z,2022-08-27T17:00:00Z,24.0,80,19.9,22.5,24,1,0,25,24,25,50.0,91.1,0.0,981.2,216,3.0,87,0.14
2022-08-27T19:00:00Z,2022-08-27T18:00:00Z,23.3,78,20.9,22.2,0,0,0,0,0,0,49.8,93.3,0.0,981.7,211,2.7,101,0.14
2022-08-27T20:00:00Z,2022-08-27T19:00:00Z,23.0,75,21.8,22.0,0,0,0,0,0,0,50.1,94.1,0.0,982.6,212,2.6,116,0.14
2022-08-27T21:00:00Z,2022-08-27T20:00:00Z,22.7,70,22.4,21.8,0,0,0,0,0,0,50.2,94.4,0.0,983.5,215,2.3,130,0.14
2022-08-27T22:00:00Z,2022-08-27T21:00:00Z,23.0,62,23.1,21.8,0,0,0,0,0,0,50.0,93.5,0.0,984.0,224,2.3,144,0.14
2022-08-27T23:00:00Z,2022-08-27T22:00:00Z,23.1,44,23.8,22.0,0,0,0,0,0,0,49.7,93.5,0.0,984.0,232,2.4,156,0.14
2022-08-28T00:00:00Z,2022-08-27T23:00:00Z,23.0,6,24.6,22.0,0,0,0,0,0,0,49.1,94.4,0.0,983.6,234,2.2,162,0.14
2022-08-28T01:00:00Z,2022-08-28T00:00:00Z,22.8,-36,25.0,22.0,0,0,0,0,0,0,48.6,94.7,0.0,983.0,238,1.9,158,0.15
2022-08-28T02:00:00Z,2022-08-28T01:00:00Z,22.8,-59,25.7,22.0,0,0,0,0,0,0,48.1,95.3,0.0,982.4,246,1.7,147,0.15
2022-08-28T03:00:00Z,2022-08-28T02:00:00Z,22.7,-69,26.2,22.0,0,0,0,0,0,0,47.7,95.8,0.0,982.1,249,1.7,134,0.15
2022-08-28T04:00:00Z,2022-08-28T03:00:00Z,22.7,-74,26.6,21.9,0,0,0,0,0,0,47.3,95.2,0.0,982.2,247,1.8,120,0.15
2022-08-28T05:00:00Z,2022-08-28T04:00:00Z,22.8,-77,27.4,21.8,0,0,0,0,0,0,46.9,94.7,0.0,982.4,243,1.7,105,0.15
2022-08-28T06:00:00Z,2022-08-28T05:00:00Z,22.8,-80,27.7,21.8,7,0,0,7,7,7,46.4,94.7,0.0,982.6,239,1.6,91,0.15
2022-08-28T07:00:00Z,2022-08-28T06:00:00Z,23.0,-81,22.6,21.8,104,11,4,107,107,117,45.8,93.5,0.0,983.0,237,2.1,76,0.15
2022-08-28T08:00:00Z,2022-08-28T07:00:00Z,24.0,-82,21.6,21.9,241,77,38,279,277,332,45.5,88.4,0.0,983.6,238,2.6,61,0.15
2022-08-28T09:00:00Z,2022-08-28T08:00:00Z,25.1,-82,23.0,22.0,357,125,86,443,440,497,45.4,83.0,0.0,984.3,239,2.7,47,0.15
2022-08-28T10:00:00Z,2022-08-28T09:00:00Z,26.3,-81,22.0,21.8,435,180,154,588,584,625,45.2,76.4,0.0,984.7,243,2.4,32,0.15
2022-08-28T11:00:00Z,2022-08-28T10:00:00Z,27.6,-76,22.2,21.8,488,200,191,679,674,691,45.2,70.5,0.0,984.5,253,2.0,17,0.15
2022-08-28T12:00:00Z,2022-08-28T11:00:00Z,28.4,-19,22.0,21.8,504,216,215,719,714,720,45.5,67.5,0.0,983.7,261,1.9,6,0.15
2022-08-28T13:00:00Z,2022-08-28T12:00:00Z,29.0,72,23.3,22.0,498,196,190,688,683,696,46.0,66.2,0.0,982.7,264,1.8,13,0.15
2022-08-28T14:00:00Z,2022-08-28T13:00:00Z,29.4,81,23.8,22.3,452,180,159,611,606,639,46.6,65.5,0.0,981.8,263,1.7,28,0.15
2022-08-28T15:00:00Z,2022-08-28T14:00:00Z,29.0,82,26.6,22.9,386,117,87,472,469,514,47.4,70.0,0.0,981.3,257,1.8,43,0.15
2022-08-28T16:00:00Z,2022-08-28T15:00:00Z,27.4,82,28.3,23.0,282,53,31,312,310,343,48.2,76.5,0.0,981.2,247,1.9,57,0.15
2022-08-28T17:00:00Z,2022-08-28T16:00:00Z,25.9,81,28.2,22.5,147,0,0,147,147,147,48.9,81.9,0.0,981.5,236,2.2,72,0.15
2022-08-28T18:00:00Z,2022-08-28T17:00:00Z,24.7,80,35.6,22.5,19,0,0,19,19,19,48.9,87.6,0.0,982.0,230,2.5,87,0.15
2022-08-28T19:00:00Z,2022-08-28T18:00:00Z,24.2,78,36.5,22.5,0,0,0,0,0,0,48.4,90.0,0.0,982.5,231,2.2,102,0.15
2022-08-28T20:00:00Z,2022-08-28T19:00:00Z,23.7,75,36.9,22.5,0,0,0,0,0,0,48.2,93.0,0.0,982.9,239,1.9,116,0.15
2022-08-28T21:00:00Z,2022-08-28T20:00:00Z,23.5,71,37.8,22.5,0,0,0,0,0,0,48.0,94.1,0.0,983.6,244,1.7,130,0.15
2022-08-28T22:00:00Z,2022-08-28T21:00:00Z,23.2,62,38.1,22.2,0,0,0,0,0,0,48.7,93.8,0.0,984.1,251,1.7,144,0.15
2022-08-28T23:00:00Z,2022-08-28T22:00:00Z,22.8,45,38.7,22.0,0,0,0,0,0,0,49.2,94.7,0.0,984.1,250,1.9,156,0.15
2022-08-29T00:00:00Z,2022-08-28T23:00:00Z,22.6,6,39.2,22.0,0,0,0,0,0,0,49.1,96.1,0.0,984.0,240,1.9,163,0.15
2022-08-29T01:00:00Z,2022-08-29T00:00:00Z,22.3,-37,39.7,21.9,0,0,0,0,0,0,49.3,97.3,0.0,983.8,241,1.9,159,0.14
2022-08-29T02:00:00Z,2022-08-29T01:00:00Z,22.2,-59,40.5,21.9,0,0,0,0,0,0,49.8,98.5,0.0,983.6,247,2.0,147,0.14
2022-08-29T03:00:00Z,2022-08-29T02:00:00Z,22.2,-69,41.2,22.0,0,0,0,0,0,0,50.3,98.8,0.0,983.6,253,2.0,134,0.14
2022-08-29T04:00:00Z,2022-08-29T03:00:00Z,22.2,-74,41.8,22.0,0,0,0,0,0,0,50.6,98.8,0.0,983.7,256,2.1,120,0.14
2022-08-29T05:00:00Z,2022-08-29T04:00:00Z,22.4,-78,42.4,22.1,0,0,0,0,0,0,50.7,98.2,0.0,983.9,259,2.1,105,0.14
2022-08-29T06:00:00Z,2022-08-29T05:00:00Z,22.9,-80,38.5,22.2,8,0,0,8,8,8,50.8,95.8,0.0,984.0,267,2.2,91,0.14
2022-08-29T07:00:00Z,2022-08-29T06:00:00Z,23.5,-81,24.0,22.0,109,32,10,119,118,146,51.0,91.6,0.0,984.3,275,2.3,76,0.14
2022-08-29T08:00:00Z,2022-08-29T07:00:00Z,24.2,-82,27.1,21.7,239,88,43,282,280,343,51.0,86.0,0.0,984.9,278,2.7,61,0.14
2022-08-29T09:00:00Z,2022-08-29T08:00:00Z,25.2,-83,28.5,21.5,351,124,85,435,432,488,50.6,80.0,0.0,985.3,275,2.8,46,0.14
2022-08-29T10:00:00Z,2022-08-29T09:00:00Z,26.3,-82,28.1,21.3,441,139,119,560,556,588,50.9,74.5,0.0,984.9,271,2.5,32,0.14
2022-08-29T11:00:00Z,2022-08-29T10:00:00Z,27.2,-77,30.0,21.6,509,123,117,626,622,634,51.5,71.7,0.0,984.0,273,2.2,17,0.14
2022-08-29T12:00:00Z,2022-08-29T11:00:00Z,28.0,-19,37.1,21.9,565,28,28,593,591,593,51.5,69.7,0.0,983.3,279,2.0,5,0.14
2022-08-29T13:00:00Z,2022-08-29T12:00:00Z,28.8,74,38.8,22.1,530,31,31,561,559,561,51.6,67.2,0.0,982.5,286,2.1,13,0.14
2022-08-29T14:00:00Z,2022-08-29T13:00:00Z,29.2,81,34.4,22.3,479,64,54,533,531,546,51.6,66.4,0.0,981.3,288,2.3,28,0.14
2022-08-29T15:00:00Z,2022-08-29T14:00:00Z,29.6,83,36.4,22.5,395,28,22,417,416,425,51.4,65.7,0.0,980.3,280,2.2,43,0.14
2022-08-29T16:00:00Z,2022-08-29T15:00:00Z,29.2,83,13.9,22.3,214,317,159,374,367,568,51.1,66.2,0.0,979.7,265,2.2,58,0.14
2022-08-29T17:00:00Z,2022-08-29T16:00:00Z,27.7,82,10.3,22.3,107,250,87,194,188,384,51.4,72.8,0.0,979.8,248,1.9,72,0.14
2022-08-29T18:00:00Z,2022-08-29T17:00:00Z,26.6,81,32.7,22.5,22,0,0,22,22,22,52.3,78.2,0.0,980.5,235,1.3,87,0.14
2022-08-29T19:00:00Z,2022-08-29T18:00:00Z,26.0,79,81.5,22.4,0,0,0,0,0,0,52.7,80.4,0.0,981.2,223,1.1,102,0.14
2022-08-29T20:00:00Z,2022-08-29T19:00:00Z,25.7,76,91.4,22.7,0,0,0,0,0,0,52.7,83.3,0.0,981.8,221,1.5,116,0.14
2022-08-29T21:00:00Z,2022-08-29T20:00:00Z,25.4,71,92.1,22.8,0,0,0,0,0,0,52.2,85.6,0.0,982.4,219,2.0,130,0.14
2022-08-29T22:00:00Z,2022-08-29T21:00:00Z,24.8,63,92.1,22.7,0,0,0,0,0,0,51.7,88.1,0.0,982.4,221,2.3,144,0.14
2022-08-29T23:00:00Z,2022-08-29T22:00:00Z,24.5,45,91.4,22.6,0,0,0,0,0,0,51.8,89.2,0.0,982.4,227,2.3,156,0.14
2022-08-30T00:00:00Z,2022-08-29T23:00:00Z,24.2,6,88.6,22.6,0,0,0,0,0,0,51.8,90.3,0.0,982.4,222,2.2,163,0.14
2022-08-30T01:00:00Z,2022-08-30T00:00:00Z,23.9,-38,71.0,22.5,0,0,0,0,0,0,52.0,91.6,0.0,982.1,214,2.2,159,0.14
2022-08-30T02:00:00Z,2022-08-30T01:00:00Z,23.7,-60,74.3,22.3,0,0,0,0,0,0,52.6,92.2,0.0,981.7,213,2.1,147,0.14
2022-08-30T03:00:00Z,2022-08-30T02:00:00Z,23.5,-70,73.3,22.2,0,0,0,0,0,0,53.2,92.7,0.0,981.6,216,2.0,134,0.14
2022-08-30T04:00:00Z,2022-08-30T03:00:00Z,23.4,-75,67.2,22.2,0,0,0,0,0,0,53.7,93.3,0.0,981.8,214,1.9,120,0.14
2022-08-30T05:00:00Z,2022-08-30T04:00:00Z,23.2,-78,58.1,22.2,0,0,0,0,0,0,54.1,94.1,0.0,982.1,208,1.8,105,0.14
2022-08-30T06:00:00Z,2022-08-30T05:00:00Z,23.1,-80,51.1,22.2,6,0,0,6,6,6,54.3,94.7,0.0,982.4,200,1.8,91,0.14
2022-08-30T07:00:00Z,2022-08-30T06:00:00Z,23.2,-82,35.4,22.3,105,6,2,106,106,111,54.3,94.7,0.0,982.8,200,2.1,76,0.14
2022-08-30T08:00:00Z,2022-08-30T07:00:00Z,24.0,-83,42.9,22.6,223,7,4,227,227,232,54.1,91.9,0.0,983.4,205,2.7,61,0.14
2022-08-30T09:00:00Z,2022-08-30T08:00:00Z,24.8,-83,33.0,22.6,364,67,47,411,409,439,53.7,87.6,0.0,983.7,206,2.8,46,0.14
2022-08-30T10:00:00Z,2022-08-30T09:00:00Z,25.8,-83,29.0,23.0,423,163,141,564,560,594,52.1,85.1,0.0,983.6,200,2.6,32,0.14
2022-08-30T11:00:00Z,2022-08-30T10:00:00Z,27.2,-78,48.2,23.7,471,0,0,471,469,471,50.8,80.8,0.0,983.3,207,2.4,17,0.14
2022-08-30T12:00:00Z,2022-08-30T11:00:00Z,28.5,-19,60.0,23.5,382,0,0,382,381,382,51.2,74.2,0.0,982.5,222,2.5,5,0.14
2022-08-30T13:00:00Z,2022-08-30T12:00:00Z,28.7,75,37.9,23.2,502,76,72,574,571,578,51.4,72.0,0.0,981.7,230,2.5,13,0.14
2022-08-30T14:00:00Z,2022-08-30T13:00:00Z,27.8,82,51.1,22.9,398,9,8,407,405,407,51.2,74.9,0.0,980.7,229,2.4,28,0.14
2022-08-30T15:00:00Z,2022-08-30T14:00:00Z,26.4,83,86.1,22.7,94,0,0,94,94,94,51.5,80.2,0.0,980.0,226,2.7,43,0.14
2022-08-30T16:00:00Z,2022-08-30T15:00:00Z,25.2,83,73.4,22.8,111,0,0,111,111,111,51.7,86.9,0.0,980.0,228,2.5,58,0.14
2022-08-30T17:00:00Z,2022-08-30T16:00:00Z,24.8,82,27.8,23.0,135,43,12,147,146,183,51.7,90.3,0.0,980.1,228,1.9,72,0.14
2022-08-30T18:00:00Z,2022-08-30T17:00:00Z,24.6,81,41.1,23.2,20,0,0,20,20,20,51.9,91.7,0.0,980.7,221,2.0,87,0.14
2022-08-30T19:00:00Z,2022-08-30T18:00:00Z,24.4,79,42.8,23.2,0,0,0,0,0,0,52.0,93.3,0.0,981.3,217,2.2,102,0.14
2022-08-30T20:00:00Z,2022-08-30T19:00:00Z,24.3,76,35.2,23.2,0,0,0,0,0,0,51.7,93.6,0.0,981.9,216,2.0,116,0.14
2022-08-30T21:00:00Z,2022-08-30T20:00:00Z,24.2,71,39.8,23.2,0,0,0,0,0,0,51.6,94.2,0.0,982.7,215,1.9,131,0.14
2022-08-30T22:00:00Z,2022-08-30T21:00:00Z,23.8,63,41.0,23.0,0,0,0,0,0,0,52.0,94.7,0.0,983.1,225,2.0,144,0.14
2022-08-30T23:00:00Z,2022-08-30T22:00:00Z,23.7,46,47.0,22.8,0,0,0,0,0,0,52.1,95.0,0.0,982.9,232,2.0,157,0.14
2022-08-31T00:00:00Z,2022-08-30T23:00:00Z,23.5,6,49.9,22.8,0,0,0,0,0,0,51.8,96.1,0.0,982.3,227,1.8,163,0.14
2022-08-31T01:00:00Z,2022-08-31T00:00:00Z,23.2,-39,48.3,22.8,0,0,0,0,0,0,51.5,97.9,0.0,981.7,223,1.7,159,0.14
2022-08-31T02:00:00Z,2022-08-31T01:00:00Z,22.9,-60,41.2,22.7,0,0,0,0,0,0,51.3,98.8,0.0,981.4,224,1.7,148,0.14
2022-08-31T03:00:00Z,2022-08-31T02:00:00Z,22.9,-70,38.4,22.6,0,0,0,0,0,0,51.4,98.2,0.0,981.2,230,1.7,134,0.14
2022-08-31T04:00:00Z,2022-08-31T03:00:00Z,23.1,-75,43.7,22.7,0,0,0,0,0,0,51.2,97.6,0.0,981.3,232,1.9,120,0.14
2022-08-31T05:00:00Z,2022-08-31T04:00:00Z,23.2,-78,42.0,22.8,0,0,0,0,0,0,51.0,97.6,0.0,981.6,229,1.8,105,0.14
2022-08-31T06:00:00Z,2022-08-31T05:00:00Z,23.5,-81,39.5,23.0,7,0,0,7,7,7,51.2,97.0,0.0,982.0,223,1.8,91,0.14
2022-08-31T07:00:00Z,2022-08-31T06:00:00Z,23.6,-82,59.7,23.1,57,0,0,57,57,57,51.6,97.0,0.0,982.8,219,1.9,76,0.14
2022-08-31T08:00:00Z,2022-08-31T07:00:00Z,23.8,-83,81.3,23.0,77,0,0,77,77,77,52.0,95.6,0.0,983.7,217,1.9,61,0.14
2022-08-31T09:00:00Z,2022-08-31T08:00:00Z,24.1,-84,78.1,23.0,131,0,0,131,131,131,52.4,93.6,0.0,984.4,212,1.8,46,0.14
2022-08-31T10:00:00Z,2022-08-31T09:00:00Z,26.4,-83,84.5,23.2,119,0,0,119,119,119,52.3,83.1,0.0,984.0,214,1.9,32,0.14
2022-08-31T11:00:00Z,2022-08-31T10:00:00Z,28.6,-80,80.5,23.1,170,0,0,170,169,170,52.4,72.4,0.0,983.6,214,2.1,17,0.14
2022-08-31T12:00:00Z,2022-08-31T11:00:00Z,28.0,-20,91.8,22.9,76,0,0,76,75,76,53.0,73.9,0.0,983.7,214,2.2,5,0.14
2022-08-31T13:00:00Z,2022-08-31T12:00:00Z,27.2,77,75.3,22.9,216,0,0,216,216,216,52.4,77.4,0.0,982.8,216,2.3,13,0.14
2022-08-31T14:00:00Z,2022-08-31T13:00:00Z,27.4,83,40.6,22.8,464,0,0,464,462,464,52.7,76.3,0.0,982.0,232,2.7,28,0.14
2022-08-31T15:00:00Z,2022-08-31T14:00:00Z,27.6,84,56.9,22.6,270,0,0,270,269,270,54.0,74.2,0.0,982.1,242,3.0,43,0.14
2022-08-31T16:00:00Z,2022-08-31T15:00:00Z,27.8,83,60.3,22.5,158,0,0,158,158,158,53.3,73.1,0.0,981.8,239,2.7,58,0.14
2022-08-31T17:00:00Z,2022-08-31T16:00:00Z,27.5,83,49.5,22.6,90,0,0,90,90,90,52.4,74.5,0.0,981.8,230,2.6,72,0.14
2022-08-31T18:00:00Z,2022-08-31T17:00:00Z,26.0,81,58.4,22.3,12,0,0,12,12,12,52.3,80.1,0.0,982.3,218,2.5,87,0.14
2022-08-31T19:00:00Z,2022-08-31T18:00:00Z,24.9,79,85.1,22.1,0,0,0,0,0,0,52.3,84.5,0.0,983.1,211,2.4,102,0.14
2022-08-31T20:00:00Z,2022-08-31T19:00:00Z,24.5,76,89.4,22.1,0,0,0,0,0,0,52.0,86.2,0.0,983.9,216,2.4,117,0.14
2022-08-31T21:00:00Z,2022-08-31T20:00:00Z,24.3,72,89.4,22.2,0,0,0,0,0,0,51.2,88.1,0.0,984.3,226,2.5,131,0.14
2022-08-31T22:00:00Z,2022-08-31T21:00:00Z,23.7,64,85.7,22.3,0,0,0,0,0,0,49.4,92.2,0.0,984.5,232,2.5,145,0.14
2022-08-31T23:00:00Z,2022-08-31T22:00:00Z,23.1,46,85.3,22.4,0,0,0,0,0,0,47.6,95.8,0.0,984.0,236,2.4,157,0.14
2022-09-01T00:00:00Z,2022-08-31T23:00:00Z,23.0,6,83.9,22.5,0,0,0,0,0,0,46.8,96.7,0.0,983.3,240,2.2,164,0.14
2022-09-01T01:00:00Z,2022-09-01T00:00:00Z,23.0,-39,83.9,22.6,0,0,0,0,0,0,46.3,97.3,0.0,982.9,245,1.9,159,0.14
2022-09-01T02:00:00Z,2022-09-01T01:00:00Z,23.0,-61,82.3,22.7,0,0,0,0,0,0,45.8,97.6,0.0,982.5,248,1.8,148,0.14
2022-09-01T03:00:00Z,2022-09-01T02:00:00Z,23.3,-71,77.5,22.7,0,0,0,0,0,0,45.2,96.4,0.0,982.5,248,1.9,134,0.14
2022-09-01T04:00:00Z,2022-09-01T03:00:00Z,23.5,-76,72.7,22.7,0,0,0,0,0,0,44.7,95.3,0.0,982.7,247,2.0,120,0.14
2022-09-01T05:00:00Z,2022-09-01T04:00:00Z,23.6,-79,69.8,22.8,0,0,0,0,0,0,44.5,95.0,0.0,983.2,243,1.7,105,0.14
2022-09-01T06:00:00Z,2022-09-01T05:00:00Z,23.8,-81,60.2,22.8,5,0,0,5,5,5,44.5,94.4,0.0,983.7,232,1.4,91,0.14
2022-09-01T07:00:00Z,2022-09-01T06:00:00Z,24.0,-83,58.0,23.0,64,0,0,64,63,64,44.3,94.1,0.0,984.1,227,1.6,76,0.14
2022-09-01T08:00:00Z,2022-09-01T07:00:00Z,24.5,-84,62.8,23.0,144,0,0,144,143,144,44.0,91.4,0.0,984.6,235,2.2,61,0.14
2022-09-01T09:00:00Z,2022-09-01T08:00:00Z,25.1,-84,60.5,22.7,239,0,0,239,238,239,44.2,86.6,0.0,985.2,244,2.2,46,0.14
2022-09-01T10:00:00Z,2022-09-01T09:00:00Z,26.0,-84,60.2,22.4,312,0,0,312,311,312,44.0,80.8,0.0,985.2,249,1.8,31,0.14
2022-09-01T11:00:00Z,2022-09-01T10:00:00Z,27.0,-81,50.4,22.5,446,0,0,446,445,446,43.7,76.0,0.0,984.8,254,1.8,17,0.14
2022-09-01T12:00:00Z,2022-09-01T11:00:00Z,27.4,-21,62.5,22.6,355,0,0,355,354,355,44.3,74.9,0.0,984.0,254,2.0,5,0.14
2022-09-01T13:00:00Z,2022-09-01T12:00:00Z,27.5,79,49.9,22.6,457,0,0,457,456,457,45.2,74.4,0.0,983.3,258,2.1,13,0.14
2022-09-01T14:00:00Z,2022-09-01T13:00:00Z,27.6,84,31.5,22.2,483,84,75,558,556,571,45.7,72.9,0.0,982.7,273,2.1,28,0.14
2022-09-01T15:00:00Z,2022-09-01T14:00:00Z,27.0,84,39.7,22.2,392,0,0,392,391,392,46.9,74.8,0.0,982.4,265,2.1,43,0.14
2022-09-01T16:00:00Z,2022-09-01T15:00:00Z,26.2,84,38.7,22.2,268,0,0,268,267,268,47.4,78.7,0.0,982.4,255,2.2,58,0.14
2022-09-01T17:00:00Z,2022-09-01T16:00:00Z,25.8,83,34.2,22.2,136,2,1,137,136,139,46.5,80.8,0.0,982.3,249,2.1,73,0.14
2022-09-01T18:00:00Z,2022-09-01T17:00:00Z,25.4,82,34.5,22.4,19,0,0,19,18,19,46.1,83.5,0.0,982.4,228,2.1,87,0.14
2022-09-01T19:00:00Z,2022-09-01T18:00:00Z,24.8,80,50.9,22.3,0,0,0,0,0,0,45.6,86.0,0.0,982.9,226,2.2,102,0.14
2022-09-01T20:00:00Z,2022-09-01T19:00:00Z,24.5,77,61.6,22.3,0,0,0,0,0,0,44.9,87.8,0.0,983.6,234,2.6,117,0.14
2022-09-01T21:00:00Z,2022-09-01T20:00:00Z,24.2,72,66.2,22.3,0,0,0,0,0,0,44.0,89.2,0.0,984.2,237,2.7,131,0.14
2022-09-01T22:00:00Z,2022-09-01T21:00:00Z,23.8,64,58.5,22.3,0,0,0,0,0,0,44.5,91.6,0.0,984.6,238,2.4,145,0.14
2022-09-01T23:00:00Z,2022-09-01T22:00:00Z,23.2,47,62.8,22.3,0,0,0,0,0,0,45.2,94.7,0.0,984.7,238,2.0,157,0.14
2022-09-02T00:00:00Z,2022-09-01T23:00:00Z,22.9,6,67.6,22.3,0,0,0,0,0,0,44.8,96.4,0.0,984.6,239,1.9,164,0.14
2022-09-02T01:00:00Z,2022-09-02T00:00:00Z,22.7,-40,61.6,22.2,0,0,0,0,0,0,44.8,97.3,0.0,984.5,248,1.7,159,0.14
2022-09-02T02:00:00Z,2022-09-02T01:00:00Z,22.7,-62,70.6,22.2,0,0,0,0,0,0,45.5,97.6,0.0,984.4,261,1.6,148,0.14
2022-09-02T03:00:00Z,2022-09-02T02:00:00Z,22.7,-71,73.0,22.2,0,0,0,0,0,0,46.4,97.3,0.0,984.4,262,1.9,134,0.14
2022-09-02T04:00:00Z,2022-09-02T03:00:00Z,22.9,-76,75.4,22.3,0,0,0,0,0,0,46.9,96.7,0.0,984.6,259,2.1,120,0.14
2022-09-02T05:00:00Z,2022-09-02T04:00:00Z,23.0,-79,77.3,22.3,0,0,0,0,0,0,47.4,95.8,0.0,984.8,263,2.0,105,0.14
2022-09-02T06:00:00Z,2022-09-02T05:00:00Z,23.0,-81,55.9,22.2,7,0,0,7,7,7,47.5,95.0,0.0,985.0,265,1.9,91,0.14
2022-09-02T07:00:00Z,2022-09-02T06:00:00Z,23.3,-83,35.6,22.1,104,0,0,104,104,104,47.2,92.7,0.0,985.3,260,2.0,76,0.14
2022-09-02T08:00:00Z,2022-09-02T07:00:00Z,23.9,-84,45.2,21.8,218,0,0,218,217,218,47.2,88.6,0.0,985.7,255,2.3,61,0.14
2022-09-02T09:00:00Z,2022-09-02T08:00:00Z,25.1,-85,41.7,21.8,358,2,1,360,358,360,47.3,81.7,0.0,986.0,252,2.2,46,0.14
2022-09-02T10:00:00Z,2022-09-02T09:00:00Z,26.2,-85,38.5,22.0,481,9,8,489,487,491,45.9,77.5,0.0,986.1,255,1.9,31,0.14
2022-09-02T11:00:00Z,2022-09-02T10:00:00Z,26.8,-82,46.8,22.5,481,2,2,483,482,484,44.6,77.1,0.0,985.7,265,1.8,17,0.14
2022-09-02T12:00:00Z,2022-09-02T11:00:00Z,27.4,-22,60.2,22.7,381,0,0,381,380,381,45.0,75.3,0.0,985.0,270,1.7,4,0.14
2022-09-02T13:00:00Z,2022-09-02T12:00:00Z,28.2,81,34.4,22.8,528,82,80,608,605,611,45.5,72.8,0.0,984.3,268,1.6,13,0.14
2022-09-02T14:00:00Z,2022-09-02T13:00:00Z,28.5,85,32.6,22.9,477,89,78,556,553,570,46.0,71.7,0.0,983.6,276,1.5,28,0.14
2022-09-02T15:00:00Z,2022-09-02T14:00:00Z,27.4,85,30.7,22.8,384,100,72,456,453,495,46.9,75.8,0.0,983.4,279,1.9,43,0.14
2022-09-02T16:00:00Z,2022-09-02T15:00:00Z,26.1,84,35.8,22.9,278,19,11,288,287,300,47.6,82.6,0.0,983.5,267,2.1,58,0.14
2022-09-02T17:00:00Z,2022-09-02T16:00:00Z,25.7,83,45.8,23.6,114,0,0,114,113,114,47.3,88.2,0.0,983.5,257,2.0,73,0.14
2022-09-02T18:00:00Z,2022-09-02T17:00:00Z,25.2,82,45.4,23.8,19,0,0,19,19,19,46.7,91.7,0.0,983.5,250,1.8,87,0.14
2022-09-02T19:00:00Z,2022-09-02T18:00:00Z,24.7,80,71.3,23.4,0,0,0,0,0,0,46.6,92.5,0.0,984.0,241,1.7,102,0.14
2022-09-02T20:00:00Z,2022-09-02T19:00:00Z,24.5,77,77.4,23.3,0,0,0,0,0,0,46.9,93.0,0.0,984.6,228,1.5,117,0.14
