PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-07T04:00:00Z,2022-10-07T03:00:00Z,23.4,-90,52.6,22.5,0,0,0,0,0,0,53.5,94.7,0.0,976.5,205,1.2,120,0.14
2022-10-07T05:00:00Z,2022-10-07T04:00:00Z,23.3,-93,41.9,22.6,0,0,0,0,0,0,52.9,95.6,0.0,976.7,216,1.5,106,0.14
2022-10-07T06:00:00Z,2022-10-07T05:00:00Z,23.4,-95,22.6,22.7,9,14,1,10,10,13,52.6,95.9,0.0,976.9,218,1.8,91,0.14
2022-10-07T07:00:00Z,2022-10-07T06:00:00Z,23.4,-97,11.4,22.8,101,144,35,136,139,235,52.1,96.1,0.0,977.4,216,1.8,76,0.14
2022-10-07T08:00:00Z,2022-10-07T07:00:00Z,24.0,-101,40.1,22.9,230,8,3,232,231,239,51.3,93.9,0.0,978.1,212,2.0,61,0.14
2022-10-07T09:00:00Z,2022-10-07T08:00:00Z,24.8,-106,31.5,23.0,361,86,62,423,424,455,50.7,90.0,0.0,978.6,206,2.3,47,0.14
2022-10-07T10:00:00Z,2022-10-07T09:00:00Z,26.2,-114,26.0,22.6,409,209,178,587,593,622,50.2,80.5,0.0,978.9,204,2.4,33,0.14
2022-10-07T11:00:00Z,2022-10-07T10:00:00Z,27.6,-134,18.7,22.0,389,371,345,735,746,754,49.8,71.6,0.0,978.6,203,2.2,21,0.14
2022-10-07T12:00:00Z,2022-10-07T11:00:00Z,28.0,-180,36.4,21.9,543,61,58,601,601,602,49.5,69.3,0.0,978.0,196,2.1,15,0.14
2022-10-07T13:00:00Z,2022-10-07T12:00:00Z,29.0,134,27.1,22.0,460,217,203,663,668,674,49.4,65.8,0.0,977.2,195,2.0,21,0.14
2022-10-07T14:00:00Z,2022-10-07T13:00:00Z,30.4,114,30.2,22.3,417,171,138,555,558,594,49.5,62.0,0.0,976.2,200,1.8,33,0.14
2022-10-07T15:00:00Z,2022-10-07T14:00:00Z,30.7,106,22.3,22.5,301,274,188,489,496,595,49.6,61.5,0.0,975.5,208,1.5,47,0.14
2022-10-07T16:00:00Z,2022-10-07T15:00:00Z,28.8,101,13.2,22.9,174,382,180,353,362,601,49.5,70.7,0.0,975.0,205,1.4,61,0.14
2022-10-07T17:00:00Z,2022-10-07T16:00:00Z,26.2,98,28.6,23.6,98,98,32,130,132,211,50.2,85.7,0.0,975.5,189,1.6,76,0.14
2022-10-07T18:00:00Z,2022-10-07T17:00:00Z,24.8,95,65.6,23.3,6,0,0,6,6,6,50.8,90.8,0.0,976.1,183,1.7,91,0.14
2022-10-07T19:00:00Z,2022-10-07T18:00:00Z,24.8,93,91.7,22.9,0,0,0,0,0,0,51.0,89.2,0.0,976.8,180,1.8,106,0.14
2022-10-07T20:00:00Z,2022-10-07T19:00:00Z,24.9,91,87.9,23.0,0,0,0,0,0,0,51.5,89.2,0.0,977.8,174,1.9,120,0.14
2022-10-07T21:00:00Z,2022-10-07T20:00:00Z,24.8,88,81.6,23.0,0,0,0,0,0,0,51.6,90.0,0.0,978.3,182,1.7,135,0.14
2022-10-07T22:00:00Z,2022-10-07T21:00:00Z,24.5,85,75.4,22.7,0,0,0,0,0,0,50.9,90.0,0.0,978.7,157,1.3,150,0.14
2022-10-07T23:00:00Z,2022-10-07T22:00:00Z,24.0,76,75.6,22.3,0,0,0,0,0,0,50.7,90.2,0.0,979.0,112,1.3,165,0.14
2022-10-08T00:00:00Z,2022-10-07T23:00:00Z,23.8,0,79.4,22.3,0,0,0,0,0,0,50.6,91.3,0.0,978.8,99,0.9,174,0.14
2022-10-08T01:00:00Z,2022-10-08T00:00:00Z,23.6,-76,79.7,22.3,0,0,0,0,0,0,49.4,92.7,0.0,978.0,149,0.3,165,0.14
2022-10-08T02:00:00Z,2022-10-08T01:00:00Z,23.2,-85,63.1,22.2,0,0,0,0,0,0,48.6,93.8,0.0,977.2,269,0.4,150,0.14
2022-10-08T03:00:00Z,2022-10-08T02:00:00Z,23.0,-88,67.4,21.8,0,0,0,0,0,0,48.5,93.2,0.0,977.1,286,0.6,135,0.14
2022-10-08T04:00:00Z,2022-10-08T03:00:00Z,22.8,-91,70.7,21.5,0,0,0,0,0,0,48.3,92.4,0.0,977.0,250,0.8,120,0.14
2022-10-08T05:00:00Z,2022-10-08T04:00:00Z,22.6,-93,82.3,21.3,0,0,0,0,0,0,48.1,92.7,0.0,977.1,218,1.3,106,0.14
2022-10-08T06:00:00Z,2022-10-08T05:00:00Z,22.2,-95,73.5,21.1,5,0,0,5,5,5,47.9,93.2,0.0,977.3,200,1.6,91,0.14
2022-10-08T07:00:00Z,2022-10-08T06:00:00Z,22.0,-98,68.5,20.8,51,0,0,51,51,51,47.7,92.6,0.0,977.7,194,1.7,76,0.14
2022-10-08T08:00:00Z,2022-10-08T07:00:00Z,23.3,-101,79.6,21.1,86,0,0,86,86,86,47.7,87.8,0.0,978.5,192,1.6,61,0.14
2022-10-08T09:00:00Z,2022-10-08T08:00:00Z,24.9,-106,58.5,21.5,265,0,0,265,263,265,47.5,81.4,0.0,978.9,174,1.6,47,0.14
2022-10-08T10:00:00Z,2022-10-08T09:00:00Z,27.1,-115,38.6,22.0,470,27,23,493,491,497,47.5,73.8,0.0,978.9,166,1.4,33,0.14
2022-10-08T11:00:00Z,2022-10-08T10:00:00Z,29.4,-135,36.1,22.6,515,71,67,583,583,585,47.5,66.7,0.0,978.1,170,1.2,21,0.14
2022-10-08T12:00:00Z,2022-10-08T11:00:00Z,30.3,180,10.0,22.5,283,589,569,852,870,854,47.5,63.1,0.0,977.1,165,1.2,15,0.14
2022-10-08T13:00:00Z,2022-10-08T12:00:00Z,30.6,134,7.7,22.2,253,627,582,835,855,866,47.6,60.9,0.0,975.9,155,1.4,21,0.14
2022-10-08T14:00:00Z,2022-10-08T13:00:00Z,30.8,115,14.3,21.8,305,447,377,682,696,756,48.0,59.0,0.0,975.0,147,1.7,33,0.14
2022-10-08T15:00:00Z,2022-10-08T14:00:00Z,30.7,106,23.2,21.3,328,209,142,470,475,554,48.4,57.1,0.0,974.6,149,1.6,47,0.14
2022-10-08T16:00:00Z,2022-10-08T15:00:00Z,30.2,101,6.0,21.1,185,331,158,343,352,558,49.0,58.1,0.0,974.7,149,1.2,62,0.14
2022-10-08T17:00:00Z,2022-10-08T16:00:00Z,29.4,98,9.3,21.9,95,109,32,127,129,214,49.6,64.3,0.0,975.0,115,0.5,76,0.14
2022-10-08T18:00:00Z,2022-10-08T17:00:00Z,28.2,95,28.5,22.3,7,0,0,7,7,7,49.9,70.6,0.0,975.5,45,0.5,91,0.14
2022-10-08T19:00:00Z,2022-10-08T18:00:00Z,27.4,93,32.3,22.2,0,0,0,0,0,0,50.0,73.1,0.0,976.3,65,0.4,106,0.14
2022-10-08T20:00:00Z,2022-10-08T19:00:00Z,26.6,91,31.4,22.2,0,0,0,0,0,0,49.2,77.1,0.0,977.1,189,0.6,120,0.14
2022-10-08T21:00:00Z,2022-10-08T20:00:00Z,25.6,89,35.6,22.5,0,0,0,0,0,0,48.8,82.8,0.0,977.8,207,1.2,135,0.14
2022-10-08T22:00:00Z,2022-10-08T21:00:00Z,24.8,85,31.0,23.0,0,0,0,0,0,0,49.5,89.5,0.0,978.0,251,0.6,150,0.14
2022-10-08T23:00:00Z,2022-10-08T22:00:00Z,24.2,77,31.7,23.2,0,0,0,0,0,0,51.0,93.9,0.0,977.9,39,1.1,165,0.14
2022-10-09T00:00:00Z,2022-10-08T23:00:00Z,24.3,0,35.2,23.2,0,0,0,0,0,0,52.2,93.9,0.0,977.8,64,1.1,175,0.14
2022-10-09T01:00:00Z,2022-10-09T00:00:00Z,24.3,-77,45.2,23.2,0,0,0,0,0,0,52.5,93.3,0.0,977.2,110,1.0,165,0.14
2022-10-09T02:00:00Z,2022-10-09T01:00:00Z,24.0,-86,52.4,22.9,0,0,0,0,0,0,52.4,93.0,0.0,976.7,154,1.3,150,0.14
2022-10-09T03:00:00Z,2022-10-09T02:00:00Z,23.7,-89,67.8,22.3,0,0,0,0,0,0,52.3,92.4,0.0,976.5,171,1.7,135,0.14
2022-10-09T04:00:00Z,2022-10-09T03:00:00Z,23.5,-91,67.9,22.1,0,0,0,0,0,0,52.1,91.9,0.0,976.4,183,1.9,120,0.14
2022-10-09T05:00:00Z,2022-10-09T04:00:00Z,23.0,-93,60.7,21.7,0,0,0,0,0,0,51.5,92.4,0.0,976.7,186,2.1,106,0.14
2022-10-09T06:00:00Z,2022-10-09T05:00:00Z,23.0,-96,50.7,21.5,6,0,0,6,6,6,50.2,91.6,0.0,977.2,188,2.1,91,0.14
2022-10-09T07:00:00Z,2022-10-09T06:00:00Z,23.2,-98,31.8,21.5,91,0,0,91,90,91,48.8,90.2,0.0,977.6,192,2.1,76,0.14
2022-10-09T08:00:00Z,2022-10-09T07:00:00Z,23.8,-102,46.9,21.5,192,0,0,192,191,192,48.0,86.7,0.0,978.2,193,2.0,61,0.14
2022-10-09T09:00:00Z,2022-10-09T08:00:00Z,25.2,-107,50.1,21.4,288,0,0,288,286,288,48.0,79.8,0.0,978.6,186,1.8,47,0.14
2022-10-09T10:00:00Z,2022-10-09T09:00:00Z,27.9,-116,41.3,21.5,436,0,0,436,433,436,47.2,68.6,0.0,978.6,168,1.3,33,0.14
2022-10-09T11:00:00Z,2022-10-09T10:00:00Z,29.3,-135,39.0,21.6,522,1,1,523,520,523,46.9,63.3,0.0,978.3,128,1.4,21,0.14
2022-10-09T12:00:00Z,2022-10-09T11:00:00Z,28.9,180,21.2,21.7,495,221,213,708,715,709,47.9,65.0,0.0,978.2,113,1.9,15,0.14
2022-10-09T13:00:00Z,2022-10-09T12:00:00Z,29.3,135,18.0,22.1,442,290,269,711,721,727,47.4,65.2,0.0,977.8,115,1.5,21,0.14
2022-10-09T14:00:00Z,2022-10-09T13:00:00Z,30.0,115,17.4,22.6,388,289,243,630,639,681,46.3,64.4,0.0,976.9,104,1.0,33,0.14
2022-10-09T15:00:00Z,2022-10-09T14:00:00Z,30.8,107,35.0,22.8,377,8,6,383,381,386,45.1,62.5,0.0,976.2,81,1.0,47,0.14
2022-10-09T16:00:00Z,2022-10-09T15:00:00Z,31.0,102,22.7,22.8,241,95,39,280,282,352,43.8,61.6,0.0,975.7,69,1.0,62,0.14
2022-10-09T17:00:00Z,2022-10-09T16:00:00Z,29.8,98,18.5,23.0,100,66,21,120,121,175,43.2,67.0,0.0,975.6,61,1.0,76,0.14
2022-10-09T18:00:00Z,2022-10-09T17:00:00Z,28.2,96,34.0,23.3,7,0,0,7,7,7,43.2,75.0,0.0,976.0,52,1.2,91,0.14
2022-10-09T19:00:00Z,2022-10-09T18:00:00Z,27.6,94,50.9,23.5,0,0,0,0,0,0,43.3,78.2,0.0,976.7,55,1.1,106,0.14
2022-10-09T20:00:00Z,2022-10-09T19:00:00Z,26.6,92,41.9,23.4,0,0,0,0,0,0,43.3,82.7,0.0,977.4,80,0.9,121,0.14
2022-10-09T21:00:00Z,2022-10-09T20:00:00Z,25.6,89,48.9,23.2,0,0,0,0,0,0,43.6,86.9,0.0,978.2,99,1.0,135,0.14
2022-10-09T22:00:00Z,2022-10-09T21:00:00Z,25.0,86,39.9,23.0,0,0,0,0,0,0,45.0,88.1,0.0,978.6,91,1.3,150,0.14
2022-10-09T23:00:00Z,2022-10-09T22:00:00Z,24.7,78,41.0,22.7,0,0,0,0,0,0,46.4,88.9,0.0,978.4,97,1.3,165,0.14
2022-10-10T00:00:00Z,2022-10-09T23:00:00Z,24.4,-1,49.1,22.7,0,0,0,0,0,0,46.8,90.3,0.0,978.0,139,1.3,175,0.14
2022-10-10T01:00:00Z,2022-10-10T00:00:00Z,24.0,-79,42.3,22.7,0,0,0,0,0,0,47.1,92.2,0.0,977.6,173,1.7,165,0.14
2022-10-10T02:00:00Z,2022-10-10T01:00:00Z,23.7,-86,47.8,22.7,0,0,0,0,0,0,47.3,94.1,0.0,977.2,186,2.0,150,0.14
2022-10-10T03:00:00Z,2022-10-10T02:00:00Z,23.4,-89,36.1,22.5,0,0,0,0,0,0,47.6,94.7,0.0,977.1,188,2.2,135,0.14
2022-10-10T04:00:00Z,2022-10-10T03:00:00Z,23.2,-92,32.6,22.2,0,0,0,0,0,0,47.7,94.4,0.0,977.3,190,2.3,120,0.14
2022-10-10T05:00:00Z,2022-10-10T04:00:00Z,23.2,-94,40.1,22.2,0,0,0,0,0,0,47.6,94.1,0.0,977.6,195,2.3,106,0.14
2022-10-10T06:00:00Z,2022-10-10T05:00:00Z,23.1,-96,34.3,22.1,7,0,0,7,7,7,47.6,94.1,0.0,978.1,197,2.4,91,0.14
2022-10-10T07:00:00Z,2022-10-10T06:00:00Z,23.1,-99,23.3,22.0,113,4,1,114,114,117,47.5,93.5,0.0,978.8,197,2.6,76,0.14
2022-10-10T08:00:00Z,2022-10-10T07:00:00Z,25.1,-102,43.2,22.6,216,0,0,216,215,216,47.2,86.1,0.0,979.4,196,2.6,62,0.14
2022-10-10T09:00:00Z,2022-10-10T08:00:00Z,27.3,-107,49.3,22.9,306,0,0,306,305,306,46.7,77.0,0.0,979.7,191,2.3,47,0.14
2022-10-10T10:00:00Z,2022-10-10T09:00:00Z,28.6,-116,43.9,22.7,424,19,17,440,439,443,46.9,70.3,0.0,980.1,179,1.8,33,0.14
2022-10-10T11:00:00Z,2022-10-10T10:00:00Z,30.0,-136,28.6,22.6,501,143,133,634,638,641,47.1,64.4,0.0,979.8,160,1.4,21,0.14
2022-10-10T12:00:00Z,2022-10-10T11:00:00Z,30.7,179,33.1,22.3,506,115,111,617,619,617,46.8,61.1,0.0,979.0,147,1.4,16,0.14
2022-10-10T13:00:00Z,2022-10-10T12:00:00Z,31.1,136,15.7,22.3,419,336,312,731,743,748,46.6,59.7,0.0,978.2,137,1.4,22,0.14
2022-10-10T14:00:00Z,2022-10-10T13:00:00Z,31.7,116,29.2,22.4,467,80,69,536,537,548,46.6,57.9,0.0,977.1,125,1.4,34,0.14
2022-10-10T15:00:00Z,2022-10-10T14:00:00Z,32.1,107,26.2,22.4,365,96,60,425,426,471,46.4,56.6,0.0,976.2,105,1.4,48,0.14
2022-10-10T16:00:00Z,2022-10-10T15:00:00Z,31.6,102,11.2,22.5,206,244,117,322,329,484,46.9,58.8,0.0,975.9,101,1.9,62,0.14
2022-10-10T17:00:00Z,2022-10-10T16:00:00Z,30.1,99,39.1,23.0,86,36,12,98,99,128,47.8,65.7,0.0,976.3,129,2.6,76,0.14
2022-10-10T18:00:00Z,2022-10-10T17:00:00Z,28.3,96,67.2,23.2,3,0,0,3,3,3,47.0,74.2,0.0,977.0,160,2.8,91,0.14
2022-10-10T19:00:00Z,2022-10-10T18:00:00Z,27.0,94,92.3,23.0,0,0,0,0,0,0,45.9,78.6,0.0,977.8,183,2.7,106,0.14
2022-10-10T20:00:00Z,2022-10-10T19:00:00Z,26.6,92,89.3,22.8,0,0,0,0,0,0,45.2,80.2,0.0,978.6,195,2.5,121,0.14
2022-10-10T21:00:00Z,2022-10-10T20:00:00Z,26.0,90,81.0,22.7,0,0,0,0,0,0,44.5,82.1,0.0,979.2,207,2.1,136,0.14
2022-10-10T22:00:00Z,2022-10-10T21:00:00Z,25.2,87,45.4,22.3,0,0,0,0,0,0,44.6,84.2,0.0,979.6,209,1.8,150,0.14
2022-10-10T23:00:00Z,2022-10-10T22:00:00Z,24.5,80,51.0,22.1,0,0,0,0,0,0,44.7,86.5,0.0,979.3,211,1.8,165,0.14
2022-10-11T00:00:00Z,2022-10-10T23:00:00Z,24.1,-2,49.3,22.0,0,0,0,0,0,0,44.3,88.1,0.0,978.8,218,2.2,175,0.14
2022-10-11T01:00:00Z,2022-10-11T00:00:00Z,23.7,-80,32.3,21.9,0,0,0,0,0,0,44.3,89.7,0.0,978.4,220,2.4,165,0.14
2022-10-11T02:00:00Z,2022-10-11T01:00:00Z,23.6,-87,27.6,21.8,0,0,0,0,0,0,44.2,90.2,0.0,977.8,223,2.6,150,0.14
2022-10-11T03:00:00Z,2022-10-11T02:00:00Z,23.4,-90,27.6,21.8,0,0,0,0,0,0,43.6,90.7,0.0,977.5,226,2.7,135,0.14
2022-10-11T04:00:00Z,2022-10-11T03:00:00Z,23.3,-92,27.5,22.0,0,0,0,0,0,0,42.7,91.9,0.0,977.3,226,2.5,120,0.14
2022-10-11T05:00:00Z,2022-10-11T04:00:00Z,23.5,-94,23.8,22.2,0,0,0,0,0,0,42.1,92.4,0.0,977.5,224,2.4,106,0.14
2022-10-11T06:00:00Z,2022-10-11T05:00:00Z,23.3,-96,20.0,22.1,7,0,0,7,7,7,41.9,93.0,0.0,977.9,221,2.4,91,0.14
2022-10-11T07:00:00Z,2022-10-11T06:00:00Z,23.2,-99,29.2,21.9,94,0,0,94,93,94,41.5,92.7,0.0,978.5,220,2.6,76,0.14
2022-10-11T08:00:00Z,2022-10-11T07:00:00Z,24.5,-102,45.2,22.0,194,0,0,194,193,194,40.8,86.1,0.0,979.2,219,2.5,62,0.14
2022-10-11T09:00:00Z,2022-10-11T08:00:00Z,26.6,-108,35.3,22.1,364,13,10,374,373,378,39.9,76.2,0.0,979.6,212,1.8,47,0.14
2022-10-11T10:00:00Z,2022-10-11T09:00:00Z,29.2,-117,12.7,22.4,367,344,292,659,671,713,37.6,67.1,0.0,979.6,198,1.1,34,0.14
2022-10-11T11:00:00Z,2022-10-11T10:00:00Z,31.4,-137,0.0,22.8,261,653,607,868,891,896,35.7,60.5,0.0,979.0,152,0.6,22,0.14
2022-10-11T12:00:00Z,2022-10-11T11:00:00Z,32.4,179,0.0,22.8,256,681,655,911,935,913,35.2,57.2,0.0,978.1,106,0.8,16,0.14
2022-10-11T13:00:00Z,2022-10-11T12:00:00Z,32.8,136,1.0,22.6,251,666,618,869,893,900,34.7,54.8,0.0,976.9,90,1.2,22,0.14
2022-10-11T14:00:00Z,2022-10-11T13:00:00Z,33.2,117,14.4,22.6,372,344,286,658,669,721,33.9,53.7,0.0,975.8,81,1.5,34,0.14
2022-10-11T15:00:00Z,2022-10-11T14:00:00Z,33.6,108,9.2,22.7,272,402,265,536,549,698,32.7,53.0,0.0,974.8,74,1.6,48,0.14
2022-10-11T16:00:00Z,2022-10-11T15:00:00Z,32.9,102,1.1,23.0,157,450,213,370,383,655,31.8,56.1,0.0,974.4,69,1.6,62,0.14
2022-10-11T17:00:00Z,2022-10-11T16:00:00Z,30.9,99,10.5,23.5,94,122,36,130,133,226,31.4,64.9,0.0,974.5,65,1.5,77,0.14
2022-10-11T18:00:00Z,2022-10-11T17:00:00Z,29.3,97,20.1,24.0,7,0,0,7,7,7,31.4,73.4,0.0,974.7,57,1.5,91,0.14
2022-10-11T19:00:00Z,2022-10-11T18:00:00Z,28.9,94,19.0,24.5,0,0,0,0,0,0,32.2,76.9,0.0,975.4,56,1.3,106,0.14
2022-10-11T20:00:00Z,2022-10-11T19:00:00Z,28.1,92,24.9,24.2,0,0,0,0,0,0,33.7,79.4,0.0,976.4,62,1.3,121,0.14
2022-10-11T21:00:00Z,2022-10-11T20:00:00Z,27.0,90,22.9,23.9,0,0,0,0,0,0,35.4,82.9,0.0,977.3,74,1.0,136,0.14
2022-10-11T22:00:00Z,2022-10-11T21:00:00Z,26.1,88,26.3,23.2,0,0,0,0,0,0,37.7,84.3,0.0,977.9,113,0.6,150,0.14
2022-10-11T23:00:00Z,2022-10-11T22:00:00Z,25.3,81,32.9,22.6,0,0,0,0,0,0,40.1,84.5,0.0,977.9,190,0.9,165,0.14
2022-10-12T00:00:00Z,2022-10-11T23:00:00Z,24.5,-3,52.7,21.9,0,0,0,0,0,0,41.4,85.5,0.0,977.5,216,1.9,175,0.14
2022-10-12T01:00:00Z,2022-10-12T00:00:00Z,23.8,-82,71.4,21.3,0,0,0,0,0,0,42.5,86.2,0.0,977.1,210,2.3,165,0.14
2022-10-12T02:00:00Z,2022-10-12T01:00:00Z,23.7,-88,91.2,21.5,0,0,0,0,0,0,43.3,87.5,0.0,976.6,204,2.2,150,0.14
2022-10-12T03:00:00Z,2022-10-12T02:00:00Z,23.3,-91,91.7,21.8,0,0,0,0,0,0,42.7,90.7,0.0,976.2,213,2.3,135,0.14
2022-10-12T04:00:00Z,2022-10-12T03:00:00Z,23.2,-93,91.4,22.0,0,0,0,0,0,0,41.6,92.7,0.0,976.2,222,2.3,120,0.14
2022-10-12T05:00:00Z,2022-10-12T04:00:00Z,23.1,-95,87.8,21.8,0,0,0,0,0,0,41.2,92.7,0.0,976.3,222,2.2,106,0.14
2022-10-12T06:00:00Z,2022-10-12T05:00:00Z,23.0,-97,61.6,21.7,5,0,0,5,5,5,41.1,92.4,0.0,976.7,220,2.2,91,0.14
2022-10-12T07:00:00Z,2022-10-12T06:00:00Z,23.0,-99,32.6,21.6,83,0,0,83,82,83,40.8,92.1,0.0,977.3,224,2.2,76,0.14
2022-10-12T08:00:00Z,2022-10-12T07:00:00Z,24.2,-103,28.3,21.8,237,0,0,237,235,237,40.5,86.0,0.0,977.9,228,1.9,62,0.14
2022-10-12T09:00:00Z,2022-10-12T08:00:00Z,26.0,-108,22.4,21.9,386,47,33,420,420,437,40.5,77.9,0.0,978.3,226,1.5,47,0.14
2022-10-12T10:00:00Z,2022-10-12T09:00:00Z,28.0,-118,16.6,22.2,441,181,152,593,598,625,41.1,71.0,0.0,978.3,201,0.8,34,0.14
2022-10-12T11:00:00Z,2022-10-12T10:00:00Z,30.0,-138,18.1,22.8,501,183,170,670,676,680,41.9,65.2,0.0,978.0,121,0.6,22,0.14
2022-10-12T12:00:00Z,2022-10-12T11:00:00Z,31.3,179,17.1,22.7,508,209,201,709,716,709,42.3,60.4,0.0,977.2,105,1.1,16,0.14
2022-10-12T13:00:00Z,2022-10-12T12:00:00Z,32.0,137,17.8,22.2,503,173,160,663,668,672,42.2,56.4,0.0,976.2,97,1.2,22,0.14
2022-10-12T14:00:00Z,2022-10-12T13:00:00Z,32.0,117,18.6,21.4,455,138,115,569,573,596,41.4,53.7,0.0,975.2,87,1.0,34,0.14
2022-10-12T15:00:00Z,2022-10-12T14:00:00Z,31.6,108,24.5,20.8,386,20,14,401,399,408,40.5,52.5,0.0,974.2,73,0.8,48,0.14
2022-10-12T16:00:00Z,2022-10-12T15:00:00Z,31.4,103,23.4,20.2,239,5,2,241,240,245,40.1,51.5,0.0,973.7,59,0.9,62,0.14
2022-10-12T17:00:00Z,2022-10-12T16:00:00Z,30.0,99,18.6,20.2,92,0,0,92,91,92,40.3,55.7,0.0,973.7,38,1.1,77,0.14
2022-10-12T18:00:00Z,2022-10-12T17:00:00Z,28.3,97,28.0,21.2,5,0,0,5,5,5,40.8,65.5,0.0,974.2,23,1.3,91,0.14
2022-10-12T19:00:00Z,2022-10-12T18:00:00Z,27.9,95,33.2,21.8,0,0,0,0,0,0,41.1,69.7,0.0,974.6,15,0.9,106,0.14
2022-10-12T20:00:00Z,2022-10-12T19:00:00Z,27.0,93,47.2,22.1,0,0,0,0,0,0,41.2,74.4,0.0,975.3,17,0.5,121,0.14
2022-10-12T21:00:00Z,2022-10-12T20:00:00Z,26.2,91,41.7,22.2,0,0,0,0,0,0,41.0,78.9,0.0,975.8,6,0.3,136,0.14
2022-10-12T22:00:00Z,2022-10-12T21:00:00Z,25.9,88,45.6,22.0,0,0,0,0,0,0,41.5,79.3,0.0,976.0,35,0.8,151,0.14
2022-10-12T23:00:00Z,2022-10-12T22:00:00Z,25.9,83,38.6,21.8,0,0,0,0,0,0,42.8,77.9,0.0,976.1,52,1.5,165,0.14
2022-10-13T00:00:00Z,2022-10-12T23:00:00Z,25.8,-4,55.7,21.8,0,0,0,0,0,0,43.5,79.1,0.0,975.8,67,1.3,176,0.14
2022-10-13T01:00:00Z,2022-10-13T00:00:00Z,25.2,-83,62.6,21.8,0,0,0,0,0,0,44.0,81.7,0.0,975.1,119,0.9,165,0.14
2022-10-13T02:00:00Z,2022-10-13T01:00:00Z,24.9,-89,61.3,21.8,0,0,0,0,0,0,44.2,82.7,0.0,974.5,174,1.2,150,0.14
2022-10-13T03:00:00Z,2022-10-13T02:00:00Z,24.5,-91,58.3,21.6,0,0,0,0,0,0,44.6,83.7,0.0,974.4,188,1.8,135,0.14
2022-10-13T04:00:00Z,2022-10-13T03:00:00Z,24.4,-93,58.5,21.5,0,0,0,0,0,0,45.5,83.9,0.0,974.6,194,2.2,120,0.14
2022-10-13T05:00:00Z,2022-10-13T04:00:00Z,24.0,-95,61.6,21.5,0,0,0,0,0,0,46.2,85.7,0.0,975.0,200,2.3,105,0.14
2022-10-13T06:00:00Z,2022-10-13T05:00:00Z,23.7,-97,72.8,21.7,3,0,0,3,3,3,47.0,88.6,0.0,975.6,201,2.4,91,0.14
2022-10-13T07:00:00Z,2022-10-13T06:00:00Z,23.8,-100,70.4,21.8,39,0,0,39,39,39,48.0,89.1,0.0,976.3,198,2.3,76,0.14
2022-10-13T08:00:00Z,2022-10-13T07:00:00Z,25.0,-103,90.3,22.0,36,0,0,36,35,36,49.1,83.3,0.0,977.0,194,2.4,62,0.14
2022-10-13T09:00:00Z,2022-10-13T08:00:00Z,26.7,-109,92.5,21.9,44,0,0,44,43,44,50.2,75.0,0.0,977.6,188,2.3,47,0.14
2022-10-13T10:00:00Z,2022-10-13T09:00:00Z,27.8,-118,93.1,21.7,54,0,0,54,53,54,50.9,69.3,0.0,977.6,177,1.4,34,0.14
2022-10-13T11:00:00Z,2022-10-13T10:00:00Z,28.3,-139,78.7,21.7,187,0,0,187,186,187,51.5,67.5,0.0,976.7,135,1.4,22,0.14
2022-10-13T12:00:00Z,2022-10-13T11:00:00Z,26.3,179,71.0,21.8,264,0,0,264,263,264,53.7,76.0,0.0,976.7,125,2.8,17,0.14
2022-10-13T13:00:00Z,2022-10-13T12:00:00Z,24.3,137,58.6,22.2,360,0,0,360,358,360,54.3,88.1,0.0,976.6,135,2.9,23,0.14
2022-10-13T14:00:00Z,2022-10-13T13:00:00Z,24.2,118,42.8,22.6,437,0,0,437,435,437,52.5,90.8,0.0,975.5,148,2.2,34,0.14
2022-10-13T15:00:00Z,2022-10-13T14:00:00Z,24.3,109,38.4,22.8,363,0,0,363,362,363,51.9,91.1,0.0,974.7,144,1.9,48,0.14
2022-10-13T16:00:00Z,2022-10-13T15:00:00Z,24.7,103,32.6,23.0,242,20,10,252,251,265,52.2,90.3,0.0,974.6,138,1.8,62,0.14
2022-10-13T17:00:00Z,2022-10-13T16:00:00Z,24.3,100,36.7,22.7,92,0,0,92,91,92,52.8,90.8,0.0,975.0,144,1.4,77,0.14
2022-10-13T18:00:00Z,2022-10-13T17:00:00Z,23.8,97,58.1,22.6,5,0,0,5,5,5,53.1,92.7,0.0,975.9,181,0.6,92,0.14
2022-10-13T19:00:00Z,2022-10-13T18:00:00Z,23.8,95,61.3,22.7,0,0,0,0,0,0,53.1,93.6,0.0,976.7,246,0.7,106,0.14
2022-10-13T20:00:00Z,2022-10-13T19:00:00Z,23.6,93,62.7,22.9,0,0,0,0,0,0,53.0,95.9,0.0,977.7,250,0.7,121,0.14
2022-10-13T21:00:00Z,2022-10-13T20:00:00Z,23.5,91,61.7,22.9,0,0,0,0,0,0,52.6,96.7,0.0,978.4,221,0.6,136,0.14
2022-10-13T22:00:00Z,2022-10-13T21:00:00Z,23.5,89,65.4,22.6,0,0,0,0,0,0,51.8,94.4,0.0,978.7,208,0.7,151,0.14
2022-10-13T23:00:00Z,2022-10-13T22:00:00Z,23.6,84,54.8,22.3,0,0,0,0,0,0,51.1,92.4,0.0,978.6,218,1.1,165,0.14
