PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-08-16T04:00:00Z,2022-08-16T03:00:00Z,23.5,-70,62.5,22.6,0,0,0,0,0,0,44.1,94.4,0.0,1003.9,200,2.0,119,0.13
2022-08-16T05:00:00Z,2022-08-16T04:00:00Z,23.4,-73,60.9,22.6,0,0,0,0,0,0,43.3,95.0,0.0,1004.0,192,1.9,105,0.13
2022-08-16T06:00:00Z,2022-08-16T05:00:00Z,23.5,-76,46.4,22.7,8,0,0,8,8,8,42.9,95.3,0.0,1004.2,183,1.8,90,0.13
2022-08-16T07:00:00Z,2022-08-16T06:00:00Z,23.5,-77,10.9,22.7,100,47,13,112,111,143,42.9,95.0,0.0,1004.8,184,2.1,76,0.13
2022-08-16T08:00:00Z,2022-08-16T07:00:00Z,24.1,-77,16.5,22.5,226,105,50,275,271,346,43.1,90.5,0.0,1005.5,195,2.7,61,0.13
2022-08-16T09:00:00Z,2022-08-16T08:00:00Z,25.0,-76,14.8,22.3,330,197,131,461,454,544,43.4,85.5,0.0,1006.0,205,3.0,47,0.13
2022-08-16T10:00:00Z,2022-08-16T09:00:00Z,25.9,-73,14.9,22.5,405,243,206,611,603,657,44.1,81.6,0.0,1006.1,207,2.7,32,0.13
2022-08-16T11:00:00Z,2022-08-16T10:00:00Z,27.0,-62,12.4,22.6,427,315,300,727,717,744,44.4,76.7,0.0,1006.0,210,2.2,18,0.13
2022-08-16T12:00:00Z,2022-08-16T11:00:00Z,27.6,-10,9.7,22.5,416,380,375,791,780,792,44.3,73.6,0.0,1005.4,220,2.0,9,0.13
2022-08-16T13:00:00Z,2022-08-16T12:00:00Z,28.0,56,15.6,22.4,457,274,264,720,712,730,44.4,71.4,0.0,1004.5,229,2.1,15,0.13
2022-08-16T14:00:00Z,2022-08-16T13:00:00Z,28.7,72,18.0,22.2,437,208,182,618,611,652,44.6,68.2,0.0,1003.8,235,2.1,29,0.13
2022-08-16T15:00:00Z,2022-08-16T14:00:00Z,29.2,76,36.0,21.9,359,33,26,385,383,394,44.7,64.8,0.0,1003.0,240,1.9,43,0.13
2022-08-16T16:00:00Z,2022-08-16T15:00:00Z,29.4,77,21.4,21.9,248,103,51,299,295,367,45.1,64.1,0.0,1002.7,241,1.8,58,0.13
2022-08-16T17:00:00Z,2022-08-16T16:00:00Z,29.0,77,17.7,22.3,136,24,9,145,144,165,45.7,67.4,0.0,1003.0,233,1.5,72,0.13
2022-08-16T18:00:00Z,2022-08-16T17:00:00Z,27.9,76,34.2,22.7,20,0,0,20,20,20,46.3,73.4,0.0,1003.5,225,1.2,87,0.13
2022-08-16T19:00:00Z,2022-08-16T18:00:00Z,27.2,74,57.2,22.7,0,0,0,0,0,0,46.7,76.7,0.0,1004.0,231,1.4,101,0.13
2022-08-16T20:00:00Z,2022-08-16T19:00:00Z,26.6,71,65.9,22.5,0,0,0,0,0,0,47.0,78.5,0.0,1004.5,237,1.7,115,0.13
2022-08-16T21:00:00Z,2022-08-16T20:00:00Z,26.1,66,69.0,22.3,0,0,0,0,0,0,47.0,79.9,0.0,1005.1,240,2.0,129,0.13
2022-08-16T22:00:00Z,2022-08-16T21:00:00Z,25.6,57,67.1,22.3,0,0,0,0,0,0,47.1,82.3,0.0,1005.4,244,2.1,143,0.13
2022-08-16T23:00:00Z,2022-08-16T22:00:00Z,25.0,39,70.0,22.5,0,0,0,0,0,0,47.4,85.5,0.0,1005.5,241,2.1,154,0.13
2022-08-17T00:00:00Z,2022-08-16T23:00:00Z,24.8,5,73.5,22.6,0,0,0,0,0,0,47.4,87.1,0.0,1005.4,232,2.1,159,0.13
2022-08-17T01:00:00Z,2022-08-17T00:00:00Z,24.5,-32,76.3,22.5,0,0,0,0,0,0,46.9,88.9,0.0,1005.2,229,2.2,156,0.13
2022-08-17T02:00:00Z,2022-08-17T01:00:00Z,24.2,-54,79.4,22.4,0,0,0,0,0,0,46.1,90.0,0.0,1004.4,231,2.3,145,0.13
2022-08-17T03:00:00Z,2022-08-17T02:00:00Z,24.0,-64,75.2,22.5,0,0,0,0,0,0,45.4,91.1,0.0,1004.0,237,2.1,132,0.13
2022-08-17T04:00:00Z,2022-08-17T03:00:00Z,23.9,-70,61.8,22.6,0,0,0,0,0,0,45.2,92.4,0.0,1004.4,244,1.6,119,0.13
2022-08-17T05:00:00Z,2022-08-17T04:00:00Z,23.7,-74,48.3,22.7,0,0,0,0,0,0,45.2,94.1,0.0,1004.9,250,1.2,105,0.13
2022-08-17T06:00:00Z,2022-08-17T05:00:00Z,23.6,-76,38.0,22.7,9,0,0,9,9,9,44.9,94.4,0.0,1005.3,247,1.0,90,0.13
2022-08-17T07:00:00Z,2022-08-17T06:00:00Z,23.7,-77,13.5,22.5,104,56,15,119,117,159,44.4,92.7,0.0,1005.6,258,1.6,76,0.13
2022-08-17T08:00:00Z,2022-08-17T07:00:00Z,24.4,-77,32.1,22.2,220,30,12,232,231,254,44.2,87.6,0.0,1006.0,274,2.1,61,0.13
2022-08-17T09:00:00Z,2022-08-17T08:00:00Z,25.3,-77,8.4,22.1,271,347,245,516,506,640,44.2,82.5,0.0,1006.2,282,1.9,47,0.13
2022-08-17T10:00:00Z,2022-08-17T09:00:00Z,26.2,-73,16.3,22.2,394,264,219,613,605,667,46.0,78.2,0.0,1005.7,267,1.9,32,0.13
2022-08-17T11:00:00Z,2022-08-17T10:00:00Z,27.3,-62,31.2,22.3,524,62,58,582,578,587,48.2,74.2,0.0,1004.9,252,1.9,18,0.13
2022-08-17T12:00:00Z,2022-08-17T11:00:00Z,27.6,-10,31.0,22.3,503,110,108,612,608,612,48.1,73.1,0.0,1004.0,256,1.9,9,0.13
2022-08-17T13:00:00Z,2022-08-17T12:00:00Z,27.9,57,14.5,22.3,458,268,258,716,707,727,47.3,71.8,0.0,1003.2,274,1.7,15,0.13
2022-08-17T14:00:00Z,2022-08-17T13:00:00Z,28.4,72,14.0,22.3,416,244,216,631,624,666,47.1,69.4,0.0,1002.1,285,1.3,29,0.13
2022-08-17T15:00:00Z,2022-08-17T14:00:00Z,28.8,76,31.4,22.2,379,22,17,396,394,402,47.6,67.2,0.0,1001.6,276,1.0,43,0.13
2022-08-17T16:00:00Z,2022-08-17T15:00:00Z,29.0,78,59.6,21.8,154,0,0,154,153,154,48.5,65.4,0.0,1001.6,248,0.9,58,0.13
2022-08-17T17:00:00Z,2022-08-17T16:00:00Z,28.8,77,43.4,21.8,86,0,0,86,86,86,49.0,65.9,0.0,1001.7,218,1.4,72,0.13
2022-08-17T18:00:00Z,2022-08-17T17:00:00Z,27.9,76,35.2,22.1,17,0,0,17,17,17,48.8,70.6,0.0,1002.0,207,1.9,87,0.13
2022-08-17T19:00:00Z,2022-08-17T18:00:00Z,27.1,75,41.0,22.2,0,0,0,0,0,0,48.7,74.8,0.0,1002.4,201,2.2,101,0.13
2022-08-17T20:00:00Z,2022-08-17T19:00:00Z,26.8,71,28.9,22.3,0,0,0,0,0,0,49.0,76.6,0.0,1002.9,199,2.5,116,0.13
2022-08-17T21:00:00Z,2022-08-17T20:00:00Z,26.3,66,32.6,22.2,0,0,0,0,0,0,49.3,78.2,0.0,1003.4,198,2.7,130,0.13
2022-08-17T22:00:00Z,2022-08-17T21:00:00Z,25.4,57,64.5,22.5,0,0,0,0,0,0,49.8,83.8,0.0,1004.0,203,2.6,143,0.13
2022-08-17T23:00:00Z,2022-08-17T22:00:00Z,24.7,39,69.8,22.9,0,0,0,0,0,0,50.0,89.7,0.0,1004.2,218,2.2,154,0.13
2022-08-18T00:00:00Z,2022-08-17T23:00:00Z,24.5,5,64.4,22.9,0,0,0,0,0,0,49.5,91.1,0.0,1003.8,235,2.3,160,0.13
2022-08-18T01:00:00Z,2022-08-18T00:00:00Z,24.4,-33,55.8,22.8,0,0,0,0,0,0,49.1,91.4,0.0,1003.4,240,2.4,156,0.13
2022-08-18T02:00:00Z,2022-08-18T01:00:00Z,24.2,-54,60.5,22.7,0,0,0,0,0,0,48.9,91.1,0.0,1003.0,234,2.2,145,0.13
2022-08-18T03:00:00Z,2022-08-18T02:00:00Z,24.0,-65,65.3,22.5,0,0,0,0,0,0,48.6,90.8,0.0,1003.0,224,2.1,133,0.13
2022-08-18T04:00:00Z,2022-08-18T03:00:00Z,23.9,-71,79.3,22.3,0,0,0,0,0,0,48.3,91.1,0.0,1003.5,219,2.0,119,0.13
2022-08-18T05:00:00Z,2022-08-18T04:00:00Z,23.7,-74,81.2,22.2,0,0,0,0,0,0,47.6,91.6,0.0,1003.8,218,2.0,105,0.13
2022-08-18T06:00:00Z,2022-08-18T05:00:00Z,23.5,-76,58.6,22.2,8,0,0,8,8,8,46.6,92.1,0.0,1003.8,220,2.0,90,0.13
2022-08-18T07:00:00Z,2022-08-18T06:00:00Z,23.7,-77,37.9,22.2,83,0,0,83,82,83,46.1,91.3,0.0,1004.1,232,2.5,76,0.13
2022-08-18T08:00:00Z,2022-08-18T07:00:00Z,24.7,-78,49.3,22.5,179,0,0,179,178,179,46.0,87.3,0.0,1004.7,241,3.0,61,0.13
2022-08-18T09:00:00Z,2022-08-18T08:00:00Z,25.9,-77,40.2,22.7,339,0,0,339,338,339,46.4,82.5,0.0,1005.0,246,2.8,46,0.13
2022-08-18T10:00:00Z,2022-08-18T09:00:00Z,27.0,-74,40.6,23.0,437,0,0,437,436,437,46.3,78.6,0.0,1005.0,249,2.7,32,0.13
2022-08-18T11:00:00Z,2022-08-18T10:00:00Z,28.0,-63,45.8,23.2,457,0,0,457,456,457,46.2,75.0,0.0,1004.7,255,2.5,18,0.13
2022-08-18T12:00:00Z,2022-08-18T11:00:00Z,28.6,-10,59.5,23.1,360,0,0,360,359,360,46.7,72.2,0.0,1003.7,265,2.3,9,0.13
2022-08-18T13:00:00Z,2022-08-18T12:00:00Z,29.2,58,58.4,23.1,355,0,0,355,354,355,46.8,69.5,0.0,1002.9,271,2.1,15,0.13
2022-08-18T14:00:00Z,2022-08-18T13:00:00Z,29.8,73,50.4,23.0,377,0,0,377,376,377,46.5,66.9,0.0,1002.2,265,1.8,29,0.13
2022-08-18T15:00:00Z,2022-08-18T14:00:00Z,30.0,77,45.0,22.9,325,0,0,325,324,325,45.9,65.8,0.0,1001.4,252,1.9,43,0.13
2022-08-18T16:00:00Z,2022-08-18T15:00:00Z,30.0,78,42.8,22.9,224,0,0,224,223,224,46.0,65.8,0.0,1001.2,248,1.9,58,0.13
2022-08-18T17:00:00Z,2022-08-18T16:00:00Z,29.2,78,23.0,23.1,128,4,1,129,129,132,46.9,69.6,0.0,1001.3,233,1.4,72,0.13
2022-08-18T18:00:00Z,2022-08-18T17:00:00Z,27.8,77,47.1,22.8,17,0,0,17,17,17,48.0,74.5,0.0,1001.6,205,1.2,87,0.13
2022-08-18T19:00:00Z,2022-08-18T18:00:00Z,26.9,75,83.1,22.6,0,0,0,0,0,0,49.0,77.3,0.0,1002.1,200,1.6,101,0.13
2022-08-18T20:00:00Z,2022-08-18T19:00:00Z,26.4,72,73.6,22.7,0,0,0,0,0,0,50.3,80.1,0.0,1002.6,206,2.2,116,0.13
2022-08-18T21:00:00Z,2022-08-18T20:00:00Z,26.1,67,81.1,22.7,0,0,0,0,0,0,51.7,81.3,0.0,1003.4,213,2.9,130,0.13
2022-08-18T22:00:00Z,2022-08-18T21:00:00Z,25.9,58,88.0,22.6,0,0,0,0,0,0,52.4,81.8,0.0,1003.9,216,3.3,143,0.13
2022-08-18T23:00:00Z,2022-08-18T22:00:00Z,25.7,39,91.0,22.7,0,0,0,0,0,0,52.7,83.0,0.0,1003.9,219,3.5,154,0.13
2022-08-19T00:00:00Z,2022-08-18T23:00:00Z,25.4,4,90.0,22.8,0,0,0,0,0,0,53.2,85.8,0.0,1003.5,226,3.4,160,0.13
2022-08-19T01:00:00Z,2022-08-19T00:00:00Z,25.0,-33,90.4,22.9,0,0,0,0,0,0,54.2,87.9,0.0,1003.1,234,3.2,156,0.13
2022-08-19T02:00:00Z,2022-08-19T01:00:00Z,24.8,-55,91.1,22.8,0,0,0,0,0,0,54.8,88.7,0.0,1002.6,238,3.2,146,0.13
2022-08-19T03:00:00Z,2022-08-19T02:00:00Z,24.7,-65,91.3,22.8,0,0,0,0,0,0,54.9,89.2,0.0,1002.5,239,3.1,133,0.13
2022-08-19T04:00:00Z,2022-08-19T03:00:00Z,24.6,-71,87.6,22.7,0,0,0,0,0,0,55.0,89.2,0.0,1003.0,240,2.8,119,0.13
2022-08-19T05:00:00Z,2022-08-19T04:00:00Z,24.5,-74,82.1,22.6,0,0,0,0,0,0,55.1,89.4,0.0,1003.5,234,2.3,105,0.13
2022-08-19T06:00:00Z,2022-08-19T05:00:00Z,24.6,-77,58.8,22.5,7,0,0,7,7,7,54.9,88.4,0.0,1003.9,223,2.0,90,0.13
2022-08-19T07:00:00Z,2022-08-19T06:00:00Z,24.7,-78,61.7,22.4,56,0,0,56,56,56,54.7,87.3,0.0,1004.6,217,1.9,76,0.13
2022-08-19T08:00:00Z,2022-08-19T07:00:00Z,24.7,-78,76.7,22.6,91,0,0,91,91,91,54.3,87.9,0.0,1005.2,212,2.1,61,0.13
2022-08-19T09:00:00Z,2022-08-19T08:00:00Z,24.7,-78,55.3,22.7,271,0,0,271,271,271,53.7,88.7,0.0,1005.3,213,2.4,46,0.13
2022-08-19T10:00:00Z,2022-08-19T09:00:00Z,25.0,-75,34.0,23.0,425,101,89,515,511,529,53.3,88.2,0.0,1005.2,213,2.7,32,0.13
2022-08-19T11:00:00Z,2022-08-19T10:00:00Z,26.0,-64,13.5,23.4,351,436,414,765,754,788,53.2,85.6,0.0,1004.8,208,2.9,18,0.13
2022-08-19T12:00:00Z,2022-08-19T11:00:00Z,27.1,-10,30.2,23.8,476,172,170,646,640,647,53.5,82.2,0.0,1003.9,208,3.1,8,0.13
2022-08-19T13:00:00Z,2022-08-19T12:00:00Z,27.6,59,18.8,23.8,419,319,308,727,718,738,54.2,79.6,0.0,1003.0,211,3.2,15,0.13
2022-08-19T14:00:00Z,2022-08-19T13:00:00Z,27.1,74,26.6,23.2,393,219,194,587,580,618,53.9,79.3,0.0,1002.0,213,3.2,29,0.13
2022-08-19T15:00:00Z,2022-08-19T14:00:00Z,26.2,77,60.2,22.8,252,0,0,252,251,252,53.3,81.8,0.0,1001.3,218,3.3,43,0.13
2022-08-19T16:00:00Z,2022-08-19T15:00:00Z,26.4,78,42.5,23.2,242,0,0,242,241,242,53.1,82.6,0.0,1001.3,221,3.3,58,0.13
2022-08-19T17:00:00Z,2022-08-19T16:00:00Z,27.0,78,42.8,23.2,107,0,0,107,107,107,53.8,80.0,0.0,1001.6,230,3.1,73,0.13
2022-08-19T18:00:00Z,2022-08-19T17:00:00Z,26.3,77,41.3,23.1,17,0,0,17,17,17,54.9,82.6,0.0,1002.5,240,3.1,87,0.13
2022-08-19T19:00:00Z,2022-08-19T18:00:00Z,25.3,75,54.0,23.2,0,0,0,0,0,0,55.0,88.7,0.0,1003.5,237,2.9,102,0.13
2022-08-19T20:00:00Z,2022-08-19T19:00:00Z,24.6,72,71.7,23.2,0,0,0,0,0,0,54.7,91.9,0.0,1004.3,231,2.6,116,0.13
2022-08-19T21:00:00Z,2022-08-19T20:00:00Z,24.3,67,88.2,23.2,0,0,0,0,0,0,54.5,93.3,0.0,1005.3,227,2.5,130,0.13
2022-08-19T22:00:00Z,2022-08-19T21:00:00Z,24.4,58,86.2,23.1,0,0,0,0,0,0,52.8,92.5,0.0,1005.8,222,2.7,143,0.13
2022-08-19T23:00:00Z,2022-08-19T22:00:00Z,24.5,40,65.0,22.9,0,0,0,0,0,0,50.3,91.1,0.0,1005.7,219,2.9,154,0.13
2022-08-20T00:00:00Z,2022-08-19T23:00:00Z,24.2,4,35.3,22.8,0,0,0,0,0,0,48.1,91.4,0.0,1005.3,220,2.8,160,0.13
2022-08-20T01:00:00Z,2022-08-20T00:00:00Z,24.0,-34,35.9,22.8,0,0,0,0,0,0,46.2,92.5,0.0,1005.0,220,2.7,156,0.13
2022-08-20T02:00:00Z,2022-08-20T01:00:00Z,24.0,-55,30.8,22.7,0,0,0,0,0,0,44.5,92.5,0.0,1004.7,218,2.5,146,0.13
2022-08-20T03:00:00Z,2022-08-20T02:00:00Z,23.8,-66,39.3,22.6,0,0,0,0,0,0,43.2,92.4,0.0,1004.6,218,2.3,133,0.13
2022-08-20T04:00:00Z,2022-08-20T03:00:00Z,23.6,-71,49.7,22.5,0,0,0,0,0,0,42.5,93.3,0.0,1004.9,222,2.2,119,0.13
2022-08-20T05:00:00Z,2022-08-20T04:00:00Z,23.5,-75,43.0,22.5,0,0,0,0,0,0,42.3,94.4,0.0,1005.3,225,2.3,105,0.13
2022-08-20T06:00:00Z,2022-08-20T05:00:00Z,23.9,-77,22.1,22.8,10,12,1,11,10,12,42.0,93.3,0.0,1005.5,224,2.2,90,0.13
2022-08-20T07:00:00Z,2022-08-20T06:00:00Z,24.5,-78,7.6,22.8,98,139,37,135,131,226,41.6,90.8,0.0,1005.8,222,2.2,76,0.13
2022-08-20T08:00:00Z,2022-08-20T07:00:00Z,25.0,-79,3.9,23.1,173,373,178,351,340,588,41.6,89.2,0.0,1006.5,221,2.3,61,0.13
2022-08-20T09:00:00Z,2022-08-20T08:00:00Z,25.6,-78,18.7,23.5,328,213,148,476,469,561,41.5,88.5,0.0,1006.8,219,2.6,46,0.13
2022-08-20T10:00:00Z,2022-08-20T09:00:00Z,26.4,-75,4.6,23.6,266,534,458,724,711,812,42.1,84.4,0.0,1006.7,217,2.9,32,0.13
2022-08-20T11:00:00Z,2022-08-20T10:00:00Z,27.8,-65,3.6,23.3,282,587,557,838,824,870,42.7,77.0,0.0,1006.4,216,2.9,18,0.13
2022-08-20T12:00:00Z,2022-08-20T11:00:00Z,28.7,-10,1.7,23.1,271,631,625,896,882,898,42.4,72.0,0.0,1005.7,215,2.8,8,0.13
2022-08-20T13:00:00Z,2022-08-20T12:00:00Z,29.0,60,0.0,22.8,290,586,565,856,842,877,42.1,69.3,0.0,1004.8,215,2.7,15,0.13
2022-08-20T14:00:00Z,2022-08-20T13:00:00Z,29.5,74,0.0,22.7,271,555,485,756,743,837,42.3,66.7,0.0,1004.0,219,2.6,29,0.13
2022-08-20T15:00:00Z,2022-08-20T14:00:00Z,30.0,78,0.0,22.6,234,498,362,596,583,758,42.6,64.4,0.0,1003.5,227,2.5,43,0.13
2022-08-20T16:00:00Z,2022-08-20T15:00:00Z,29.9,79,0.0,22.6,178,403,216,394,382,622,42.7,65.0,0.0,1003.5,236,2.3,58,0.13
2022-08-20T17:00:00Z,2022-08-20T16:00:00Z,29.4,78,0.0,22.8,103,237,75,178,171,350,43.0,67.7,0.0,1003.6,244,2.1,73,0.13
2022-08-20T18:00:00Z,2022-08-20T17:00:00Z,28.4,77,18.8,22.8,19,18,3,22,22,28,43.1,71.7,0.0,1004.0,251,2.0,87,0.13
2022-08-20T19:00:00Z,2022-08-20T18:00:00Z,27.2,75,30.9,22.7,0,0,0,0,0,0,43.1,76.2,0.0,1004.5,253,2.2,102,0.13
2022-08-20T20:00:00Z,2022-08-20T19:00:00Z,26.5,72,34.8,22.7,0,0,0,0,0,0,42.9,79.7,0.0,1004.9,252,2.6,116,0.13
2022-08-20T21:00:00Z,2022-08-20T20:00:00Z,26.2,67,37.8,22.9,0,0,0,0,0,0,42.7,82.3,0.0,1005.6,250,2.7,130,0.13
2022-08-20T22:00:00Z,2022-08-20T21:00:00Z,25.7,58,39.7,22.8,0,0,0,0,0,0,41.9,83.8,0.0,1006.0,246,2.5,143,0.13
2022-08-20T23:00:00Z,2022-08-20T22:00:00Z,25.3,40,38.5,22.5,0,0,0,0,0,0,41.0,84.5,0.0,1005.8,246,2.2,155,0.13
2022-08-21T00:00:00Z,2022-08-20T23:00:00Z,24.9,4,44.2,22.6,0,0,0,0,0,0,40.6,86.8,0.0,1005.5,249,2.0,161,0.13
2022-08-21T01:00:00Z,2022-08-21T00:00:00Z,24.3,-35,57.8,22.5,0,0,0,0,0,0,40.3,89.7,0.0,1005.3,252,1.8,157,0.14
2022-08-21T02:00:00Z,2022-08-21T01:00:00Z,23.5,-56,50.1,22.0,0,0,0,0,0,0,40.2,91.6,0.0,1005.0,252,1.6,146,0.14
2022-08-21T03:00:00Z,2022-08-21T02:00:00Z,22.9,-66,42.3,21.8,0,0,0,0,0,0,40.3,94.1,0.0,1004.9,251,1.4,133,0.14
2022-08-21T04:00:00Z,2022-08-21T03:00:00Z,22.8,-72,63.4,22.1,0,0,0,0,0,0,40.3,95.8,0.0,1005.1,252,1.2,119,0.14
2022-08-21T05:00:00Z,2022-08-21T04:00:00Z,23.1,-75,53.0,22.3,0,0,0,0,0,0,40.1,95.3,0.0,1005.5,249,1.0,105,0.14
2022-08-21T06:00:00Z,2022-08-21T05:00:00Z,23.5,-77,30.8,22.4,9,11,1,10,10,12,40.1,93.6,0.0,1005.9,248,1.1,90,0.14
2022-08-21T07:00:00Z,2022-08-21T06:00:00Z,23.5,-79,18.9,22.4,111,10,2,113,113,118,40.1,93.8,0.0,1006.4,264,1.8,75,0.14
2022-08-21T08:00:00Z,2022-08-21T07:00:00Z,23.8,-79,30.3,22.5,248,2,1,249,249,251,40.0,92.5,0.0,1006.9,274,2.3,61,0.14
2022-08-21T09:00:00Z,2022-08-21T08:00:00Z,24.7,-78,29.9,22.6,386,21,16,402,400,409,39.7,88.1,0.0,1007.0,274,2.1,46,0.14
2022-08-21T10:00:00Z,2022-08-21T09:00:00Z,26.4,-76,17.7,22.6,430,191,162,593,587,630,41.8,79.3,0.0,1006.6,265,1.7,32,0.14
2022-08-21T11:00:00Z,2022-08-21T10:00:00Z,28.2,-66,19.3,22.5,494,180,173,668,662,676,44.3,70.8,0.0,1005.6,261,1.3,17,0.14
2022-08-21T12:00:00Z,2022-08-21T11:00:00Z,28.9,-10,1.9,22.2,340,516,511,851,839,853,45.0,67.6,0.0,1004.3,284,0.9,8,0.14
2022-08-21T13:00:00Z,2022-08-21T12:00:00Z,29.7,62,19.4,22.1,503,179,173,676,671,683,45.7,63.8,0.0,1003.2,303,1.1,15,0.14
2022-08-21T14:00:00Z,2022-08-21T13:00:00Z,30.3,75,17.9,21.8,443,189,167,610,604,639,46.1,60.5,0.0,1002.1,314,1.3,29,0.14
2022-08-21T15:00:00Z,2022-08-21T14:00:00Z,30.6,78,25.5,21.7,398,49,34,432,430,452,46.3,58.9,0.0,1001.3,323,1.3,43,0.14
2022-08-21T16:00:00Z,2022-08-21T15:00:00Z,30.7,79,4.4,21.6,208,292,153,361,352,535,46.8,58.6,0.0,1001.0,324,1.2,58,0.14
2022-08-21T17:00:00Z,2022-08-21T16:00:00Z,30.6,79,0.0,22.2,104,210,66,171,165,324,47.3,61.1,0.0,1001.1,315,1.1,73,0.14
2022-08-21T18:00:00Z,2022-08-21T17:00:00Z,29.6,78,15.7,23.2,19,25,4,22,22,29,47.9,68.2,0.0,1001.4,293,0.7,87,0.14
2022-08-21T19:00:00Z,2022-08-21T18:00:00Z,28.8,76,24.6,23.2,0,0,0,0,0,0,48.4,72.0,0.0,1001.9,245,0.7,102,0.14
2022-08-21T20:00:00Z,2022-08-21T19:00:00Z,28.2,73,29.3,22.8,0,0,0,0,0,0,48.8,72.6,0.0,1002.1,223,1.0,116,0.14
2022-08-21T21:00:00Z,2022-08-21T20:00:00Z,27.0,68,33.0,22.3,0,0,0,0,0,0,49.4,75.5,0.0,1002.6,218,1.2,130,0.14
2022-08-21T22:00:00Z,2022-08-21T21:00:00Z,26.3,59,29.1,22.5,0,0,0,0,0,0,49.4,79.7,0.0,1002.8,222,1.5,144,0.14
2022-08-21T23:00:00Z,2022-08-21T22:00:00Z,26.0,40,35.5,22.8,0,0,0,0,0,0,49.3,82.3,0.0,1002.6,227,1.9,155,0.14
2022-08-22T00:00:00Z,2022-08-21T23:00:00Z,25.5,4,65.9,22.6,0,0,0,0,0,0,49.4,83.8,0.0,1002.4,232,2.4,161,0.14
2022-08-22T01:00:00Z,2022-08-22T00:00:00Z,24.6,-35,61.7,22.4,0,0,0,0,0,0,48.5,87.6,0.0,1002.1,233,2.6,157,0.13
2022-08-22T02:00:00Z,2022-08-22T01:00:00Z,23.9,-56,53.1,22.3,0,0,0,0,0,0,47.1,90.8,0.0,1001.7,227,2.7,146,0.13
2022-08-22T03:00:00Z,2022-08-22T02:00:00Z,23.6,-67,50.0,22.3,0,0,0,0,0,0,46.2,92.7,0.0,1001.4,219,2.9,133,0.13
2022-08-22T04:00:00Z,2022-08-22T03:00:00Z,23.5,-72,32.6,22.4,0,0,0,0,0,0,46.5,93.6,0.0,1001.5,218,3.0,119,0.13
2022-08-22T05:00:00Z,2022-08-22T04:00:00Z,23.6,-75,37.2,22.5,0,0,0,0,0,0,47.5,93.8,0.0,1002.0,225,2.9,105,0.13
2022-08-22T06:00:00Z,2022-08-22T05:00:00Z,23.8,-78,33.3,22.7,7,0,0,7,7,7,48.5,93.0,0.0,1002.5,232,3.1,90,0.13
2022-08-22T07:00:00Z,2022-08-22T06:00:00Z,24.2,-79,37.7,22.6,86,0,0,86,86,86,49.1,90.5,0.0,1003.0,234,3.8,75,0.13
2022-08-22T08:00:00Z,2022-08-22T07:00:00Z,25.2,-79,43.2,22.9,205,0,0,205,205,205,49.5,86.6,0.0,1003.5,234,4.2,61,0.13
2022-08-22T09:00:00Z,2022-08-22T08:00:00Z,26.1,-79,45.2,23.2,314,0,0,314,314,314,50.0,84.1,0.0,1003.9,233,3.9,46,0.13
2022-08-22T10:00:00Z,2022-08-22T09:00:00Z,26.4,-76,38.6,23.0,451,11,10,461,460,462,49.6,81.4,0.0,1004.1,235,3.6,32,0.13
2022-08-22T11:00:00Z,2022-08-22T10:00:00Z,27.0,-67,31.1,23.0,506,96,91,597,593,603,49.5,78.8,0.0,1003.8,235,3.2,17,0.13
2022-08-22T12:00:00Z,2022-08-22T11:00:00Z,27.6,-10,51.0,23.4,449,0,0,449,448,449,50.1,78.2,0.0,1002.9,234,2.8,7,0.13
2022-08-22T13:00:00Z,2022-08-22T12:00:00Z,28.6,63,44.2,23.7,497,0,0,497,496,497,50.2,75.1,0.0,1001.7,235,2.3,15,0.13
2022-08-22T14:00:00Z,2022-08-22T13:00:00Z,28.8,76,37.8,23.5,470,26,22,492,490,497,50.0,73.3,0.0,1000.4,234,2.6,29,0.13
2022-08-22T15:00:00Z,2022-08-22T14:00:00Z,27.3,79,25.7,23.3,369,135,101,470,466,515,50.9,79.1,0.0,999.9,233,3.7,43,0.13
2022-08-22T16:00:00Z,2022-08-22T15:00:00Z,26.5,79,20.9,23.6,248,162,86,335,330,434,52.0,84.1,0.0,1000.0,231,3.9,58,0.13
2022-08-22T17:00:00Z,2022-08-22T16:00:00Z,26.5,79,18.1,23.5,120,128,47,167,163,266,51.9,83.9,0.0,1000.1,220,3.5,73,0.13
2022-08-22T18:00:00Z,2022-08-22T17:00:00Z,25.8,78,49.7,23.2,17,0,0,17,17,17,52.5,85.6,0.0,1000.7,212,3.5,87,0.13
2022-08-22T19:00:00Z,2022-08-22T18:00:00Z,25.3,76,56.5,23.0,0,0,0,0,0,0,53.2,87.1,0.0,1001.5,210,3.4,102,0.13
2022-08-22T20:00:00Z,2022-08-22T19:00:00Z,25.2,73,55.2,23.0,0,0,0,0,0,0,53.6,87.4,0.0,1002.3,209,3.2,116,0.13
2022-08-22T21:00:00Z,2022-08-22T20:00:00Z,25.1,68,71.4,22.8,0,0,0,0,0,0,53.6,87.4,0.0,1003.2,208,3.1,130,0.13
