PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-03T11:00:00Z,2022-10-03T10:00:00Z,30.0,-125,28.0,23.6,511,143,138,649,650,654,52.5,68.4,0.0,1017.4,233,2.5,17,0.13
2022-10-03T12:00:00Z,2022-10-03T11:00:00Z,30.0,174,39.3,23.7,462,105,104,566,567,567,53.0,69.2,0.0,1016.5,222,2.8,10,0.13
2022-10-03T13:00:00Z,2022-10-03T12:00:00Z,30.2,121,30.1,23.9,523,91,86,609,609,614,54.4,69.3,0.0,1015.7,218,2.9,19,0.13
2022-10-03T14:00:00Z,2022-10-03T13:00:00Z,29.9,106,33.0,23.9,484,21,18,503,502,506,55.8,70.5,0.0,1015.0,224,2.9,33,0.13
2022-10-03T15:00:00Z,2022-10-03T14:00:00Z,29.2,100,26.4,23.9,373,71,47,420,420,453,56.3,73.4,0.0,1014.4,235,2.9,47,0.13
2022-10-03T16:00:00Z,2022-10-03T15:00:00Z,28.6,97,15.1,24.0,222,160,74,297,298,410,56.1,76.2,0.0,1014.1,243,2.8,62,0.13
2022-10-03T17:00:00Z,2022-10-03T16:00:00Z,28.2,95,11.6,24.0,99,57,16,114,115,159,55.8,78.5,0.0,1014.4,244,2.5,77,0.13
2022-10-03T18:00:00Z,2022-10-03T17:00:00Z,27.2,93,43.5,23.8,6,2,0,6,6,7,55.4,81.7,0.0,1014.9,242,2.1,92,0.13
2022-10-03T19:00:00Z,2022-10-03T18:00:00Z,26.4,92,33.3,23.7,0,0,0,0,0,0,54.6,84.9,0.0,1015.4,247,2.0,106,0.13
2022-10-03T20:00:00Z,2022-10-03T19:00:00Z,26.2,91,73.6,23.8,0,0,0,0,0,0,53.8,86.7,0.0,1016.1,250,2.1,121,0.13
2022-10-03T21:00:00Z,2022-10-03T20:00:00Z,26.1,89,46.9,23.8,0,0,0,0,0,0,53.2,87.4,0.0,1016.7,253,2.0,136,0.13
2022-10-03T22:00:00Z,2022-10-03T21:00:00Z,25.3,87,33.1,23.7,0,0,0,0,0,0,52.3,90.9,0.0,1016.8,265,1.8,151,0.13
2022-10-03T23:00:00Z,2022-10-03T22:00:00Z,24.6,81,49.6,23.7,0,0,0,0,0,0,51.8,94.7,0.0,1016.5,268,1.5,166,0.13
2022-10-04T00:00:00Z,2022-10-03T23:00:00Z,24.4,-16,50.8,23.7,0,0,0,0,0,0,51.6,95.6,0.0,1016.0,243,1.4,175,0.13
2022-10-04T01:00:00Z,2022-10-04T00:00:00Z,23.8,-83,39.8,23.3,0,0,0,0,0,0,51.4,96.4,0.0,1015.3,228,1.5,164,0.13
2022-10-04T02:00:00Z,2022-10-04T01:00:00Z,23.0,-88,38.8,22.6,0,0,0,0,0,0,51.2,97.6,0.0,1014.6,225,1.3,149,0.13
2022-10-04T03:00:00Z,2022-10-04T02:00:00Z,22.8,-90,18.2,22.3,0,0,0,0,0,0,51.0,97.6,0.0,1014.4,230,1.2,134,0.13
2022-10-04T04:00:00Z,2022-10-04T03:00:00Z,23.3,-91,15.8,22.7,0,0,0,0,0,0,50.7,96.4,0.0,1014.4,241,1.3,119,0.13
2022-10-04T05:00:00Z,2022-10-04T04:00:00Z,23.8,-92,18.8,23.1,0,0,0,0,0,0,50.6,95.6,0.0,1014.8,263,1.3,104,0.13
2022-10-04T06:00:00Z,2022-10-04T05:00:00Z,24.0,-94,11.1,23.2,14,24,3,17,17,25,50.7,95.3,0.0,1015.3,291,1.1,89,0.13
2022-10-04T07:00:00Z,2022-10-04T06:00:00Z,24.8,-96,0.0,23.6,89,303,89,178,181,403,50.9,93.1,0.0,1015.9,282,0.7,74,0.13
2022-10-04T08:00:00Z,2022-10-04T07:00:00Z,26.5,-98,5.8,24.0,177,419,209,386,391,643,51.0,86.2,0.0,1016.6,250,1.3,59,0.13
2022-10-04T09:00:00Z,2022-10-04T08:00:00Z,27.8,-101,24.6,23.8,363,158,109,472,474,537,51.3,78.9,0.0,1016.9,246,1.7,45,0.13
2022-10-04T10:00:00Z,2022-10-04T09:00:00Z,29.0,-108,26.2,23.6,469,125,109,577,578,598,50.4,72.7,0.0,1017.2,248,1.3,30,0.13
2022-10-04T11:00:00Z,2022-10-04T10:00:00Z,30.6,-126,43.8,23.7,480,17,16,496,495,498,49.8,66.9,0.0,1017.0,240,1.0,17,0.13
2022-10-04T12:00:00Z,2022-10-04T11:00:00Z,31.6,173,22.2,24.1,382,339,333,715,719,717,50.6,64.4,0.0,1016.1,228,1.3,10,0.13
2022-10-04T13:00:00Z,2022-10-04T12:00:00Z,31.6,121,16.7,24.2,391,358,343,734,739,747,51.3,64.9,0.0,1014.7,234,1.7,19,0.13
2022-10-04T14:00:00Z,2022-10-04T13:00:00Z,29.2,107,26.5,24.2,437,150,121,559,560,595,51.6,74.5,0.0,1013.6,244,1.8,33,0.13
2022-10-04T15:00:00Z,2022-10-04T14:00:00Z,26.9,101,11.6,23.8,274,363,245,519,524,667,52.3,82.9,0.0,1013.3,244,2.1,47,0.13
2022-10-04T16:00:00Z,2022-10-04T15:00:00Z,27.0,98,0.0,23.2,144,463,221,364,369,658,52.5,80.0,0.0,1013.5,242,2.3,62,0.13
2022-10-04T17:00:00Z,2022-10-04T16:00:00Z,27.2,95,0.0,23.6,80,220,57,136,138,295,51.6,80.5,0.0,1013.5,242,2.0,77,0.13
2022-10-04T18:00:00Z,2022-10-04T17:00:00Z,26.3,94,27.9,23.7,6,3,0,6,6,7,50.9,85.7,0.0,1013.8,243,1.9,92,0.13
2022-10-04T19:00:00Z,2022-10-04T18:00:00Z,25.0,92,34.7,23.2,0,0,0,0,0,0,50.4,89.5,0.0,1014.4,243,2.0,107,0.13
2022-10-04T20:00:00Z,2022-10-04T19:00:00Z,24.7,91,36.2,23.1,0,0,0,0,0,0,50.1,90.8,0.0,1015.2,242,2.1,121,0.13
2022-10-04T21:00:00Z,2022-10-04T20:00:00Z,24.4,90,32.0,23.1,0,0,0,0,0,0,49.9,92.5,0.0,1015.8,243,2.2,136,0.13
2022-10-04T22:00:00Z,2022-10-04T21:00:00Z,24.0,88,41.2,23.0,0,0,0,0,0,0,50.2,94.4,0.0,1015.9,248,2.0,151,0.13
2022-10-04T23:00:00Z,2022-10-04T22:00:00Z,23.5,83,53.7,22.8,0,0,0,0,0,0,51.1,96.4,0.0,1015.9,257,1.5,166,0.13
2022-10-05T00:00:00Z,2022-10-04T23:00:00Z,23.1,-19,37.6,22.7,0,0,0,0,0,0,51.6,97.6,0.0,1015.7,270,1.4,176,0.13
2022-10-05T01:00:00Z,2022-10-05T00:00:00Z,23.2,-84,35.5,22.8,0,0,0,0,0,0,51.9,97.6,0.0,1015.2,286,1.4,164,0.13
2022-10-05T02:00:00Z,2022-10-05T01:00:00Z,23.2,-88,34.3,22.8,0,0,0,0,0,0,52.1,97.3,0.0,1014.7,304,1.3,149,0.13
2022-10-05T03:00:00Z,2022-10-05T02:00:00Z,23.0,-90,35.1,22.7,0,0,0,0,0,0,52.5,97.9,0.0,1014.5,334,0.9,134,0.13
2022-10-05T04:00:00Z,2022-10-05T03:00:00Z,22.7,-92,35.5,22.5,0,0,0,0,0,0,52.9,98.8,0.0,1014.6,6,0.6,119,0.13
2022-10-05T05:00:00Z,2022-10-05T04:00:00Z,23.2,-93,37.1,22.8,0,0,0,0,0,0,53.0,97.0,0.0,1015.1,14,0.4,104,0.13
2022-10-05T06:00:00Z,2022-10-05T05:00:00Z,24.4,-94,22.2,23.2,14,21,2,17,17,23,53.1,93.3,0.0,1015.6,359,0.4,89,0.13
2022-10-05T07:00:00Z,2022-10-05T06:00:00Z,25.4,-96,0.0,23.5,92,281,83,174,177,385,53.4,89.3,0.0,1016.1,298,0.4,74,0.13
2022-10-05T08:00:00Z,2022-10-05T07:00:00Z,26.7,-98,0.0,24.0,148,505,260,407,413,701,54.0,85.4,0.0,1016.9,263,1.1,59,0.13
2022-10-05T09:00:00Z,2022-10-05T08:00:00Z,27.8,-102,11.2,24.8,280,388,271,551,556,694,54.7,83.5,0.0,1017.5,259,1.3,45,0.13
2022-10-05T10:00:00Z,2022-10-05T09:00:00Z,29.4,-109,19.0,25.0,403,275,233,636,640,687,54.5,77.8,0.0,1017.6,272,1.2,30,0.13
2022-10-05T11:00:00Z,2022-10-05T10:00:00Z,30.6,-128,20.3,24.7,455,267,257,712,715,721,54.1,70.8,0.0,1017.0,275,1.2,17,0.13
2022-10-05T12:00:00Z,2022-10-05T11:00:00Z,30.6,173,16.7,24.3,425,352,345,771,776,772,54.3,69.2,0.0,1015.9,256,1.4,11,0.13
2022-10-05T13:00:00Z,2022-10-05T12:00:00Z,29.4,122,39.2,24.5,476,65,61,538,538,541,54.0,74.8,0.0,1014.7,239,2.2,19,0.13
2022-10-05T14:00:00Z,2022-10-05T13:00:00Z,28.4,107,14.5,24.7,344,376,314,658,664,732,54.5,80.4,0.0,1014.3,230,2.6,33,0.13
2022-10-05T15:00:00Z,2022-10-05T14:00:00Z,28.9,101,20.5,25.0,322,218,148,471,473,562,54.3,79.3,0.0,1013.8,233,2.6,47,0.13
2022-10-05T16:00:00Z,2022-10-05T15:00:00Z,28.9,98,30.7,24.9,243,26,13,256,256,274,53.5,78.8,0.0,1013.3,237,2.6,62,0.13
2022-10-05T17:00:00Z,2022-10-05T16:00:00Z,27.6,96,35.3,24.3,92,0,0,92,92,93,53.5,82.3,0.0,1013.6,235,2.3,77,0.13
2022-10-05T18:00:00Z,2022-10-05T17:00:00Z,25.7,94,52.8,23.7,4,0,0,4,4,4,53.8,88.8,0.0,1014.3,232,2.0,92,0.13
2022-10-05T19:00:00Z,2022-10-05T18:00:00Z,24.8,93,57.8,23.3,0,0,0,0,0,0,53.8,91.9,0.0,1015.1,229,1.9,107,0.13
2022-10-05T20:00:00Z,2022-10-05T19:00:00Z,24.8,92,63.5,23.4,0,0,0,0,0,0,53.2,91.9,0.0,1015.8,230,1.8,122,0.13
2022-10-05T21:00:00Z,2022-10-05T20:00:00Z,24.9,90,67.6,23.5,0,0,0,0,0,0,52.6,91.9,0.0,1016.2,250,1.4,137,0.13
2022-10-05T22:00:00Z,2022-10-05T21:00:00Z,24.5,89,60.5,23.4,0,0,0,0,0,0,52.7,93.3,0.0,1016.2,272,1.2,151,0.13
2022-10-05T23:00:00Z,2022-10-05T22:00:00Z,24.1,84,42.6,23.3,0,0,0,0,0,0,53.2,95.3,0.0,1016.1,263,1.2,166,0.13
2022-10-06T00:00:00Z,2022-10-05T23:00:00Z,23.9,-23,36.8,23.2,0,0,0,0,0,0,53.7,96.2,0.0,1015.9,258,1.2,176,0.13
2022-10-06T01:00:00Z,2022-10-06T00:00:00Z,23.8,-86,36.8,23.2,0,0,0,0,0,0,54.8,96.4,0.0,1015.4,244,1.5,164,0.13
2022-10-06T02:00:00Z,2022-10-06T01:00:00Z,24.0,-89,49.3,23.2,0,0,0,0,0,0,56.0,95.3,0.0,1015.1,226,1.7,149,0.13
2022-10-06T03:00:00Z,2022-10-06T02:00:00Z,24.0,-91,43.8,23.1,0,0,0,0,0,0,56.7,94.7,0.0,1015.2,220,1.5,134,0.13
2022-10-06T04:00:00Z,2022-10-06T03:00:00Z,23.5,-92,42.7,22.8,0,0,0,0,0,0,57.2,95.9,0.0,1015.6,212,1.1,119,0.13
2022-10-06T05:00:00Z,2022-10-06T04:00:00Z,23.4,-93,54.2,22.7,0,0,0,0,0,0,57.6,95.6,0.0,1016.0,190,0.8,104,0.13
2022-10-06T06:00:00Z,2022-10-06T05:00:00Z,23.6,-95,55.7,22.8,12,0,0,12,12,12,57.5,95.3,0.0,1016.6,148,0.7,89,0.13
2022-10-06T07:00:00Z,2022-10-06T06:00:00Z,24.4,-96,11.7,23.0,100,227,71,172,174,349,57.3,92.0,0.0,1017.1,149,0.7,74,0.13
2022-10-06T08:00:00Z,2022-10-06T07:00:00Z,26.5,-99,10.9,24.0,181,395,200,381,386,622,57.8,86.4,0.0,1017.8,193,0.7,59,0.13
2022-10-06T09:00:00Z,2022-10-06T08:00:00Z,28.3,-102,12.2,25.0,241,460,329,570,576,726,58.5,82.6,0.0,1018.4,198,0.6,45,0.13
2022-10-06T10:00:00Z,2022-10-06T09:00:00Z,28.2,-110,14.2,25.5,304,463,395,699,706,775,60.2,85.4,0.0,1017.8,34,0.6,30,0.13
2022-10-06T11:00:00Z,2022-10-06T10:00:00Z,27.9,-129,37.9,25.3,454,124,116,570,571,578,61.5,85.8,0.0,1016.7,334,1.3,17,0.13
2022-10-06T12:00:00Z,2022-10-06T11:00:00Z,27.6,173,70.5,24.9,281,0,0,281,281,281,62.1,84.8,0.0,1016.2,292,1.9,11,0.13
2022-10-06T13:00:00Z,2022-10-06T12:00:00Z,26.6,123,76.5,24.7,212,0,0,212,212,212,62.5,89.1,0.0,1015.5,266,2.5,20,0.13
2022-10-06T14:00:00Z,2022-10-06T13:00:00Z,26.5,108,66.0,24.7,266,0,0,266,266,266,62.9,89.9,0.0,1015.1,247,2.8,33,0.13
2022-10-06T15:00:00Z,2022-10-06T14:00:00Z,25.8,102,62.2,24.1,232,0,0,232,231,232,63.5,90.4,0.0,1015.2,240,2.8,48,0.13
2022-10-06T16:00:00Z,2022-10-06T15:00:00Z,24.9,98,82.3,23.2,68,0,0,68,68,68,62.5,90.3,0.0,1015.0,250,2.5,62,0.13
2022-10-06T17:00:00Z,2022-10-06T16:00:00Z,25.0,96,58.8,23.2,55,0,0,55,55,55,60.9,89.2,0.0,1015.0,270,2.2,77,0.13
2022-10-06T18:00:00Z,2022-10-06T17:00:00Z,24.6,95,77.5,23.1,3,0,0,3,3,3,59.3,91.4,0.0,1014.8,271,1.9,92,0.13
2022-10-06T19:00:00Z,2022-10-06T18:00:00Z,23.9,93,90.9,22.9,0,0,0,0,0,0,58.3,94.4,0.0,1015.4,247,1.2,107,0.13
2022-10-06T20:00:00Z,2022-10-06T19:00:00Z,23.7,92,90.3,22.9,0,0,0,0,0,0,58.3,95.0,0.0,1016.5,188,0.8,122,0.13
2022-10-06T21:00:00Z,2022-10-06T20:00:00Z,23.7,91,87.0,23.1,0,0,0,0,0,0,58.1,96.4,0.0,1017.0,169,0.8,137,0.13
2022-10-06T22:00:00Z,2022-10-06T21:00:00Z,23.7,89,83.6,23.2,0,0,0,0,0,0,58.8,97.0,0.0,1017.3,105,0.6,152,0.13
2022-10-06T23:00:00Z,2022-10-06T22:00:00Z,23.7,86,81.9,23.0,0,0,0,0,0,0,60.4,96.2,0.0,1017.4,45,1.0,166,0.13
2022-10-07T00:00:00Z,2022-10-06T23:00:00Z,23.8,-29,82.1,23.1,0,0,0,0,0,0,61.3,95.9,0.0,1017.2,32,0.7,176,0.13
2022-10-07T01:00:00Z,2022-10-07T00:00:00Z,23.9,-87,79.1,23.2,0,0,0,0,0,0,61.7,95.9,0.0,1016.5,14,0.4,164,0.13
2022-10-07T02:00:00Z,2022-10-07T01:00:00Z,23.8,-90,75.1,23.2,0,0,0,0,0,0,62.4,96.7,0.0,1015.8,311,0.2,149,0.13
2022-10-07T03:00:00Z,2022-10-07T02:00:00Z,24.0,-91,79.1,23.5,0,0,0,0,0,0,63.4,97.3,0.0,1015.6,182,0.3,134,0.13
2022-10-07T04:00:00Z,2022-10-07T03:00:00Z,24.2,-92,79.9,23.7,0,0,0,0,0,0,64.1,97.0,0.0,1015.9,169,0.5,119,0.13
2022-10-07T05:00:00Z,2022-10-07T04:00:00Z,24.2,-94,79.4,23.7,0,0,0,0,0,0,64.6,97.0,0.0,1016.3,185,0.6,104,0.13
2022-10-07T06:00:00Z,2022-10-07T05:00:00Z,24.3,-95,53.5,23.7,13,0,0,13,13,13,65.3,96.5,0.0,1016.8,200,0.9,89,0.13
2022-10-07T07:00:00Z,2022-10-07T06:00:00Z,24.4,-97,38.0,23.9,117,2,1,117,117,119,65.9,97.0,0.0,1017.5,202,1.2,74,0.13
2022-10-07T08:00:00Z,2022-10-07T07:00:00Z,24.5,-99,56.0,24.2,192,0,0,192,192,192,66.4,98.2,0.0,1018.5,202,1.2,59,0.13
2022-10-07T09:00:00Z,2022-10-07T08:00:00Z,24.6,-103,45.1,24.3,357,0,0,357,356,357,66.5,98.2,0.0,1019.1,204,1.2,45,0.13
2022-10-07T10:00:00Z,2022-10-07T09:00:00Z,24.5,-110,48.2,23.9,423,0,0,423,422,423,66.3,96.8,0.0,1019.1,182,1.3,30,0.13
2022-10-07T11:00:00Z,2022-10-07T10:00:00Z,24.2,-130,50.8,23.5,453,0,0,453,452,453,64.9,95.6,0.0,1018.8,165,1.1,17,0.13
2022-10-07T12:00:00Z,2022-10-07T11:00:00Z,24.6,173,74.7,23.8,241,0,0,241,241,241,62.6,95.0,0.0,1018.1,185,1.0,12,0.13
2022-10-07T13:00:00Z,2022-10-07T12:00:00Z,25.2,124,91.2,24.0,79,0,0,79,79,79,60.8,93.6,0.0,1017.3,210,1.5,20,0.13
2022-10-07T14:00:00Z,2022-10-07T13:00:00Z,25.3,109,91.6,24.0,66,0,0,66,66,66,59.2,92.2,0.0,1016.4,226,1.9,33,0.13
2022-10-07T15:00:00Z,2022-10-07T14:00:00Z,25.6,102,86.5,24.0,81,0,0,81,81,81,57.4,90.6,0.0,1015.8,229,2.0,48,0.13
2022-10-07T16:00:00Z,2022-10-07T15:00:00Z,26.0,99,84.7,24.2,59,0,0,59,59,59,56.1,89.6,0.0,1015.4,226,2.2,62,0.13
2022-10-07T17:00:00Z,2022-10-07T16:00:00Z,25.9,97,61.2,24.2,59,0,0,59,59,59,55.6,90.4,0.0,1015.4,221,2.1,77,0.13
2022-10-07T18:00:00Z,2022-10-07T17:00:00Z,25.2,95,59.4,23.8,4,0,0,4,4,4,55.4,92.2,0.0,1015.7,230,1.5,92,0.13
2022-10-07T19:00:00Z,2022-10-07T18:00:00Z,25.0,94,63.1,23.7,0,0,0,0,0,0,55.0,92.0,0.0,1016.0,265,1.2,107,0.13
2022-10-07T20:00:00Z,2022-10-07T19:00:00Z,25.0,92,50.7,23.7,0,0,0,0,0,0,54.3,92.2,0.0,1016.6,308,0.8,122,0.13
2022-10-07T21:00:00Z,2022-10-07T20:00:00Z,24.6,91,50.7,23.5,0,0,0,0,0,0,54.2,93.9,0.0,1017.2,3,0.7,137,0.13
2022-10-07T22:00:00Z,2022-10-07T21:00:00Z,24.0,90,72.0,23.3,0,0,0,0,0,0,55.1,96.2,0.0,1017.4,20,1.0,152,0.13
2022-10-07T23:00:00Z,2022-10-07T22:00:00Z,23.4,88,70.3,23.0,0,0,0,0,0,0,56.3,97.6,0.0,1017.4,37,1.3,167,0.13
2022-10-08T00:00:00Z,2022-10-07T23:00:00Z,23.4,-40,71.0,23.0,0,0,0,0,0,0,57.4,97.6,0.0,1017.3,55,1.5,176,0.13
2022-10-08T01:00:00Z,2022-10-08T00:00:00Z,23.3,-89,75.5,23.0,0,0,0,0,0,0,58.3,98.2,0.0,1017.0,70,1.6,163,0.13
2022-10-08T02:00:00Z,2022-10-08T01:00:00Z,23.2,-91,70.1,23.0,0,0,0,0,0,0,58.7,98.5,0.0,1016.7,77,1.6,149,0.13
2022-10-08T03:00:00Z,2022-10-08T02:00:00Z,23.2,-92,59.9,22.9,0,0,0,0,0,0,58.1,98.2,0.0,1016.4,71,1.4,134,0.13
2022-10-08T04:00:00Z,2022-10-08T03:00:00Z,23.3,-93,60.3,22.8,0,0,0,0,0,0,56.9,97.3,0.0,1016.1,51,1.3,119,0.13
2022-10-08T05:00:00Z,2022-10-08T04:00:00Z,23.3,-94,67.1,22.8,0,0,0,0,0,0,55.4,97.0,0.0,1016.0,29,1.3,104,0.13
2022-10-08T06:00:00Z,2022-10-08T05:00:00Z,23.4,-95,45.8,22.8,15,2,0,15,15,16,54.0,96.4,0.0,1016.1,20,1.5,89,0.13
2022-10-08T07:00:00Z,2022-10-08T06:00:00Z,23.9,-97,21.0,23.0,113,155,50,163,165,281,53.0,94.4,0.0,1016.4,21,1.7,74,0.13
2022-10-08T08:00:00Z,2022-10-08T07:00:00Z,24.4,-100,23.0,23.2,224,230,115,339,343,486,52.5,92.8,0.0,1017.2,10,1.7,59,0.13
2022-10-08T09:00:00Z,2022-10-08T08:00:00Z,25.0,-104,16.9,23.7,255,416,291,546,552,692,52.6,92.5,0.0,1017.6,347,1.6,45,0.13
2022-10-08T10:00:00Z,2022-10-08T09:00:00Z,26.7,-111,24.6,24.0,354,312,277,631,636,667,52.3,85.0,0.0,1017.8,309,1.4,30,0.13
2022-10-08T11:00:00Z,2022-10-08T10:00:00Z,28.6,-131,0.7,23.9,121,848,806,927,940,955,52.0,75.8,0.0,1017.2,274,1.6,18,0.13
2022-10-08T12:00:00Z,2022-10-08T11:00:00Z,29.4,173,13.0,23.8,306,544,532,838,848,841,52.1,72.1,0.0,1015.9,260,2.0,12,0.13
2022-10-08T13:00:00Z,2022-10-08T12:00:00Z,30.0,125,14.4,23.9,317,494,466,783,791,806,52.6,69.7,0.0,1014.8,254,2.2,20,0.13
2022-10-08T14:00:00Z,2022-10-08T13:00:00Z,30.6,109,21.6,23.9,362,311,258,620,625,683,53.7,67.7,0.0,1013.8,252,2.3,33,0.13
2022-10-08T15:00:00Z,2022-10-08T14:00:00Z,30.4,103,3.4,23.3,150,660,438,587,597,832,55.4,66.1,0.0,1013.5,240,2.3,48,0.13
2022-10-08T16:00:00Z,2022-10-08T15:00:00Z,29.0,99,9.3,23.0,146,433,206,351,358,625,56.7,70.4,0.0,1013.5,219,1.9,62,0.13
2022-10-08T17:00:00Z,2022-10-08T16:00:00Z,27.1,97,14.6,23.6,86,168,41,127,129,244,57.8,81.0,0.0,1013.7,201,1.6,77,0.13
2022-10-08T18:00:00Z,2022-10-08T17:00:00Z,26.2,95,29.6,23.7,5,0,0,5,5,5,57.9,86.4,0.0,1014.3,194,1.4,92,0.13
2022-10-08T19:00:00Z,2022-10-08T18:00:00Z,26.0,94,29.7,23.6,0,0,0,0,0,0,57.7,86.9,0.0,1015.0,185,1.3,107,0.13
2022-10-08T20:00:00Z,2022-10-08T19:00:00Z,25.5,93,31.4,23.8,0,0,0,0,0,0,58.0,89.8,0.0,1015.9,180,1.4,122,0.13
2022-10-08T21:00:00Z,2022-10-08T20:00:00Z,25.1,92,32.7,23.9,0,0,0,0,0,0,58.4,93.1,0.0,1016.8,178,1.3,137,0.13
2022-10-08T22:00:00Z,2022-10-08T21:00:00Z,24.5,91,35.5,23.6,0,0,0,0,0,0,60.0,95.0,0.0,1017.0,198,1.2,152,0.13
2022-10-08T23:00:00Z,2022-10-08T22:00:00Z,24.1,90,48.7,23.3,0,0,0,0,0,0,62.0,95.6,0.0,1016.7,231,1.3,167,0.13
2022-10-09T00:00:00Z,2022-10-08T23:00:00Z,24.0,-65,64.3,23.2,0,0,0,0,0,0,63.1,95.3,0.0,1016.5,270,1.0,176,0.13
2022-10-09T01:00:00Z,2022-10-09T00:00:00Z,23.7,-90,68.3,23.0,0,0,0,0,0,0,63.7,95.6,0.0,1016.0,309,1.0,163,0.13
2022-10-09T02:00:00Z,2022-10-09T01:00:00Z,23.6,-91,60.7,22.8,0,0,0,0,0,0,64.0,95.0,0.0,1015.5,332,1.1,149,0.13
2022-10-09T03:00:00Z,2022-10-09T02:00:00Z,23.1,-92,55.4,22.3,0,0,0,0,0,0,64.1,95.3,0.0,1015.4,341,1.1,134,0.13
2022-10-09T04:00:00Z,2022-10-09T03:00:00Z,22.7,-93,63.8,22.2,0,0,0,0,0,0,64.3,97.0,0.0,1015.5,343,0.8,119,0.13
2022-10-09T05:00:00Z,2022-10-09T04:00:00Z,22.8,-94,87.7,22.4,0,0,0,0,0,0,64.8,97.6,0.0,1015.9,337,0.8,104,0.13
2022-10-09T06:00:00Z,2022-10-09T05:00:00Z,23.1,-96,67.3,22.6,9,0,0,9,9,9,65.4,96.7,0.0,1016.5,331,0.9,89,0.13
2022-10-09T07:00:00Z,2022-10-09T06:00:00Z,23.6,-98,70.2,22.8,52,0,0,52,52,52,65.8,95.6,0.0,1017.3,332,1.1,74,0.13
2022-10-09T08:00:00Z,2022-10-09T07:00:00Z,24.0,-100,90.3,22.8,42,0,0,42,42,42,65.2,93.6,0.0,1018.0,337,1.3,59,0.13
2022-10-09T09:00:00Z,2022-10-09T08:00:00Z,24.4,-104,94.1,22.9,38,0,0,38,37,38,64.0,91.4,0.0,1018.3,349,1.7,45,0.13
2022-10-09T10:00:00Z,2022-10-09T09:00:00Z,25.2,-112,95.7,23.4,35,0,0,35,35,35,62.1,90.3,0.0,1018.2,6,1.3,31,0.13
2022-10-09T11:00:00Z,2022-10-09T10:00:00Z,26.0,-132,86.6,24.0,124,0,0,124,123,124,60.6,88.5,0.0,1017.9,63,0.9,18,0.13
2022-10-09T12:00:00Z,2022-10-09T11:00:00Z,27.1,173,74.1,24.7,245,0,0,245,245,245,60.3,86.5,0.0,1017.4,112,1.3,12,0.13
2022-10-09T13:00:00Z,2022-10-09T12:00:00Z,27.6,126,62.5,25.2,337,0,0,337,336,337,59.6,86.8,0.0,1016.3,134,1.5,20,0.13
2022-10-09T14:00:00Z,2022-10-09T13:00:00Z,27.2,110,50.6,25.1,386,0,0,386,385,386,58.5,88.3,0.0,1015.2,142,1.6,34,0.13
2022-10-09T15:00:00Z,2022-10-09T14:00:00Z,26.9,103,52.6,25.0,286,0,0,286,285,286,57.8,89.4,0.0,1014.8,155,1.5,48,0.13
2022-10-09T16:00:00Z,2022-10-09T15:00:00Z,26.6,100,49.2,24.9,194,0,0,194,193,194,56.9,90.1,0.0,1014.5,173,1.1,63,0.13
2022-10-09T17:00:00Z,2022-10-09T16:00:00Z,25.8,97,35.8,24.6,92,1,0,92,92,93,56.3,93.1,0.0,1014.4,207,0.8,77,0.13
2022-10-09T18:00:00Z,2022-10-09T17:00:00Z,25.1,96,53.2,24.3,4,0,0,4,4,4,55.9,95.9,0.0,1014.8,219,1.0,92,0.13
2022-10-09T19:00:00Z,2022-10-09T18:00:00Z,24.8,94,33.7,24.1,0,0,0,0,0,0,55.8,95.9,0.0,1015.4,205,1.1,107,0.13
2022-10-09T20:00:00Z,2022-10-09T19:00:00Z,24.6,93,36.0,24.0,0,0,0,0,0,0,55.9,96.5,0.0,1016.5,191,1.0,122,0.13
2022-10-09T21:00:00Z,2022-10-09T20:00:00Z,24.5,93,62.0,24.0,0,0,0,0,0,0,56.0,96.8,0.0,1017.5,180,1.1,137,0.13
2022-10-09T22:00:00Z,2022-10-09T21:00:00Z,24.2,92,69.5,23.8,0,0,0,0,0,0,56.7,97.3,0.0,1018.0,157,0.9,152,0.13
2022-10-09T23:00:00Z,2022-10-09T22:00:00Z,24.0,92,66.0,23.6,0,0,0,0,0,0,57.2,97.6,0.0,1017.9,137,1.0,167,0.13
2022-10-10T00:00:00Z,2022-10-09T23:00:00Z,23.9,-126,46.1,23.5,0,0,0,0,0,0,56.9,97.6,0.0,1017.6,128,1.0,176,0.13
2022-10-10T01:00:00Z,2022-10-10T00:00:00Z,23.7,-92,32.9,23.3,0,0,0,0,0,0,56.8,97.9,0.0,1017.2,106,0.9,163,0.13
2022-10-10T02:00:00Z,2022-10-10T01:00:00Z,23.9,-92,33.4,23.5,0,0,0,0,0,0,56.6,97.6,0.0,1016.7,93,0.9,148,0.13
2022-10-10T03:00:00Z,2022-10-10T02:00:00Z,24.1,-93,58.8,23.6,0,0,0,0,0,0,56.5,97.0,0.0,1016.4,90,0.7,134,0.13
2022-10-10T04:00:00Z,2022-10-10T03:00:00Z,24.1,-94,75.1,23.5,0,0,0,0,0,0,56.5,96.7,0.0,1016.7,90,0.8,119,0.13
