PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-19T23:00:00Z,2022-09-19T22:00:00Z,21.8,58,67.9,21.6,0,0,0,0,0,0,46.2,98.5,0.0,949.3,212,2.6,162,0.14
2022-09-20T00:00:00Z,2022-09-19T23:00:00Z,22.0,3,68.4,21.7,0,0,0,0,0,0,46.1,97.9,0.0,948.5,206,2.9,170,0.14
2022-09-20T01:00:00Z,2022-09-20T00:00:00Z,22.0,-55,62.8,21.7,0,0,0,0,0,0,46.5,97.9,0.0,948.1,201,3.0,163,0.14
2022-09-20T02:00:00Z,2022-09-20T01:00:00Z,22.0,-73,59.8,21.7,0,0,0,0,0,0,46.9,98.2,0.0,947.8,200,2.8,149,0.14
2022-09-20T03:00:00Z,2022-09-20T02:00:00Z,22.0,-80,69.5,21.9,0,0,0,0,0,0,47.2,99.1,0.0,947.8,197,2.6,135,0.14
2022-09-20T04:00:00Z,2022-09-20T03:00:00Z,22.1,-83,74.9,22.0,0,0,0,0,0,0,47.3,99.7,0.0,947.8,188,2.4,120,0.14
2022-09-20T05:00:00Z,2022-09-20T04:00:00Z,22.2,-86,80.2,22.0,0,0,0,0,0,0,47.2,99.4,0.0,948.0,179,2.2,105,0.14
2022-09-20T06:00:00Z,2022-09-20T05:00:00Z,22.3,-88,64.7,22.0,8,0,0,8,8,8,47.3,98.2,0.0,948.3,170,2.1,90,0.14
2022-09-20T07:00:00Z,2022-09-20T06:00:00Z,22.3,-90,49.6,21.9,89,19,6,95,94,112,47.4,97.6,0.0,948.8,171,2.0,75,0.14
2022-09-20T08:00:00Z,2022-09-20T07:00:00Z,22.4,-92,51.9,22.1,201,8,5,205,205,210,47.1,98.2,0.0,949.5,175,2.1,61,0.14
2022-09-20T09:00:00Z,2022-09-20T08:00:00Z,22.6,-95,18.0,22.3,271,371,256,527,527,672,46.4,98.5,0.0,950.0,177,2.3,46,0.14
2022-09-20T10:00:00Z,2022-09-20T09:00:00Z,23.5,-100,26.9,21.9,408,222,190,599,599,641,45.8,90.9,0.0,950.1,187,2.6,31,0.14
2022-09-20T11:00:00Z,2022-09-20T10:00:00Z,25.4,-112,34.0,21.2,509,112,106,615,614,622,45.5,77.7,0.0,949.8,193,2.7,17,0.14
2022-09-20T12:00:00Z,2022-09-20T11:00:00Z,26.8,-176,41.4,20.7,539,33,32,571,569,571,45.6,69.3,0.0,949.2,194,2.4,7,0.14
2022-09-20T13:00:00Z,2022-09-20T12:00:00Z,27.5,114,31.0,20.5,480,175,166,646,646,656,46.0,65.7,0.0,948.3,198,2.1,16,0.14
2022-09-20T14:00:00Z,2022-09-20T13:00:00Z,28.4,101,29.6,21.2,430,176,155,585,584,612,46.4,64.7,0.0,947.4,201,1.8,30,0.14
2022-09-20T15:00:00Z,2022-09-20T14:00:00Z,28.4,96,56.5,21.5,284,0,0,284,283,284,46.9,66.3,0.0,946.7,195,1.5,45,0.14
2022-09-20T16:00:00Z,2022-09-20T15:00:00Z,26.9,93,61.7,21.7,174,2,1,176,175,177,47.2,73.3,0.0,946.5,182,1.0,60,0.14
2022-09-20T17:00:00Z,2022-09-20T16:00:00Z,25.4,91,53.6,22.2,94,13,3,97,97,109,47.6,82.8,0.0,946.7,171,0.9,74,0.14
2022-09-20T18:00:00Z,2022-09-20T17:00:00Z,24.7,89,57.7,22.3,9,0,0,9,9,9,48.2,86.8,0.0,947.2,176,1.6,89,0.14
2022-09-20T19:00:00Z,2022-09-20T18:00:00Z,24.5,86,39.0,22.2,0,0,0,0,0,0,47.7,87.6,0.0,947.5,189,1.7,104,0.14
2022-09-20T20:00:00Z,2022-09-20T19:00:00Z,23.7,84,35.4,22.0,0,0,0,0,0,0,47.0,90.2,0.0,948.1,200,1.5,119,0.14
2022-09-20T21:00:00Z,2022-09-20T20:00:00Z,23.3,80,32.8,21.8,0,0,0,0,0,0,47.1,91.6,0.0,948.8,195,1.4,134,0.14
2022-09-20T22:00:00Z,2022-09-20T21:00:00Z,23.2,74,27.2,21.7,0,0,0,0,0,0,48.1,91.6,0.0,949.3,189,1.3,148,0.14
2022-09-20T23:00:00Z,2022-09-20T22:00:00Z,23.0,59,29.5,21.8,0,0,0,0,0,0,48.9,92.4,0.0,949.3,207,1.3,162,0.14
2022-09-21T00:00:00Z,2022-09-20T23:00:00Z,23.0,3,42.6,21.8,0,0,0,0,0,0,48.8,93.5,0.0,948.8,228,1.6,170,0.14
2022-09-21T01:00:00Z,2022-09-21T00:00:00Z,22.8,-57,55.2,21.8,0,0,0,0,0,0,48.4,93.8,0.0,948.1,238,1.6,163,0.14
2022-09-21T02:00:00Z,2022-09-21T01:00:00Z,22.8,-74,27.9,21.9,0,0,0,0,0,0,47.8,94.4,0.0,947.8,245,1.5,149,0.14
2022-09-21T03:00:00Z,2022-09-21T02:00:00Z,22.8,-80,32.2,22.0,0,0,0,0,0,0,47.3,94.7,0.0,947.8,247,1.7,135,0.14
2022-09-21T04:00:00Z,2022-09-21T03:00:00Z,23.0,-84,15.2,22.0,0,0,0,0,0,0,46.8,94.4,0.0,948.0,249,1.8,120,0.14
2022-09-21T05:00:00Z,2022-09-21T04:00:00Z,23.0,-86,45.1,22.1,0,0,0,0,0,0,46.5,94.4,0.0,948.6,251,1.9,105,0.14
2022-09-21T06:00:00Z,2022-09-21T05:00:00Z,23.0,-89,48.2,22.0,9,0,0,9,9,9,46.3,93.8,0.0,949.1,253,1.8,90,0.14
2022-09-21T07:00:00Z,2022-09-21T06:00:00Z,22.7,-91,14.6,21.5,93,200,57,150,150,309,46.0,93.2,0.0,949.6,257,1.8,75,0.14
2022-09-21T08:00:00Z,2022-09-21T07:00:00Z,22.9,-93,2.0,21.2,134,541,264,398,399,728,45.5,90.4,0.0,950.3,273,1.8,61,0.14
2022-09-21T09:00:00Z,2022-09-21T08:00:00Z,23.6,-96,25.8,21.2,348,174,115,463,463,541,45.3,86.2,0.0,950.6,297,1.4,46,0.14
2022-09-21T10:00:00Z,2022-09-21T09:00:00Z,25.8,-101,31.7,21.3,455,111,94,549,548,572,46.2,76.8,0.0,950.3,338,0.7,31,0.14
2022-09-21T11:00:00Z,2022-09-21T10:00:00Z,27.4,-113,38.8,21.3,479,86,80,559,558,566,48.0,69.0,0.0,949.7,28,0.3,17,0.14
2022-09-21T12:00:00Z,2022-09-21T11:00:00Z,26.2,-177,68.6,21.3,300,0,0,300,299,300,49.1,74.3,0.0,948.9,70,0.2,8,0.14
2022-09-21T13:00:00Z,2022-09-21T12:00:00Z,24.7,115,89.0,21.6,103,0,0,103,103,103,50.2,82.9,0.0,948.0,8,1.1,16,0.14
2022-09-21T14:00:00Z,2022-09-21T13:00:00Z,24.1,101,93.8,21.4,51,0,0,51,51,51,50.7,85.2,0.0,947.6,346,2.1,30,0.14
2022-09-21T15:00:00Z,2022-09-21T14:00:00Z,24.3,96,69.0,21.3,192,0,0,192,192,192,48.8,83.6,0.0,946.9,313,1.3,45,0.14
2022-09-21T16:00:00Z,2022-09-21T15:00:00Z,24.7,93,36.7,21.3,247,48,20,267,266,304,46.4,81.6,0.0,946.1,270,1.0,60,0.14
2022-09-21T17:00:00Z,2022-09-21T16:00:00Z,24.5,91,19.5,21.2,108,157,50,158,158,290,45.4,81.9,0.0,946.0,270,0.9,75,0.14
2022-09-21T18:00:00Z,2022-09-21T17:00:00Z,24.0,89,62.4,21.3,10,0,0,10,10,10,46.0,84.6,0.0,946.8,232,0.5,89,0.14
2022-09-21T19:00:00Z,2022-09-21T18:00:00Z,23.6,87,54.0,21.5,0,0,0,0,0,0,46.2,88.0,0.0,947.5,156,0.3,104,0.14
2022-09-21T20:00:00Z,2022-09-21T19:00:00Z,23.0,84,56.7,21.4,0,0,0,0,0,0,45.3,91.0,0.0,947.9,248,0.1,119,0.14
2022-09-21T21:00:00Z,2022-09-21T20:00:00Z,22.5,81,79.3,21.5,0,0,0,0,0,0,45.1,94.1,0.0,948.4,304,0.4,134,0.14
2022-09-21T22:00:00Z,2022-09-21T21:00:00Z,22.2,75,64.1,21.5,0,0,0,0,0,0,45.5,96.1,0.0,949.1,331,0.9,148,0.14
2022-09-21T23:00:00Z,2022-09-21T22:00:00Z,21.8,60,75.3,21.5,0,0,0,0,0,0,45.9,97.6,0.0,948.8,322,0.9,162,0.14
2022-09-22T00:00:00Z,2022-09-21T23:00:00Z,21.8,3,41.0,21.5,0,0,0,0,0,0,45.7,97.6,0.0,948.3,278,0.7,170,0.14
2022-09-22T01:00:00Z,2022-09-22T00:00:00Z,22.0,-58,46.5,21.4,0,0,0,0,0,0,45.2,96.7,0.0,947.6,259,0.8,163,0.14
2022-09-22T02:00:00Z,2022-09-22T01:00:00Z,22.0,-75,58.4,21.5,0,0,0,0,0,0,44.7,97.0,0.0,947.0,259,1.1,149,0.14
2022-09-22T03:00:00Z,2022-09-22T02:00:00Z,21.9,-81,68.3,21.5,0,0,0,0,0,0,45.0,97.6,0.0,947.0,249,1.2,135,0.14
2022-09-22T04:00:00Z,2022-09-22T03:00:00Z,22.0,-84,68.1,21.5,0,0,0,0,0,0,45.5,97.3,0.0,947.2,241,1.4,120,0.14
2022-09-22T05:00:00Z,2022-09-22T04:00:00Z,21.9,-87,84.7,21.5,0,0,0,0,0,0,45.9,97.3,0.0,947.7,238,1.5,105,0.14
2022-09-22T06:00:00Z,2022-09-22T05:00:00Z,21.7,-89,61.5,21.3,8,0,0,8,8,8,46.3,97.6,0.0,948.2,238,1.6,90,0.14
2022-09-22T07:00:00Z,2022-09-22T06:00:00Z,21.5,-91,25.0,21.1,116,7,2,118,117,123,46.5,97.3,0.0,949.0,229,1.5,75,0.14
2022-09-22T08:00:00Z,2022-09-22T07:00:00Z,22.2,-93,30.2,21.3,264,16,8,272,271,284,46.5,94.1,0.0,949.6,233,1.4,61,0.14
2022-09-22T09:00:00Z,2022-09-22T08:00:00Z,23.6,-96,6.9,21.9,224,490,351,576,578,742,46.6,90.2,0.0,950.0,259,1.4,46,0.14
2022-09-22T10:00:00Z,2022-09-22T09:00:00Z,25.4,-102,19.3,22.3,399,279,235,633,634,690,46.5,83.6,0.0,950.0,297,1.5,31,0.14
2022-09-22T11:00:00Z,2022-09-22T10:00:00Z,27.0,-115,36.9,22.6,490,85,83,572,571,575,46.7,76.9,0.0,949.3,316,1.8,17,0.14
2022-09-22T12:00:00Z,2022-09-22T11:00:00Z,27.8,-178,50.3,22.2,422,48,48,470,469,471,47.9,71.4,0.0,948.5,307,1.5,8,0.14
2022-09-22T13:00:00Z,2022-09-22T12:00:00Z,28.2,116,35.7,21.7,432,165,160,592,592,597,48.6,67.7,0.0,947.5,286,0.8,16,0.14
2022-09-22T14:00:00Z,2022-09-22T13:00:00Z,28.0,102,48.6,22.0,404,12,10,414,413,416,48.2,69.9,0.0,946.3,270,0.3,30,0.14
2022-09-22T15:00:00Z,2022-09-22T14:00:00Z,26.5,97,73.5,22.2,175,0,0,175,174,175,48.5,77.6,0.0,946.1,157,0.7,45,0.14
2022-09-22T16:00:00Z,2022-09-22T15:00:00Z,24.8,94,87.6,22.3,54,0,0,54,54,54,47.7,86.0,0.0,946.3,168,1.5,60,0.14
2022-09-22T17:00:00Z,2022-09-22T16:00:00Z,24.0,91,51.7,22.2,81,0,0,81,81,81,45.2,90.0,0.0,946.1,189,1.5,75,0.14
2022-09-22T18:00:00Z,2022-09-22T17:00:00Z,24.0,89,67.2,22.2,9,0,0,9,9,9,43.2,90.0,0.0,946.5,193,1.1,90,0.14
2022-09-22T19:00:00Z,2022-09-22T18:00:00Z,24.5,87,25.4,22.5,0,0,0,0,0,0,42.2,88.6,0.0,947.2,171,1.0,104,0.14
2022-09-22T20:00:00Z,2022-09-22T19:00:00Z,24.2,85,28.9,22.6,0,0,0,0,0,0,41.3,90.8,0.0,947.7,171,1.0,119,0.14
2022-09-22T21:00:00Z,2022-09-22T20:00:00Z,23.4,81,13.3,22.2,0,0,0,0,0,0,40.4,93.6,0.0,948.2,180,1.0,134,0.14
2022-09-22T22:00:00Z,2022-09-22T21:00:00Z,22.7,76,15.2,22.0,0,0,0,0,0,0,38.9,96.1,0.0,948.4,210,0.5,149,0.14
2022-09-22T23:00:00Z,2022-09-22T22:00:00Z,22.2,60,33.9,22.0,0,0,0,0,0,0,37.9,98.5,0.0,948.4,280,0.6,162,0.14
2022-09-23T00:00:00Z,2022-09-22T23:00:00Z,22.1,2,51.1,21.8,0,0,0,0,0,0,38.2,98.8,0.0,948.3,256,1.0,171,0.14
2022-09-23T01:00:00Z,2022-09-23T00:00:00Z,21.8,-59,64.0,21.7,0,0,0,0,0,0,38.6,98.8,0.0,947.8,225,1.1,163,0.14
2022-09-23T02:00:00Z,2022-09-23T01:00:00Z,21.8,-75,64.6,21.6,0,0,0,0,0,0,38.9,98.5,0.0,947.3,210,1.2,149,0.14
2022-09-23T03:00:00Z,2022-09-23T02:00:00Z,22.0,-81,76.8,21.7,0,0,0,0,0,0,39.6,98.2,0.0,947.3,210,1.5,135,0.14
2022-09-23T04:00:00Z,2022-09-23T03:00:00Z,22.1,-85,89.0,21.8,0,0,0,0,0,0,40.3,98.5,0.0,947.6,207,1.6,120,0.14
2022-09-23T05:00:00Z,2022-09-23T04:00:00Z,22.2,-87,86.9,21.8,0,0,0,0,0,0,41.1,97.9,0.0,948.1,208,1.5,105,0.14
2022-09-23T06:00:00Z,2022-09-23T05:00:00Z,22.3,-89,59.7,21.8,10,0,0,10,10,10,42.1,96.7,0.0,948.5,215,1.6,90,0.14
2022-09-23T07:00:00Z,2022-09-23T06:00:00Z,22.3,-91,26.2,21.6,116,43,10,127,126,161,43.1,95.2,0.0,949.2,217,1.9,75,0.14
2022-09-23T08:00:00Z,2022-09-23T07:00:00Z,22.7,-94,43.5,21.3,238,0,0,238,237,238,44.0,91.8,0.0,950.0,216,1.9,61,0.14
2022-09-23T09:00:00Z,2022-09-23T08:00:00Z,23.3,-97,28.4,21.2,316,198,150,466,466,523,44.9,87.7,0.0,950.4,205,1.4,46,0.14
2022-09-23T10:00:00Z,2022-09-23T09:00:00Z,25.5,-102,10.2,21.3,263,553,469,732,736,829,44.0,78.0,0.0,950.4,165,0.8,31,0.14
2022-09-23T11:00:00Z,2022-09-23T10:00:00Z,27.6,-116,4.1,22.0,197,730,696,893,900,926,43.3,71.1,0.0,950.0,95,0.8,17,0.14
2022-09-23T12:00:00Z,2022-09-23T11:00:00Z,28.2,-178,14.4,22.5,231,608,601,833,838,834,43.8,70.8,0.0,949.2,85,1.1,8,0.14
2022-09-23T13:00:00Z,2022-09-23T12:00:00Z,28.7,117,94.6,22.6,51,0,0,51,51,51,43.6,69.6,0.0,947.7,104,0.8,16,0.14
2022-09-23T14:00:00Z,2022-09-23T13:00:00Z,29.0,103,90.8,22.7,75,0,0,75,75,75,43.4,69.0,0.0,946.2,166,0.8,31,0.14
2022-09-23T15:00:00Z,2022-09-23T14:00:00Z,29.0,97,76.2,23.0,151,0,0,151,151,151,43.6,69.9,0.0,945.3,180,1.3,45,0.14
2022-09-23T16:00:00Z,2022-09-23T15:00:00Z,28.0,94,36.5,23.0,224,93,40,265,264,335,44.8,74.3,0.0,945.4,178,2.1,60,0.14
2022-09-23T17:00:00Z,2022-09-23T16:00:00Z,25.8,92,9.9,22.7,89,289,84,173,174,394,46.0,83.1,0.0,946.0,185,2.4,75,0.14
2022-09-23T18:00:00Z,2022-09-23T17:00:00Z,24.7,90,38.3,22.7,13,0,0,13,13,13,45.8,88.7,0.0,946.5,187,2.0,90,0.14
2022-09-23T19:00:00Z,2022-09-23T18:00:00Z,24.6,88,89.3,22.6,0,0,0,0,0,0,45.4,88.4,0.0,947.1,186,1.9,105,0.14
2022-09-23T20:00:00Z,2022-09-23T19:00:00Z,24.3,85,71.5,22.5,0,0,0,0,0,0,45.3,89.7,0.0,947.9,197,1.9,119,0.14
2022-09-23T21:00:00Z,2022-09-23T20:00:00Z,23.7,82,63.5,22.5,0,0,0,0,0,0,44.9,93.3,0.0,948.6,205,1.8,134,0.14
2022-09-23T22:00:00Z,2022-09-23T21:00:00Z,23.2,76,34.0,22.5,0,0,0,0,0,0,44.6,95.3,0.0,948.9,213,1.2,149,0.14
2022-09-23T23:00:00Z,2022-09-23T22:00:00Z,23.0,61,34.4,22.4,0,0,0,0,0,0,44.8,96.1,0.0,948.9,223,0.9,163,0.14
2022-09-24T00:00:00Z,2022-09-23T23:00:00Z,22.8,2,32.3,22.3,0,0,0,0,0,0,45.0,97.0,0.0,948.7,225,1.1,171,0.14
2022-09-24T01:00:00Z,2022-09-24T00:00:00Z,22.8,-61,43.9,22.3,0,0,0,0,0,0,45.0,96.7,0.0,948.2,233,1.3,163,0.14
2022-09-24T02:00:00Z,2022-09-24T01:00:00Z,22.8,-76,25.6,22.1,0,0,0,0,0,0,44.7,96.1,0.0,947.6,234,1.5,149,0.14
2022-09-24T03:00:00Z,2022-09-24T02:00:00Z,22.7,-82,24.0,22.0,0,0,0,0,0,0,44.5,96.1,0.0,947.3,231,1.8,135,0.14
2022-09-24T04:00:00Z,2022-09-24T03:00:00Z,22.7,-85,5.9,22.0,0,0,0,0,0,0,44.4,96.1,0.0,947.4,228,1.9,120,0.14
2022-09-24T05:00:00Z,2022-09-24T04:00:00Z,22.4,-88,27.2,21.8,0,0,0,0,0,0,44.4,96.4,0.0,947.7,228,2.1,105,0.14
2022-09-24T06:00:00Z,2022-09-24T05:00:00Z,22.5,-90,22.6,21.8,12,1,0,12,12,12,44.2,96.1,0.0,948.1,229,2.3,90,0.14
2022-09-24T07:00:00Z,2022-09-24T06:00:00Z,22.7,-92,8.1,21.8,92,283,70,162,162,366,44.0,94.7,0.0,948.5,234,2.5,75,0.14
2022-09-24T08:00:00Z,2022-09-24T07:00:00Z,23.6,-94,0.5,21.5,101,644,320,421,425,794,43.9,88.1,0.0,949.1,236,2.3,60,0.14
2022-09-24T09:00:00Z,2022-09-24T08:00:00Z,24.9,-98,14.4,21.0,244,442,309,553,556,714,43.8,79.2,0.0,949.5,230,1.7,46,0.14
2022-09-24T10:00:00Z,2022-09-24T09:00:00Z,26.0,-103,6.2,20.6,202,670,567,769,775,882,43.0,72.0,0.0,949.6,218,1.2,31,0.14
2022-09-24T11:00:00Z,2022-09-24T10:00:00Z,27.4,-118,18.3,20.5,375,408,390,765,769,784,42.6,66.3,0.0,949.3,197,1.0,17,0.14
2022-09-24T12:00:00Z,2022-09-24T11:00:00Z,28.4,-179,4.7,20.9,204,732,723,928,935,930,43.4,63.9,0.0,948.5,180,1.1,9,0.14
2022-09-24T13:00:00Z,2022-09-24T12:00:00Z,29.4,118,0.9,21.4,159,798,762,922,930,954,44.0,62.2,0.0,947.4,185,1.1,17,0.14
2022-09-24T14:00:00Z,2022-09-24T13:00:00Z,30.2,103,8.7,21.4,241,586,510,751,756,839,43.8,59.5,0.0,946.1,212,1.0,31,0.14
2022-09-24T15:00:00Z,2022-09-24T14:00:00Z,30.2,98,8.8,21.2,216,536,367,584,588,781,43.6,58.4,0.0,945.3,229,0.9,45,0.14
2022-09-24T16:00:00Z,2022-09-24T15:00:00Z,28.9,95,5.3,22.2,137,521,267,404,407,708,44.0,67.6,0.0,945.0,210,1.2,60,0.14
2022-09-24T17:00:00Z,2022-09-24T16:00:00Z,26.2,92,22.7,23.0,95,194,56,151,151,308,45.9,83.2,0.0,945.6,190,1.4,75,0.14
2022-09-24T18:00:00Z,2022-09-24T17:00:00Z,24.4,90,64.2,22.7,10,0,0,10,10,10,47.4,90.5,0.0,946.6,198,1.1,90,0.14
2022-09-24T19:00:00Z,2022-09-24T18:00:00Z,24.0,88,67.6,22.8,0,0,0,0,0,0,46.1,92.5,0.0,947.0,257,0.8,105,0.14
2022-09-24T20:00:00Z,2022-09-24T19:00:00Z,23.6,86,64.7,22.7,0,0,0,0,0,0,44.6,94.7,0.0,947.3,256,0.9,120,0.14
2022-09-24T21:00:00Z,2022-09-24T20:00:00Z,23.2,82,91.5,22.5,0,0,0,0,0,0,44.0,95.8,0.0,947.8,225,1.2,134,0.14
2022-09-24T22:00:00Z,2022-09-24T21:00:00Z,22.9,77,90.5,22.2,0,0,0,0,0,0,44.0,96.1,0.0,948.3,235,1.3,149,0.14
2022-09-24T23:00:00Z,2022-09-24T22:00:00Z,22.5,62,82.2,21.8,0,0,0,0,0,0,44.3,96.1,0.0,948.1,227,1.3,163,0.14
2022-09-25T00:00:00Z,2022-09-24T23:00:00Z,22.5,1,76.8,21.8,0,0,0,0,0,0,44.1,95.8,0.0,947.7,216,1.4,171,0.14
2022-09-25T01:00:00Z,2022-09-25T00:00:00Z,22.4,-62,62.9,21.8,0,0,0,0,0,0,43.7,96.7,0.0,947.1,233,1.3,163,0.14
2022-09-25T02:00:00Z,2022-09-25T01:00:00Z,22.4,-77,71.6,21.9,0,0,0,0,0,0,43.3,97.0,0.0,946.5,251,1.4,149,0.14
2022-09-25T03:00:00Z,2022-09-25T02:00:00Z,22.5,-82,69.2,21.9,0,0,0,0,0,0,43.3,96.4,0.0,946.4,251,1.5,135,0.14
2022-09-25T04:00:00Z,2022-09-25T03:00:00Z,22.6,-86,63.3,21.9,0,0,0,0,0,0,43.3,95.8,0.0,946.4,244,1.6,120,0.14
2022-09-25T05:00:00Z,2022-09-25T04:00:00Z,22.7,-88,51.0,22.0,0,0,0,0,0,0,43.3,95.8,0.0,946.5,246,1.6,105,0.14
2022-09-25T06:00:00Z,2022-09-25T05:00:00Z,22.8,-90,32.0,22.1,10,0,0,10,10,10,43.7,95.5,0.0,947.0,243,1.9,90,0.14
2022-09-25T07:00:00Z,2022-09-25T06:00:00Z,22.8,-92,33.4,22.0,110,0,0,110,110,111,44.0,94.7,0.0,947.6,239,2.3,75,0.14
2022-09-25T08:00:00Z,2022-09-25T07:00:00Z,23.4,-95,54.7,21.8,188,0,0,188,187,188,44.1,90.2,0.0,948.1,237,2.3,60,0.14
2022-09-25T09:00:00Z,2022-09-25T08:00:00Z,24.7,-98,54.1,22.0,289,0,0,289,288,289,44.2,85.5,0.0,948.7,233,2.2,46,0.14
2022-09-25T10:00:00Z,2022-09-25T09:00:00Z,26.2,-104,38.8,22.9,488,10,9,496,495,499,45.2,82.3,0.0,948.9,232,1.8,31,0.14
2022-09-25T11:00:00Z,2022-09-25T10:00:00Z,27.4,-119,17.9,23.5,388,388,371,759,763,776,46.1,78.8,0.0,948.2,223,1.4,17,0.14
2022-09-25T12:00:00Z,2022-09-25T11:00:00Z,27.8,-179,9.4,23.5,298,580,573,870,877,872,47.0,77.3,0.0,947.4,218,1.6,9,0.14
2022-09-25T13:00:00Z,2022-09-25T12:00:00Z,28.5,119,21.1,23.4,427,315,300,728,731,743,47.6,74.0,0.0,946.5,211,1.2,17,0.14
2022-09-25T14:00:00Z,2022-09-25T13:00:00Z,28.9,104,21.6,22.5,386,291,252,637,640,687,47.2,68.4,0.0,945.3,127,0.3,31,0.14
2022-09-25T15:00:00Z,2022-09-25T14:00:00Z,27.9,98,35.5,22.1,335,113,83,418,418,457,46.6,71.0,0.0,944.6,96,0.4,45,0.14
2022-09-25T16:00:00Z,2022-09-25T15:00:00Z,26.2,95,78.1,22.5,99,0,0,99,98,99,47.6,79.9,0.0,944.8,168,1.2,60,0.14
2022-09-25T17:00:00Z,2022-09-25T16:00:00Z,24.7,93,69.0,22.2,50,0,0,50,50,50,49.0,86.3,0.0,945.8,190,2.2,75,0.14
2022-09-25T18:00:00Z,2022-09-25T17:00:00Z,23.1,90,75.2,21.7,7,0,0,7,7,7,48.6,91.6,0.0,946.2,200,2.3,90,0.14
2022-09-25T19:00:00Z,2022-09-25T18:00:00Z,22.5,88,87.0,21.3,0,0,0,0,0,0,47.8,93.2,0.0,946.6,199,2.3,105,0.14
2022-09-25T20:00:00Z,2022-09-25T19:00:00Z,21.9,86,83.6,20.9,0,0,0,0,0,0,46.7,94.1,0.0,947.3,200,2.2,120,0.14
2022-09-25T21:00:00Z,2022-09-25T20:00:00Z,21.5,83,74.9,20.6,0,0,0,0,0,0,45.5,94.9,0.0,947.9,214,2.0,134,0.14
2022-09-25T22:00:00Z,2022-09-25T21:00:00Z,21.7,78,70.5,20.8,0,0,0,0,0,0,46.8,94.9,0.0,948.1,235,2.0,149,0.14
2022-09-25T23:00:00Z,2022-09-25T22:00:00Z,21.7,64,56.6,20.9,0,0,0,0,0,0,47.6,95.5,0.0,947.6,245,2.6,163,0.14
2022-09-26T00:00:00Z,2022-09-25T23:00:00Z,21.7,1,46.1,20.9,0,0,0,0,0,0,46.8,95.5,0.0,947.3,254,2.8,172,0.14
2022-09-26T01:00:00Z,2022-09-26T00:00:00Z,21.8,-63,43.2,21.0,0,0,0,0,0,0,46.9,95.2,0.0,947.2,265,2.4,163,0.14
2022-09-26T02:00:00Z,2022-09-26T01:00:00Z,21.8,-78,49.8,21.1,0,0,0,0,0,0,47.1,95.5,0.0,946.7,257,2.2,149,0.14
2022-09-26T03:00:00Z,2022-09-26T02:00:00Z,21.9,-83,41.5,21.3,0,0,0,0,0,0,47.5,96.4,0.0,946.6,245,2.1,135,0.14
2022-09-26T04:00:00Z,2022-09-26T03:00:00Z,22.0,-86,43.1,21.6,0,0,0,0,0,0,47.6,97.0,0.0,946.7,251,1.7,120,0.14
2022-09-26T05:00:00Z,2022-09-26T04:00:00Z,22.1,-89,47.7,21.6,0,0,0,0,0,0,47.5,96.7,0.0,946.9,279,0.9,105,0.14
2022-09-26T06:00:00Z,2022-09-26T05:00:00Z,22.2,-91,35.9,21.6,12,1,0,12,12,12,47.7,96.1,0.0,947.5,315,0.7,90,0.14
2022-09-26T07:00:00Z,2022-09-26T06:00:00Z,22.1,-93,10.7,21.4,95,242,64,159,160,346,47.2,95.5,0.0,947.9,303,1.2,75,0.14
2022-09-26T08:00:00Z,2022-09-26T07:00:00Z,22.1,-95,26.6,20.9,237,140,74,311,311,398,46.4,92.6,0.0,948.3,297,1.5,60,0.14
2022-09-26T09:00:00Z,2022-09-26T08:00:00Z,22.4,-99,10.1,20.7,222,512,353,575,580,764,46.5,89.8,0.0,948.8,324,0.7,46,0.14
2022-09-26T10:00:00Z,2022-09-26T09:00:00Z,24.4,-105,22.5,21.0,385,290,248,632,635,686,46.7,81.3,0.0,949.4,83,0.3,31,0.14
2022-09-26T11:00:00Z,2022-09-26T10:00:00Z,26.4,-120,60.4,20.5,335,30,27,362,361,365,46.7,69.9,0.0,949.1,116,0.7,17,0.14
2022-09-26T12:00:00Z,2022-09-26T11:00:00Z,26.9,-180,82.6,20.4,168,0,0,168,167,168,46.5,67.2,0.0,948.0,101,1.1,9,0.14
2022-09-26T13:00:00Z,2022-09-26T12:00:00Z,27.6,120,39.0,20.4,506,50,48,554,553,557,45.9,65.3,0.0,946.9,130,1.3,17,0.14
2022-09-26T14:00:00Z,2022-09-26T13:00:00Z,26.6,105,47.3,20.2,420,0,0,420,418,420,46.1,68.5,0.0,946.1,168,1.7,31,0.14
2022-09-26T15:00:00Z,2022-09-26T14:00:00Z,24.4,99,25.0,21.1,350,169,120,470,471,535,46.8,82.2,0.0,945.7,185,2.3,46,0.14
2022-09-26T16:00:00Z,2022-09-26T15:00:00Z,23.4,95,30.1,21.7,251,62,34,285,285,324,47.4,90.2,0.0,945.8,196,2.6,60,0.14
2022-09-26T17:00:00Z,2022-09-26T16:00:00Z,23.0,93,36.1,21.6,112,1,0,112,112,113,47.9,91.3,0.0,946.4,202,2.6,75,0.14
