PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-03T12:00:00Z,2022-10-03T11:00:00Z,29.9,160,45.0,22.7,514,0,0,514,513,514,54.8,65.4,0.0,1014.2,202,2.2,11,0.13
2022-10-03T13:00:00Z,2022-10-03T12:00:00Z,30.4,117,22.4,23.1,450,241,220,671,674,693,55.1,64.9,0.0,1013.3,205,1.9,21,0.13
2022-10-03T14:00:00Z,2022-10-03T13:00:00Z,30.4,105,16.4,23.4,355,323,267,622,626,691,54.8,66.3,0.0,1012.1,215,1.8,35,0.13
2022-10-03T15:00:00Z,2022-10-03T14:00:00Z,29.4,100,14.9,23.8,279,301,191,469,473,609,56.1,71.7,0.0,1012.1,198,2.1,50,0.13
2022-10-03T16:00:00Z,2022-10-03T15:00:00Z,27.6,97,8.5,24.3,165,314,136,301,305,526,55.9,82.1,0.0,1012.3,181,2.3,64,0.13
2022-10-03T17:00:00Z,2022-10-03T16:00:00Z,26.5,95,13.0,24.4,73,97,23,96,96,166,54.7,88.0,0.0,1012.3,181,2.4,79,0.13
2022-10-03T18:00:00Z,2022-10-03T17:00:00Z,25.7,93,38.7,23.9,2,0,0,2,2,2,55.3,89.5,0.0,1012.8,181,2.5,94,0.13
2022-10-03T19:00:00Z,2022-10-03T18:00:00Z,25.1,92,50.8,23.6,0,0,0,0,0,0,55.2,91.1,0.0,1013.4,183,2.2,109,0.13
2022-10-03T20:00:00Z,2022-10-03T19:00:00Z,24.9,90,81.9,23.4,0,0,0,0,0,0,55.0,91.4,0.0,1014.1,179,2.1,124,0.13
2022-10-03T21:00:00Z,2022-10-03T20:00:00Z,24.8,89,87.9,23.3,0,0,0,0,0,0,54.8,91.7,0.0,1014.6,173,2.0,139,0.13
2022-10-03T22:00:00Z,2022-10-03T21:00:00Z,24.6,86,90.2,23.1,0,0,0,0,0,0,55.1,91.6,0.0,1014.8,170,1.7,154,0.13
2022-10-03T23:00:00Z,2022-10-03T22:00:00Z,24.1,77,88.8,22.8,0,0,0,0,0,0,55.5,92.7,0.0,1014.8,169,1.6,169,0.13
2022-10-04T00:00:00Z,2022-10-03T23:00:00Z,24.0,-43,88.1,23.0,0,0,0,0,0,0,55.3,93.6,0.0,1014.1,172,1.7,175,0.13
2022-10-04T01:00:00Z,2022-10-04T00:00:00Z,24.0,-84,81.5,22.9,0,0,0,0,0,0,55.1,93.3,0.0,1013.2,178,1.7,161,0.13
2022-10-04T02:00:00Z,2022-10-04T01:00:00Z,23.7,-88,63.7,22.7,0,0,0,0,0,0,55.0,94.1,0.0,1012.5,184,1.5,146,0.13
2022-10-04T03:00:00Z,2022-10-04T02:00:00Z,23.4,-90,49.8,22.6,0,0,0,0,0,0,55.2,95.0,0.0,1012.4,184,1.3,131,0.13
2022-10-04T04:00:00Z,2022-10-04T03:00:00Z,23.8,-91,54.0,22.5,0,0,0,0,0,0,55.5,92.7,0.0,1012.7,185,1.2,116,0.13
2022-10-04T05:00:00Z,2022-10-04T04:00:00Z,24.1,-93,51.2,22.5,0,0,0,0,0,0,55.8,90.8,0.0,1013.1,180,1.1,101,0.13
2022-10-04T06:00:00Z,2022-10-04T05:00:00Z,24.1,-94,30.5,22.7,23,0,0,23,23,23,55.9,91.9,0.0,1013.7,175,1.3,86,0.13
2022-10-04T07:00:00Z,2022-10-04T06:00:00Z,24.2,-96,30.3,23.0,152,21,8,160,160,177,55.7,93.0,0.0,1014.2,183,1.3,72,0.13
2022-10-04T08:00:00Z,2022-10-04T07:00:00Z,25.2,-98,11.5,23.5,191,397,224,416,420,626,55.7,89.8,0.0,1014.8,201,1.1,57,0.13
2022-10-04T09:00:00Z,2022-10-04T08:00:00Z,26.5,-102,26.7,23.8,372,168,121,493,494,554,55.9,85.4,0.0,1015.2,208,1.1,42,0.13
2022-10-04T10:00:00Z,2022-10-04T09:00:00Z,28.0,-110,29.4,23.9,476,120,105,581,582,599,55.0,78.7,0.0,1015.5,194,0.8,28,0.13
2022-10-04T11:00:00Z,2022-10-04T10:00:00Z,29.6,-133,30.7,23.0,521,118,115,636,637,638,54.2,68.0,0.0,1015.0,202,0.7,15,0.13
2022-10-04T12:00:00Z,2022-10-04T11:00:00Z,30.3,160,17.4,22.6,416,364,357,773,778,775,54.0,63.5,0.0,1013.7,235,0.8,11,0.13
2022-10-04T13:00:00Z,2022-10-04T12:00:00Z,30.4,118,22.6,23.1,444,254,237,682,685,700,53.4,65.1,0.0,1012.1,259,1.1,21,0.13
2022-10-04T14:00:00Z,2022-10-04T13:00:00Z,29.0,105,27.0,23.3,419,158,131,550,552,586,53.3,71.7,0.0,1010.8,261,1.3,35,0.13
2022-10-04T15:00:00Z,2022-10-04T14:00:00Z,26.0,100,59.3,22.9,231,9,6,238,237,241,53.4,82.9,0.0,1010.4,246,1.0,50,0.13
2022-10-04T16:00:00Z,2022-10-04T15:00:00Z,24.7,97,87.2,22.6,43,0,0,43,43,43,54.0,87.9,0.0,1010.4,203,1.0,65,0.13
2022-10-04T17:00:00Z,2022-10-04T16:00:00Z,25.1,95,67.7,22.7,30,0,0,30,30,30,54.3,86.8,0.0,1010.7,187,1.6,79,0.13
2022-10-04T18:00:00Z,2022-10-04T17:00:00Z,24.8,94,82.5,22.7,1,0,0,1,1,1,54.4,88.1,0.0,1011.3,176,2.1,94,0.13
2022-10-04T19:00:00Z,2022-10-04T18:00:00Z,24.3,92,91.4,22.7,0,0,0,0,0,0,55.2,90.3,0.0,1012.3,167,2.5,109,0.13
2022-10-04T20:00:00Z,2022-10-04T19:00:00Z,24.4,91,87.9,22.8,0,0,0,0,0,0,55.6,90.8,0.0,1013.2,171,2.5,124,0.13
2022-10-04T21:00:00Z,2022-10-04T20:00:00Z,24.2,89,77.1,22.8,0,0,0,0,0,0,55.6,91.9,0.0,1013.8,174,2.4,139,0.13
2022-10-04T22:00:00Z,2022-10-04T21:00:00Z,24.2,87,51.4,22.8,0,0,0,0,0,0,56.6,92.2,0.0,1014.1,173,2.2,154,0.13
2022-10-04T23:00:00Z,2022-10-04T22:00:00Z,24.1,79,48.0,22.8,0,0,0,0,0,0,57.9,92.7,0.0,1014.1,175,1.8,169,0.13
2022-10-05T00:00:00Z,2022-10-04T23:00:00Z,24.0,-46,58.9,22.9,0,0,0,0,0,0,58.2,93.9,0.0,1013.7,188,1.5,175,0.13
2022-10-05T01:00:00Z,2022-10-05T00:00:00Z,23.9,-85,61.2,22.9,0,0,0,0,0,0,58.3,94.1,0.0,1013.2,203,1.3,161,0.14
2022-10-05T02:00:00Z,2022-10-05T01:00:00Z,23.8,-88,54.3,22.8,0,0,0,0,0,0,58.4,94.4,0.0,1012.8,205,1.3,146,0.14
2022-10-05T03:00:00Z,2022-10-05T02:00:00Z,23.4,-90,53.4,22.6,0,0,0,0,0,0,58.4,95.0,0.0,1012.7,194,1.2,131,0.14
2022-10-05T04:00:00Z,2022-10-05T03:00:00Z,23.2,-92,42.8,22.2,0,0,0,0,0,0,58.4,94.4,0.0,1012.8,177,1.0,116,0.14
2022-10-05T05:00:00Z,2022-10-05T04:00:00Z,23.5,-93,39.8,22.2,0,0,0,0,0,0,58.8,92.7,0.0,1013.3,151,0.7,101,0.14
2022-10-05T06:00:00Z,2022-10-05T05:00:00Z,24.0,-95,30.2,22.6,22,0,0,22,22,22,59.0,91.6,0.0,1013.9,130,0.8,86,0.14
2022-10-05T07:00:00Z,2022-10-05T06:00:00Z,24.2,-96,23.8,22.8,154,13,4,158,158,170,59.0,92.2,0.0,1014.6,135,0.8,72,0.14
2022-10-05T08:00:00Z,2022-10-05T07:00:00Z,24.7,-99,30.2,23.3,280,56,34,314,314,343,59.0,92.2,0.0,1015.4,158,0.7,57,0.14
2022-10-05T09:00:00Z,2022-10-05T08:00:00Z,25.7,-103,26.6,23.8,391,123,91,481,483,525,58.9,89.5,0.0,1015.8,188,0.5,42,0.14
2022-10-05T10:00:00Z,2022-10-05T09:00:00Z,27.6,-111,28.9,24.0,471,129,114,585,586,603,56.8,81.4,0.0,1015.7,248,0.8,28,0.14
2022-10-05T11:00:00Z,2022-10-05T10:00:00Z,29.3,-135,29.3,23.7,512,142,138,650,651,653,55.0,71.9,0.0,1014.8,253,1.5,15,0.14
2022-10-05T12:00:00Z,2022-10-05T11:00:00Z,30.3,161,21.1,23.4,451,293,287,738,742,741,55.1,66.7,0.0,1013.3,249,1.7,12,0.14
2022-10-05T13:00:00Z,2022-10-05T12:00:00Z,31.2,119,18.2,23.2,417,317,294,711,716,735,54.8,62.6,0.0,1011.6,255,1.5,22,0.14
2022-10-05T14:00:00Z,2022-10-05T13:00:00Z,30.0,106,31.6,23.2,448,72,61,509,509,523,54.8,66.9,0.0,1010.4,263,1.2,35,0.14
2022-10-05T15:00:00Z,2022-10-05T14:00:00Z,28.6,101,32.3,23.7,340,52,30,370,370,400,56.1,74.6,0.0,1010.4,231,1.4,50,0.14
2022-10-05T16:00:00Z,2022-10-05T15:00:00Z,28.4,98,15.7,23.9,189,196,86,275,277,419,56.6,76.9,0.0,1010.9,204,2.2,65,0.14
2022-10-05T17:00:00Z,2022-10-05T16:00:00Z,28.0,95,27.8,24.0,73,14,4,77,77,89,56.3,79.4,0.0,1011.4,193,2.2,80,0.14
2022-10-05T18:00:00Z,2022-10-05T17:00:00Z,27.0,94,54.9,23.8,1,0,0,1,1,1,56.5,82.9,0.0,1012.4,180,2.3,94,0.14
2022-10-05T19:00:00Z,2022-10-05T18:00:00Z,25.9,93,74.4,23.5,0,0,0,0,0,0,56.7,86.9,0.0,1013.3,169,2.1,109,0.14
2022-10-05T20:00:00Z,2022-10-05T19:00:00Z,25.5,91,92.0,23.5,0,0,0,0,0,0,56.9,88.7,0.0,1014.2,158,1.6,124,0.14
2022-10-05T21:00:00Z,2022-10-05T20:00:00Z,25.5,90,92.1,23.6,0,0,0,0,0,0,56.6,89.3,0.0,1014.8,162,1.4,139,0.14
2022-10-05T22:00:00Z,2022-10-05T21:00:00Z,24.8,88,90.7,23.3,0,0,0,0,0,0,56.8,91.1,0.0,1014.8,169,1.3,154,0.14
2022-10-05T23:00:00Z,2022-10-05T22:00:00Z,24.1,81,88.9,23.0,0,0,0,0,0,0,57.3,93.6,0.0,1014.7,168,1.2,169,0.14
2022-10-06T00:00:00Z,2022-10-05T23:00:00Z,24.0,-51,85.9,23.0,0,0,0,0,0,0,57.2,94.4,0.0,1014.4,151,1.0,175,0.14
2022-10-06T01:00:00Z,2022-10-06T00:00:00Z,23.8,-86,80.2,23.0,0,0,0,0,0,0,56.8,95.3,0.0,1013.7,143,1.0,161,0.13
2022-10-06T02:00:00Z,2022-10-06T01:00:00Z,23.7,-89,60.1,23.0,0,0,0,0,0,0,56.7,95.9,0.0,1013.0,144,1.1,146,0.13
2022-10-06T03:00:00Z,2022-10-06T02:00:00Z,23.6,-91,48.6,23.0,0,0,0,0,0,0,56.8,96.2,0.0,1012.9,142,1.1,131,0.13
2022-10-06T04:00:00Z,2022-10-06T03:00:00Z,23.7,-92,68.7,23.0,0,0,0,0,0,0,57.3,96.4,0.0,1013.5,162,1.2,116,0.13
2022-10-06T05:00:00Z,2022-10-06T04:00:00Z,23.7,-93,68.5,22.9,0,0,0,0,0,0,58.1,95.3,0.0,1014.1,196,1.3,101,0.13
2022-10-06T06:00:00Z,2022-10-06T05:00:00Z,23.6,-95,51.8,22.6,22,0,0,22,21,22,58.7,94.1,0.0,1014.8,218,1.4,86,0.13
2022-10-06T07:00:00Z,2022-10-06T06:00:00Z,23.8,-97,44.5,22.6,128,0,0,128,128,128,59.5,93.0,0.0,1015.5,227,1.4,72,0.13
2022-10-06T08:00:00Z,2022-10-06T07:00:00Z,25.0,-99,56.0,23.0,208,0,0,208,207,208,59.9,88.4,0.0,1016.2,239,1.1,57,0.13
2022-10-06T09:00:00Z,2022-10-06T08:00:00Z,26.3,-104,52.8,23.4,325,0,0,325,324,325,59.9,84.1,0.0,1016.6,253,0.8,42,0.13
2022-10-06T10:00:00Z,2022-10-06T09:00:00Z,27.4,-112,51.6,24.3,408,0,0,409,408,409,61.2,82.7,0.0,1016.0,332,0.9,28,0.13
2022-10-06T11:00:00Z,2022-10-06T10:00:00Z,28.2,-136,23.7,24.5,421,302,293,714,719,719,62.1,80.1,0.0,1014.8,23,1.4,15,0.13
2022-10-06T12:00:00Z,2022-10-06T11:00:00Z,27.6,161,12.7,24.4,312,531,519,831,840,835,61.5,82.8,0.0,1013.6,32,1.1,12,0.13
2022-10-06T13:00:00Z,2022-10-06T12:00:00Z,26.6,119,17.6,24.7,351,416,387,738,744,767,61.1,89.1,0.0,1012.3,24,1.1,22,0.13
2022-10-06T14:00:00Z,2022-10-06T13:00:00Z,26.2,107,27.6,24.5,391,200,163,554,557,600,60.8,90.7,0.0,1011.2,353,1.0,36,0.13
2022-10-06T15:00:00Z,2022-10-06T14:00:00Z,26.0,101,50.9,24.2,286,0,0,286,285,286,61.3,89.3,0.0,1011.0,282,1.0,50,0.13
2022-10-06T16:00:00Z,2022-10-06T15:00:00Z,26.1,98,68.6,23.7,111,0,0,111,111,111,62.3,86.4,0.0,1011.5,235,1.8,65,0.13
2022-10-06T17:00:00Z,2022-10-06T16:00:00Z,26.2,96,58.4,23.5,49,0,0,49,49,49,62.9,85.1,0.0,1012.3,233,2.3,80,0.13
2022-10-06T18:00:00Z,2022-10-06T17:00:00Z,25.6,94,86.1,23.4,1,0,0,1,1,1,63.6,87.7,0.0,1013.1,254,2.0,95,0.13
2022-10-06T19:00:00Z,2022-10-06T18:00:00Z,24.7,93,91.5,23.0,0,0,0,0,0,0,64.1,90.0,0.0,1014.1,280,1.5,109,0.13
2022-10-06T20:00:00Z,2022-10-06T19:00:00Z,24.2,92,87.4,22.5,0,0,0,0,0,0,63.3,89.7,0.0,1014.8,293,1.5,124,0.13
2022-10-06T21:00:00Z,2022-10-06T20:00:00Z,23.8,90,76.3,22.2,0,0,0,0,0,0,62.0,90.8,0.0,1014.8,283,1.6,139,0.13
2022-10-06T22:00:00Z,2022-10-06T21:00:00Z,23.5,89,87.2,22.6,0,0,0,0,0,0,61.9,94.4,0.0,1015.3,244,0.9,154,0.13
2022-10-06T23:00:00Z,2022-10-06T22:00:00Z,23.2,84,90.4,22.8,0,0,0,0,0,0,62.3,97.3,0.0,1015.5,163,0.5,169,0.13
2022-10-07T00:00:00Z,2022-10-06T23:00:00Z,23.2,-57,90.1,22.8,0,0,0,0,0,0,61.6,97.6,0.0,1014.8,97,0.4,175,0.13
2022-10-07T01:00:00Z,2022-10-07T00:00:00Z,23.0,-88,89.3,22.7,0,0,0,0,0,0,61.0,97.9,0.0,1014.2,141,0.6,161,0.13
2022-10-07T02:00:00Z,2022-10-07T01:00:00Z,22.8,-90,85.2,22.7,0,0,0,0,0,0,61.6,98.8,0.0,1014.0,173,1.4,146,0.13
2022-10-07T03:00:00Z,2022-10-07T02:00:00Z,22.7,-91,82.2,22.6,0,0,0,0,0,0,62.1,99.4,0.0,1014.1,183,1.8,131,0.13
2022-10-07T04:00:00Z,2022-10-07T03:00:00Z,22.7,-93,75.2,22.5,0,0,0,0,0,0,61.6,98.5,0.0,1014.3,194,1.9,116,0.13
2022-10-07T05:00:00Z,2022-10-07T04:00:00Z,23.0,-94,67.8,22.6,0,0,0,0,0,0,61.2,97.6,0.0,1014.7,194,1.7,101,0.13
2022-10-07T06:00:00Z,2022-10-07T05:00:00Z,23.2,-95,53.2,22.7,18,0,0,18,18,18,60.7,97.0,0.0,1015.0,176,1.5,86,0.13
2022-10-07T07:00:00Z,2022-10-07T06:00:00Z,23.2,-97,58.7,22.7,94,0,0,94,94,94,60.4,97.0,0.0,1015.5,167,1.6,72,0.13
2022-10-07T08:00:00Z,2022-10-07T07:00:00Z,23.6,-100,55.8,23.0,214,0,0,214,214,214,60.0,96.7,0.0,1016.3,178,1.8,57,0.13
2022-10-07T09:00:00Z,2022-10-07T08:00:00Z,24.0,-104,31.6,23.2,380,114,87,468,469,502,59.7,95.3,0.0,1016.7,194,1.8,42,0.13
2022-10-07T10:00:00Z,2022-10-07T09:00:00Z,25.5,-113,22.7,22.8,399,283,250,649,654,686,58.2,85.2,0.0,1016.6,211,2.0,28,0.13
2022-10-07T11:00:00Z,2022-10-07T10:00:00Z,27.3,-137,22.2,22.5,429,309,296,725,730,734,56.4,74.9,0.0,1016.0,221,2.3,16,0.13
2022-10-07T12:00:00Z,2022-10-07T11:00:00Z,28.0,161,21.9,22.7,427,324,317,744,749,746,55.6,72.7,0.0,1014.6,224,2.3,12,0.13
2022-10-07T13:00:00Z,2022-10-07T12:00:00Z,28.6,120,34.1,22.8,497,99,93,590,591,596,55.7,71.3,0.0,1013.5,227,2.3,22,0.13
2022-10-07T14:00:00Z,2022-10-07T13:00:00Z,28.9,107,43.5,22.8,434,0,0,434,433,434,56.5,69.7,0.0,1012.6,230,2.6,36,0.13
2022-10-07T15:00:00Z,2022-10-07T14:00:00Z,28.5,102,32.1,22.8,315,123,73,388,389,453,57.5,71.3,0.0,1012.2,223,2.7,50,0.13
2022-10-07T16:00:00Z,2022-10-07T15:00:00Z,27.8,98,20.4,23.1,172,246,109,281,284,456,59.1,75.6,0.0,1012.6,210,2.4,65,0.13
2022-10-07T17:00:00Z,2022-10-07T16:00:00Z,26.7,96,49.1,23.0,65,5,1,67,67,71,60.9,80.2,0.0,1013.6,209,2.3,80,0.13
2022-10-07T18:00:00Z,2022-10-07T17:00:00Z,25.6,95,70.0,22.7,1,0,0,1,1,1,61.3,84.0,0.0,1014.4,195,2.2,95,0.13
2022-10-07T19:00:00Z,2022-10-07T18:00:00Z,25.3,93,84.5,22.8,0,0,0,0,0,0,60.7,85.8,0.0,1014.9,165,1.8,110,0.13
2022-10-07T20:00:00Z,2022-10-07T19:00:00Z,24.8,92,89.0,22.6,0,0,0,0,0,0,60.4,87.6,0.0,1015.5,149,1.6,124,0.13
2022-10-07T21:00:00Z,2022-10-07T20:00:00Z,23.8,91,91.0,22.2,0,0,0,0,0,0,59.8,90.8,0.0,1015.8,130,1.3,139,0.13
2022-10-07T22:00:00Z,2022-10-07T21:00:00Z,22.8,90,90.5,22.0,0,0,0,0,0,0,58.6,95.3,0.0,1016.3,98,1.6,154,0.13
2022-10-07T23:00:00Z,2022-10-07T22:00:00Z,22.3,86,89.2,21.9,0,0,0,0,0,0,57.3,97.3,0.0,1016.6,87,1.8,169,0.13
2022-10-08T00:00:00Z,2022-10-07T23:00:00Z,22.2,-64,88.4,21.8,0,0,0,0,0,0,56.4,97.3,0.0,1015.9,94,1.1,175,0.13
2022-10-08T01:00:00Z,2022-10-08T00:00:00Z,21.9,-89,86.3,21.6,0,0,0,0,0,0,55.1,98.2,0.0,1014.8,149,0.4,161,0.13
2022-10-08T02:00:00Z,2022-10-08T01:00:00Z,21.5,-91,85.5,21.3,0,0,0,0,0,0,54.2,98.8,0.0,1013.8,206,0.3,146,0.13
2022-10-08T03:00:00Z,2022-10-08T02:00:00Z,21.3,-92,85.2,21.1,0,0,0,0,0,0,54.0,98.5,0.0,1013.5,176,0.2,131,0.13
2022-10-08T04:00:00Z,2022-10-08T03:00:00Z,21.2,-93,84.4,21.0,0,0,0,0,0,0,54.0,98.2,0.0,1013.4,100,0.5,116,0.13
2022-10-08T05:00:00Z,2022-10-08T04:00:00Z,21.4,-94,72.5,21.0,0,0,0,0,0,0,54.1,97.6,0.0,1013.6,96,0.9,101,0.13
2022-10-08T06:00:00Z,2022-10-08T05:00:00Z,22.0,-96,50.8,21.3,24,0,0,24,23,24,54.5,95.5,0.0,1013.8,104,0.8,86,0.13
2022-10-08T07:00:00Z,2022-10-08T06:00:00Z,22.9,-98,31.2,21.6,150,60,21,172,172,221,54.8,92.7,0.0,1014.2,108,0.5,72,0.13
2022-10-08T08:00:00Z,2022-10-08T07:00:00Z,23.8,-100,33.6,21.8,280,76,40,320,321,369,55.2,88.6,0.0,1015.0,61,0.4,57,0.13
2022-10-08T09:00:00Z,2022-10-08T08:00:00Z,25.5,-105,36.4,22.0,393,66,50,443,443,464,55.8,80.6,0.0,1015.6,16,0.8,42,0.13
2022-10-08T10:00:00Z,2022-10-08T09:00:00Z,26.0,-114,34.1,22.7,458,116,104,562,563,577,55.9,81.9,0.0,1015.5,345,0.7,28,0.13
2022-10-08T11:00:00Z,2022-10-08T10:00:00Z,25.3,-138,31.9,23.2,488,160,154,642,644,647,56.6,87.6,0.0,1015.1,295,0.5,16,0.13
2022-10-08T12:00:00Z,2022-10-08T11:00:00Z,25.6,161,29.6,22.7,478,201,196,674,677,676,57.6,83.8,0.0,1014.4,229,0.5,13,0.13
2022-10-08T13:00:00Z,2022-10-08T12:00:00Z,26.4,121,45.0,22.4,482,13,12,494,494,495,58.2,78.7,0.0,1013.6,208,0.9,22,0.13
2022-10-08T14:00:00Z,2022-10-08T13:00:00Z,26.8,108,38.2,22.4,433,50,40,473,473,487,58.1,76.9,0.0,1012.7,219,1.0,36,0.13
2022-10-08T15:00:00Z,2022-10-08T14:00:00Z,27.0,102,29.1,22.6,309,162,99,408,410,489,57.1,76.9,0.0,1011.7,227,1.2,50,0.13
2022-10-08T16:00:00Z,2022-10-08T15:00:00Z,26.9,99,32.7,22.6,207,60,30,237,237,277,55.9,77.1,0.0,1011.1,221,1.2,65,0.13
2022-10-08T17:00:00Z,2022-10-08T16:00:00Z,26.4,97,30.0,23.2,77,10,3,80,80,88,55.9,82.9,0.0,1011.3,215,1.0,80,0.13
2022-10-08T18:00:00Z,2022-10-08T17:00:00Z,25.8,95,47.9,23.5,1,0,0,1,1,1,57.1,87.2,0.0,1012.3,241,0.7,95,0.13
2022-10-08T19:00:00Z,2022-10-08T18:00:00Z,25.6,94,68.9,23.2,0,0,0,0,0,0,58.2,86.9,0.0,1013.4,278,0.5,110,0.13
2022-10-08T20:00:00Z,2022-10-08T19:00:00Z,25.2,93,75.8,23.3,0,0,0,0,0,0,58.8,89.2,0.0,1014.4,258,0.1,125,0.13
2022-10-08T21:00:00Z,2022-10-08T20:00:00Z,24.7,92,62.3,23.1,0,0,0,0,0,0,59.7,90.8,0.0,1015.2,135,0.5,139,0.13
2022-10-08T22:00:00Z,2022-10-08T21:00:00Z,24.2,91,57.0,22.8,0,0,0,0,0,0,61.8,91.6,0.0,1015.1,143,1.4,154,0.13
2022-10-08T23:00:00Z,2022-10-08T22:00:00Z,23.8,88,65.5,22.7,0,0,0,0,0,0,63.9,93.3,0.0,1014.5,150,1.8,169,0.13
2022-10-09T00:00:00Z,2022-10-08T23:00:00Z,23.6,-74,84.1,22.6,0,0,0,0,0,0,65.0,94.1,0.0,1014.4,141,1.3,175,0.13
2022-10-09T01:00:00Z,2022-10-09T00:00:00Z,23.2,-90,90.5,22.4,0,0,0,0,0,0,65.6,95.0,0.0,1014.0,120,0.9,161,0.13
2022-10-09T02:00:00Z,2022-10-09T01:00:00Z,23.0,-91,87.3,22.3,0,0,0,0,0,0,66.1,95.8,0.0,1013.6,103,0.9,146,0.13
2022-10-09T03:00:00Z,2022-10-09T02:00:00Z,22.9,-92,86.9,22.3,0,0,0,0,0,0,66.1,96.4,0.0,1013.6,101,1.0,131,0.13
2022-10-09T04:00:00Z,2022-10-09T03:00:00Z,22.8,-93,79.7,22.3,0,0,0,0,0,0,65.8,96.7,0.0,1013.7,102,1.2,116,0.13
2022-10-09T05:00:00Z,2022-10-09T04:00:00Z,23.1,-95,75.3,22.5,0,0,0,0,0,0,65.4,96.4,0.0,1014.1,109,1.3,101,0.13
2022-10-09T06:00:00Z,2022-10-09T05:00:00Z,23.5,-96,62.8,22.7,15,0,0,15,15,15,64.4,95.6,0.0,1014.7,121,1.2,86,0.13
2022-10-09T07:00:00Z,2022-10-09T06:00:00Z,24.2,-98,75.7,23.0,50,0,0,50,50,50,63.3,92.8,0.0,1015.3,139,1.1,71,0.13
2022-10-09T08:00:00Z,2022-10-09T07:00:00Z,25.1,-101,76.4,23.0,116,0,0,116,115,116,62.2,87.9,0.0,1015.9,162,1.2,57,0.13
2022-10-09T09:00:00Z,2022-10-09T08:00:00Z,25.9,-105,57.2,22.7,295,0,0,295,294,295,61.1,82.3,0.0,1016.1,172,1.5,42,0.13
2022-10-09T10:00:00Z,2022-10-09T09:00:00Z,26.4,-114,42.1,23.1,478,12,11,489,488,490,59.4,81.9,0.0,1016.0,188,1.5,28,0.13
2022-10-09T11:00:00Z,2022-10-09T10:00:00Z,27.0,-139,28.3,24.0,470,208,200,671,674,675,58.2,83.7,0.0,1015.8,201,1.6,16,0.13
2022-10-09T12:00:00Z,2022-10-09T11:00:00Z,28.0,161,19.3,24.4,393,384,374,767,775,770,57.9,80.6,0.0,1015.1,193,1.5,13,0.13
2022-10-09T13:00:00Z,2022-10-09T12:00:00Z,28.7,122,20.1,24.5,389,348,321,710,717,736,57.2,77.8,0.0,1013.8,187,1.3,23,0.13
2022-10-09T14:00:00Z,2022-10-09T13:00:00Z,28.6,108,22.6,24.3,366,272,220,585,590,649,56.7,77.8,0.0,1012.8,187,1.9,36,0.13
2022-10-09T15:00:00Z,2022-10-09T14:00:00Z,28.4,103,27.4,24.0,316,148,94,410,412,480,56.7,76.9,0.0,1012.4,199,2.7,51,0.13
2022-10-09T16:00:00Z,2022-10-09T15:00:00Z,28.0,99,45.4,24.0,183,10,5,188,188,195,56.4,78.9,0.0,1012.2,201,2.6,65,0.13
2022-10-09T17:00:00Z,2022-10-09T16:00:00Z,27.0,97,50.4,24.1,51,0,0,51,50,51,56.3,84.2,0.0,1012.3,189,2.1,80,0.13
2022-10-09T18:00:00Z,2022-10-09T17:00:00Z,26.2,95,75.1,24.0,1,0,0,1,1,1,56.5,88.0,0.0,1013.1,176,1.7,95,0.13
2022-10-09T19:00:00Z,2022-10-09T18:00:00Z,25.6,94,90.5,24.1,0,0,0,0,0,0,56.5,91.2,0.0,1013.7,171,1.5,110,0.13
2022-10-09T20:00:00Z,2022-10-09T19:00:00Z,25.2,93,90.6,24.0,0,0,0,0,0,0,56.6,93.6,0.0,1014.6,175,1.6,125,0.13
2022-10-09T21:00:00Z,2022-10-09T20:00:00Z,24.9,92,91.2,24.0,0,0,0,0,0,0,56.7,95.0,0.0,1015.7,185,1.8,140,0.13
2022-10-09T22:00:00Z,2022-10-09T21:00:00Z,24.4,91,87.2,23.7,0,0,0,0,0,0,57.1,95.6,0.0,1015.7,188,1.7,154,0.13
2022-10-09T23:00:00Z,2022-10-09T22:00:00Z,23.8,91,75.9,23.2,0,0,0,0,0,0,57.6,95.9,0.0,1015.7,186,1.5,169,0.13
2022-10-10T00:00:00Z,2022-10-09T23:00:00Z,23.6,-100,74.3,23.0,0,0,0,0,0,0,57.8,96.7,0.0,1015.7,186,1.5,175,0.13
2022-10-10T01:00:00Z,2022-10-10T00:00:00Z,23.4,-91,73.1,23.0,0,0,0,0,0,0,58.1,97.6,0.0,1015.2,182,1.4,161,0.13
2022-10-10T02:00:00Z,2022-10-10T01:00:00Z,23.3,-92,65.3,23.0,0,0,0,0,0,0,58.2,97.9,0.0,1014.7,186,1.5,146,0.13
2022-10-10T03:00:00Z,2022-10-10T02:00:00Z,23.3,-93,62.2,23.0,0,0,0,0,0,0,58.0,97.9,0.0,1014.5,192,1.7,131,0.13
2022-10-10T04:00:00Z,2022-10-10T03:00:00Z,23.3,-94,49.9,23.0,0,0,0,0,0,0,57.5,97.6,0.0,1014.7,190,1.7,116,0.13
2022-10-10T05:00:00Z,2022-10-10T04:00:00Z,23.7,-95,54.2,23.2,0,0,0,0,0,0,57.2,96.7,0.0,1015.0,186,1.5,101,0.13
