PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-11T17:00:00Z,2022-07-11T16:00:00Z,27.6,69,17.2,23.4,121,94,33,154,148,223,52.9,77.5,0.0,996.5,227,2.9,73,0.14
2022-07-11T18:00:00Z,2022-07-11T17:00:00Z,27.4,68,34.1,23.2,18,0,0,18,18,18,52.8,78.4,0.0,997.2,218,3.2,87,0.14
2022-07-11T19:00:00Z,2022-07-11T18:00:00Z,27.2,66,51.7,23.2,0,0,0,0,0,0,52.8,79.0,0.0,997.8,210,3.4,101,0.14
2022-07-11T20:00:00Z,2022-07-11T19:00:00Z,26.9,61,42.2,23.4,0,0,0,0,0,0,52.3,81.2,0.0,998.3,206,3.6,114,0.14
2022-07-11T21:00:00Z,2022-07-11T20:00:00Z,26.4,55,70.1,23.6,0,0,0,0,0,0,52.3,84.1,0.0,999.2,205,3.8,127,0.14
2022-07-11T22:00:00Z,2022-07-11T21:00:00Z,25.6,44,69.3,23.0,0,0,0,0,0,0,55.5,85.6,0.0,999.9,204,3.7,138,0.14
2022-07-11T23:00:00Z,2022-07-11T22:00:00Z,25.0,26,77.7,22.5,0,0,0,0,0,0,58.4,86.0,0.0,1000.2,203,3.5,147,0.14
2022-07-12T00:00:00Z,2022-07-11T23:00:00Z,24.5,0,42.4,22.3,0,0,0,0,0,0,58.0,87.8,0.0,1000.0,202,3.3,150,0.14
2022-07-12T01:00:00Z,2022-07-12T00:00:00Z,24.1,-26,42.6,22.2,0,0,0,0,0,0,57.4,89.7,0.0,999.6,203,3.1,147,0.14
2022-07-12T02:00:00Z,2022-07-12T01:00:00Z,23.9,-44,37.5,22.2,0,0,0,0,0,0,56.9,90.5,0.0,999.5,208,2.9,138,0.14
2022-07-12T03:00:00Z,2022-07-12T02:00:00Z,24.0,-55,36.8,22.3,0,0,0,0,0,0,56.3,90.5,0.0,999.5,211,2.9,127,0.14
2022-07-12T04:00:00Z,2022-07-12T03:00:00Z,24.0,-61,20.5,22.4,0,0,0,0,0,0,55.7,90.5,0.0,999.7,211,2.8,114,0.14
2022-07-12T05:00:00Z,2022-07-12T04:00:00Z,24.2,-66,19.5,22.5,0,0,0,0,0,0,55.2,90.2,0.0,1000.1,211,2.7,101,0.14
2022-07-12T06:00:00Z,2022-07-12T05:00:00Z,24.2,-68,18.7,22.5,18,0,0,18,18,18,55.0,89.7,0.0,1000.7,212,2.5,87,0.14
2022-07-12T07:00:00Z,2022-07-12T06:00:00Z,24.6,-69,10.9,22.4,107,165,55,162,152,280,55.1,87.8,0.0,1001.6,216,2.7,73,0.14
2022-07-12T08:00:00Z,2022-07-12T07:00:00Z,25.1,-68,37.4,22.3,232,14,6,238,236,248,55.4,84.5,0.0,1002.3,221,2.8,60,0.14
2022-07-12T09:00:00Z,2022-07-12T08:00:00Z,25.8,-66,55.2,22.1,267,0,0,267,266,267,55.4,80.1,0.0,1002.5,227,2.9,46,0.14
2022-07-12T10:00:00Z,2022-07-12T09:00:00Z,26.8,-59,51.5,22.5,364,4,3,367,366,368,54.0,77.3,0.0,1002.3,230,3.0,33,0.14
2022-07-12T11:00:00Z,2022-07-12T10:00:00Z,27.6,-42,35.0,23.0,392,175,167,559,549,562,52.8,76.1,0.0,1001.9,230,3.1,21,0.14
2022-07-12T12:00:00Z,2022-07-12T11:00:00Z,28.2,0,29.9,23.1,489,140,135,624,615,625,52.9,73.5,0.0,1001.1,230,3.3,15,0.14
2022-07-12T13:00:00Z,2022-07-12T12:00:00Z,29.0,41,35.4,23.4,497,51,47,544,540,548,53.1,71.8,0.0,1000.3,227,3.5,21,0.14
2022-07-12T14:00:00Z,2022-07-12T13:00:00Z,29.6,59,20.3,23.8,386,243,209,596,581,628,53.5,71.1,0.0,999.6,226,3.4,32,0.14
2022-07-12T15:00:00Z,2022-07-12T14:00:00Z,29.0,66,25.1,23.4,342,142,95,437,428,491,53.8,71.8,0.0,998.9,221,2.9,46,0.14
2022-07-12T16:00:00Z,2022-07-12T15:00:00Z,28.0,68,9.3,22.9,198,306,157,355,337,526,53.4,73.6,0.0,998.3,214,2.6,59,0.14
2022-07-12T17:00:00Z,2022-07-12T16:00:00Z,28.0,69,24.6,23.0,120,43,16,137,134,167,52.9,74.3,0.0,998.3,208,2.5,73,0.14
2022-07-12T18:00:00Z,2022-07-12T17:00:00Z,27.2,68,23.6,22.6,20,18,2,22,21,23,52.6,75.8,0.0,998.8,195,2.4,87,0.14
2022-07-12T19:00:00Z,2022-07-12T18:00:00Z,26.4,66,48.8,22.2,0,0,0,0,0,0,52.6,78.2,0.0,999.2,190,2.4,101,0.14
2022-07-12T20:00:00Z,2022-07-12T19:00:00Z,25.9,62,50.9,22.3,0,0,0,0,0,0,52.4,80.6,0.0,999.7,192,2.5,114,0.14
2022-07-12T21:00:00Z,2022-07-12T20:00:00Z,25.6,55,32.2,22.6,0,0,0,0,0,0,52.3,83.3,0.0,1000.3,198,2.7,127,0.14
2022-07-12T22:00:00Z,2022-07-12T21:00:00Z,25.6,44,33.7,22.4,0,0,0,0,0,0,52.7,82.8,0.0,1000.7,207,2.8,138,0.14
2022-07-12T23:00:00Z,2022-07-12T22:00:00Z,25.4,26,45.2,22.2,0,0,0,0,0,0,53.2,82.2,0.0,1001.0,213,2.8,147,0.14
2022-07-13T00:00:00Z,2022-07-12T23:00:00Z,25.2,0,43.1,22.4,0,0,0,0,0,0,53.7,84.5,0.0,1001.0,214,3.0,150,0.14
2022-07-13T01:00:00Z,2022-07-13T00:00:00Z,24.9,-26,40.1,22.5,0,0,0,0,0,0,54.0,86.3,0.0,1000.7,215,3.1,147,0.15
2022-07-13T02:00:00Z,2022-07-13T01:00:00Z,24.3,-44,63.9,22.2,0,0,0,0,0,0,54.3,88.4,0.0,1000.3,215,3.1,138,0.15
2022-07-13T03:00:00Z,2022-07-13T02:00:00Z,23.6,-55,74.1,22.0,0,0,0,0,0,0,54.3,91.0,0.0,1000.2,213,3.2,127,0.15
2022-07-13T04:00:00Z,2022-07-13T03:00:00Z,23.2,-62,90.3,21.9,0,0,0,0,0,0,54.1,92.4,0.0,1000.3,208,3.4,114,0.15
2022-07-13T05:00:00Z,2022-07-13T04:00:00Z,23.1,-66,88.4,21.8,0,0,0,0,0,0,53.9,92.4,0.0,1000.4,204,3.6,101,0.15
2022-07-13T06:00:00Z,2022-07-13T05:00:00Z,23.1,-68,63.2,21.7,10,0,0,10,10,10,53.7,91.6,0.0,1000.7,204,4.3,87,0.15
2022-07-13T07:00:00Z,2022-07-13T06:00:00Z,23.4,-69,56.7,21.6,67,0,0,67,66,67,53.7,89.4,0.0,1001.0,208,4.9,74,0.15
2022-07-13T08:00:00Z,2022-07-13T07:00:00Z,24.0,-69,52.2,21.5,179,0,0,179,178,179,53.6,85.4,0.0,1001.3,211,4.7,60,0.15
2022-07-13T09:00:00Z,2022-07-13T08:00:00Z,24.7,-66,36.1,21.5,359,1,1,360,358,360,53.1,82.4,0.0,1001.2,211,4.3,46,0.15
2022-07-13T10:00:00Z,2022-07-13T09:00:00Z,25.9,-59,14.0,22.1,367,291,252,619,603,655,53.5,79.8,0.0,1001.0,216,3.6,33,0.15
2022-07-13T11:00:00Z,2022-07-13T10:00:00Z,27.0,-42,0.0,22.8,273,583,544,817,787,840,53.7,77.6,0.0,1000.8,225,3.0,21,0.15
2022-07-13T12:00:00Z,2022-07-13T11:00:00Z,26.9,0,16.5,22.5,422,301,291,713,697,714,53.1,76.9,0.0,1000.3,234,2.5,15,0.15
2022-07-13T13:00:00Z,2022-07-13T12:00:00Z,26.9,42,45.2,22.2,451,0,0,451,450,451,52.7,75.7,0.0,999.8,235,2.4,21,0.15
2022-07-13T14:00:00Z,2022-07-13T13:00:00Z,27.7,59,55.7,22.7,320,0,0,320,319,320,52.4,74.0,0.0,999.2,236,2.3,32,0.15
2022-07-13T15:00:00Z,2022-07-13T14:00:00Z,28.4,66,55.6,23.0,250,0,0,250,249,250,52.5,72.6,0.0,998.7,240,2.1,46,0.15
2022-07-13T16:00:00Z,2022-07-13T15:00:00Z,28.6,69,62.2,23.0,142,0,0,142,141,142,52.8,71.8,0.0,998.3,232,1.6,59,0.15
2022-07-13T17:00:00Z,2022-07-13T16:00:00Z,28.8,69,46.0,23.2,81,0,0,81,81,81,52.9,71.8,0.0,998.0,203,1.3,73,0.15
2022-07-13T18:00:00Z,2022-07-13T17:00:00Z,28.6,68,41.5,23.4,14,0,0,14,14,14,53.5,74.0,0.0,998.4,186,1.4,87,0.15
2022-07-13T19:00:00Z,2022-07-13T18:00:00Z,28.0,66,60.4,23.4,0,0,0,0,0,0,54.6,76.3,0.0,999.2,196,1.4,101,0.15
2022-07-13T20:00:00Z,2022-07-13T19:00:00Z,27.2,62,70.8,23.1,0,0,0,0,0,0,55.7,78.1,0.0,999.9,210,1.7,114,0.15
2022-07-13T21:00:00Z,2022-07-13T20:00:00Z,26.6,55,71.2,22.9,0,0,0,0,0,0,56.1,80.2,0.0,1000.6,212,2.3,127,0.15
2022-07-13T22:00:00Z,2022-07-13T21:00:00Z,26.0,44,82.9,22.8,0,0,0,0,0,0,55.9,82.6,0.0,1001.0,210,3.0,138,0.15
2022-07-13T23:00:00Z,2022-07-13T22:00:00Z,25.2,26,79.7,22.6,0,0,0,0,0,0,56.0,85.8,0.0,1000.9,206,3.4,147,0.15
2022-07-14T00:00:00Z,2022-07-13T23:00:00Z,24.8,0,75.4,22.8,0,0,0,0,0,0,55.8,88.1,0.0,1000.4,204,3.5,150,0.15
2022-07-14T01:00:00Z,2022-07-14T00:00:00Z,24.8,-26,63.2,22.8,0,0,0,0,0,0,55.5,88.9,0.0,999.9,205,3.3,147,0.14
2022-07-14T02:00:00Z,2022-07-14T01:00:00Z,24.6,-44,47.8,22.8,0,0,0,0,0,0,55.6,89.7,0.0,999.5,207,3.1,138,0.14
2022-07-14T03:00:00Z,2022-07-14T02:00:00Z,24.4,-55,65.5,22.8,0,0,0,0,0,0,55.7,90.8,0.0,999.3,206,3.1,127,0.14
2022-07-14T04:00:00Z,2022-07-14T03:00:00Z,24.4,-62,75.2,23.0,0,0,0,0,0,0,55.3,91.6,0.0,999.3,203,3.2,114,0.14
2022-07-14T05:00:00Z,2022-07-14T04:00:00Z,24.6,-66,65.7,23.2,0,0,0,0,0,0,55.0,91.9,0.0,999.4,202,3.0,101,0.14
2022-07-14T06:00:00Z,2022-07-14T05:00:00Z,24.8,-68,45.1,23.2,13,0,0,13,13,13,54.9,91.1,0.0,999.6,207,2.8,87,0.14
2022-07-14T07:00:00Z,2022-07-14T06:00:00Z,25.2,-69,36.2,23.2,99,0,0,99,99,99,54.6,89.0,0.0,999.9,216,3.3,74,0.14
2022-07-14T08:00:00Z,2022-07-14T07:00:00Z,25.6,-69,44.8,23.2,203,0,0,203,203,203,54.1,86.6,0.0,1000.3,223,4.1,60,0.14
2022-07-14T09:00:00Z,2022-07-14T08:00:00Z,26.2,-66,42.4,23.6,318,0,0,318,317,318,53.9,85.4,0.0,1000.4,227,4.2,46,0.14
2022-07-14T10:00:00Z,2022-07-14T09:00:00Z,27.3,-60,33.1,23.4,450,8,6,457,454,458,52.6,79.4,0.0,1000.3,225,4.2,33,0.14
2022-07-14T11:00:00Z,2022-07-14T10:00:00Z,28.6,-42,38.1,23.3,482,0,0,482,480,482,51.5,73.3,0.0,1000.2,225,4.0,21,0.14
2022-07-14T12:00:00Z,2022-07-14T11:00:00Z,29.6,-1,29.6,23.8,560,9,9,569,567,569,51.8,71.5,0.0,999.8,227,3.5,15,0.14
2022-07-14T13:00:00Z,2022-07-14T12:00:00Z,30.5,42,18.9,23.8,497,136,128,625,615,630,51.8,67.5,0.0,998.7,230,3.0,21,0.14
2022-07-14T14:00:00Z,2022-07-14T13:00:00Z,30.5,60,44.5,23.2,374,0,0,374,373,374,51.5,65.1,0.0,997.5,234,2.8,32,0.14
2022-07-14T15:00:00Z,2022-07-14T14:00:00Z,29.4,66,20.5,23.0,361,76,48,409,403,441,51.7,68.7,0.0,996.6,237,2.8,46,0.14
2022-07-14T16:00:00Z,2022-07-14T15:00:00Z,28.8,69,1.8,23.2,211,217,112,324,311,447,51.8,72.2,0.0,996.0,237,2.7,59,0.14
2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,28.8,69,15.0,23.4,113,24,9,122,121,140,51.7,72.2,0.0,995.8,233,2.6,73,0.14
2022-07-14T18:00:00Z,2022-07-14T17:00:00Z,28.4,68,24.0,23.4,16,0,0,16,16,16,52.4,74.6,0.0,996.3,219,2.3,87,0.14
2022-07-14T19:00:00Z,2022-07-14T18:00:00Z,27.8,66,40.1,23.6,0,0,0,0,0,0,53.4,77.7,0.0,996.9,208,2.2,101,0.14
2022-07-14T20:00:00Z,2022-07-14T19:00:00Z,27.6,62,47.9,23.5,0,0,0,0,0,0,53.8,78.4,0.0,997.6,206,2.6,114,0.14
2022-07-14T21:00:00Z,2022-07-14T20:00:00Z,27.2,55,37.4,23.3,0,0,0,0,0,0,53.7,79.3,0.0,998.4,202,2.9,127,0.14
2022-07-14T22:00:00Z,2022-07-14T21:00:00Z,26.6,44,28.5,23.3,0,0,0,0,0,0,54.6,82.6,0.0,998.9,201,3.1,138,0.14
2022-07-14T23:00:00Z,2022-07-14T22:00:00Z,25.9,26,30.8,23.6,0,0,0,0,0,0,55.6,86.9,0.0,999.0,202,3.4,147,0.14
2022-07-15T00:00:00Z,2022-07-14T23:00:00Z,25.4,0,28.6,23.5,0,0,0,0,0,0,55.6,89.2,0.0,998.9,202,3.5,151,0.14
2022-07-15T01:00:00Z,2022-07-15T00:00:00Z,24.9,-26,28.2,23.2,0,0,0,0,0,0,55.5,90.0,0.0,998.5,202,3.5,147,0.15
2022-07-15T02:00:00Z,2022-07-15T01:00:00Z,24.6,-44,37.5,23.0,0,0,0,0,0,0,55.3,90.8,0.0,998.1,200,3.6,139,0.15
2022-07-15T03:00:00Z,2022-07-15T02:00:00Z,24.5,-55,62.3,23.0,0,0,0,0,0,0,55.0,91.6,0.0,997.9,199,3.6,127,0.15
2022-07-15T04:00:00Z,2022-07-15T03:00:00Z,24.5,-62,61.2,23.0,0,0,0,0,0,0,54.9,91.9,0.0,998.1,201,3.4,115,0.15
2022-07-15T05:00:00Z,2022-07-15T04:00:00Z,24.6,-66,54.2,23.0,0,0,0,0,0,0,54.9,91.4,0.0,998.4,205,3.2,101,0.15
2022-07-15T06:00:00Z,2022-07-15T05:00:00Z,24.8,-68,53.7,23.0,12,0,0,12,12,12,54.8,90.0,0.0,998.5,207,3.1,87,0.15
2022-07-15T07:00:00Z,2022-07-15T06:00:00Z,25.1,-69,13.3,23.0,107,89,31,138,133,205,54.8,88.4,0.0,998.9,209,3.5,74,0.15
2022-07-15T08:00:00Z,2022-07-15T07:00:00Z,25.4,-69,18.5,22.7,248,80,37,285,280,337,55.0,85.0,0.0,999.5,211,3.6,60,0.15
2022-07-15T09:00:00Z,2022-07-15T08:00:00Z,25.6,-67,21.0,22.1,363,106,75,438,431,474,55.0,81.0,0.0,1000.0,211,3.4,46,0.15
2022-07-15T10:00:00Z,2022-07-15T09:00:00Z,27.3,-60,29.8,23.0,472,33,27,499,495,505,54.3,77.9,0.0,999.9,210,3.4,33,0.15
2022-07-15T11:00:00Z,2022-07-15T10:00:00Z,28.7,-43,26.0,24.3,519,88,82,602,595,606,53.5,76.9,0.0,999.4,210,3.4,21,0.15
2022-07-15T12:00:00Z,2022-07-15T11:00:00Z,28.7,-1,10.8,24.3,372,400,387,759,738,760,53.4,77.1,0.0,998.5,209,3.6,15,0.15
2022-07-15T13:00:00Z,2022-07-15T12:00:00Z,29.3,42,32.2,24.3,483,76,72,555,549,558,53.4,74.5,0.0,997.6,212,3.3,21,0.15
2022-07-15T14:00:00Z,2022-07-15T13:00:00Z,30.2,60,36.1,24.2,446,14,11,457,454,460,53.8,69.9,0.0,996.8,212,3.0,32,0.15
2022-07-15T15:00:00Z,2022-07-15T14:00:00Z,30.7,66,20.2,23.8,358,127,91,448,440,491,53.9,66.9,0.0,995.9,216,2.8,46,0.15
2022-07-15T16:00:00Z,2022-07-15T15:00:00Z,30.1,69,40.7,23.7,209,11,6,216,214,221,54.6,68.4,0.0,995.8,231,2.5,59,0.15
2022-07-15T17:00:00Z,2022-07-15T16:00:00Z,28.4,69,34.6,23.7,95,0,0,95,95,95,55.5,75.6,0.0,996.4,236,2.0,73,0.15
2022-07-15T18:00:00Z,2022-07-15T17:00:00Z,27.2,68,44.7,23.6,14,0,0,14,14,14,55.9,80.7,0.0,997.0,219,1.5,87,0.15
2022-07-15T19:00:00Z,2022-07-15T18:00:00Z,27.0,66,56.0,23.5,0,0,0,0,0,0,56.0,81.0,0.0,997.4,203,2.1,101,0.15
2022-07-15T20:00:00Z,2022-07-15T19:00:00Z,26.8,62,38.5,23.5,0,0,0,0,0,0,55.7,82.4,0.0,998.0,201,3.0,114,0.15
2022-07-15T21:00:00Z,2022-07-15T20:00:00Z,26.1,55,54.1,23.4,0,0,0,0,0,0,55.4,84.9,0.0,998.8,202,3.5,127,0.15
2022-07-15T22:00:00Z,2022-07-15T21:00:00Z,25.1,45,72.1,22.7,0,0,0,0,0,0,56.0,86.3,0.0,999.0,201,3.7,138,0.15
2022-07-15T23:00:00Z,2022-07-15T22:00:00Z,24.6,26,84.2,22.2,0,0,0,0,0,0,56.7,86.8,0.0,998.9,200,4.0,147,0.15
2022-07-16T00:00:00Z,2022-07-15T23:00:00Z,24.6,0,90.4,22.2,0,0,0,0,0,0,56.9,86.8,0.0,999.0,200,4.0,151,0.15
2022-07-16T01:00:00Z,2022-07-16T00:00:00Z,24.8,-26,89.0,22.4,0,0,0,0,0,0,57.2,86.5,0.0,998.9,203,3.8,147,0.15
2022-07-16T02:00:00Z,2022-07-16T01:00:00Z,25.0,-44,87.4,22.6,0,0,0,0,0,0,57.3,86.6,0.0,998.4,204,3.6,139,0.15
2022-07-16T03:00:00Z,2022-07-16T02:00:00Z,25.1,-55,88.4,22.6,0,0,0,0,0,0,57.3,85.8,0.0,998.1,204,3.6,127,0.15
2022-07-16T04:00:00Z,2022-07-16T03:00:00Z,25.3,-62,77.3,22.4,0,0,0,0,0,0,57.3,84.0,0.0,998.2,204,3.5,115,0.15
2022-07-16T05:00:00Z,2022-07-16T04:00:00Z,25.5,-66,65.9,22.3,0,0,0,0,0,0,57.4,83.0,0.0,998.6,206,3.3,101,0.15
2022-07-16T06:00:00Z,2022-07-16T05:00:00Z,25.3,-68,56.0,22.4,12,0,0,12,12,12,57.4,83.7,0.0,998.8,208,3.4,87,0.15
2022-07-16T07:00:00Z,2022-07-16T06:00:00Z,25.4,-69,62.8,22.3,59,0,0,59,59,59,57.4,83.2,0.0,999.4,210,3.7,74,0.15
2022-07-16T08:00:00Z,2022-07-16T07:00:00Z,25.8,-69,77.3,22.3,94,0,0,94,93,94,57.3,81.5,0.0,1000.3,213,4.2,60,0.15
2022-07-16T09:00:00Z,2022-07-16T08:00:00Z,26.1,-67,71.4,22.5,171,0,0,171,170,171,57.1,80.6,0.0,1000.6,215,4.0,46,0.15
2022-07-16T10:00:00Z,2022-07-16T09:00:00Z,26.6,-60,62.8,22.9,279,0,0,279,278,279,56.3,80.4,0.0,1000.9,213,3.6,32,0.15
2022-07-16T11:00:00Z,2022-07-16T10:00:00Z,27.4,-43,46.4,23.1,453,0,0,453,452,453,55.0,77.2,0.0,1000.8,215,3.7,21,0.15
2022-07-16T12:00:00Z,2022-07-16T11:00:00Z,28.6,-1,44.7,23.0,469,18,17,486,483,486,53.8,71.6,0.0,1000.0,218,3.7,15,0.15
2022-07-16T13:00:00Z,2022-07-16T12:00:00Z,29.5,42,17.4,23.0,425,289,268,693,677,708,52.6,68.1,0.0,999.0,216,3.5,20,0.15
2022-07-16T14:00:00Z,2022-07-16T13:00:00Z,29.8,60,12.7,23.0,345,360,307,652,633,705,51.5,66.6,0.0,997.9,216,3.5,32,0.15
2022-07-16T15:00:00Z,2022-07-16T14:00:00Z,29.8,67,24.2,22.8,361,122,87,448,440,491,50.9,66.3,0.0,997.0,216,3.5,45,0.15
2022-07-16T16:00:00Z,2022-07-16T15:00:00Z,29.0,69,8.1,22.8,200,317,157,357,339,541,50.7,68.9,0.0,996.8,214,3.5,59,0.15
2022-07-16T17:00:00Z,2022-07-16T16:00:00Z,28.4,70,8.4,22.8,115,161,47,163,153,258,50.0,71.7,0.0,996.7,213,3.1,73,0.15
2022-07-16T18:00:00Z,2022-07-16T17:00:00Z,28.1,69,20.3,22.8,20,16,2,22,21,24,49.4,72.8,0.0,997.0,210,2.9,87,0.15
2022-07-16T19:00:00Z,2022-07-16T18:00:00Z,27.4,66,46.7,22.4,0,0,0,0,0,0,49.4,74.4,0.0,997.8,209,2.7,101,0.15
2022-07-16T20:00:00Z,2022-07-16T19:00:00Z,26.6,62,49.0,22.2,0,0,0,0,0,0,49.6,76.6,0.0,998.7,207,2.5,114,0.15
2022-07-16T21:00:00Z,2022-07-16T20:00:00Z,26.2,56,38.0,22.2,0,0,0,0,0,0,49.8,78.4,0.0,999.5,204,2.7,127,0.15
2022-07-16T22:00:00Z,2022-07-16T21:00:00Z,26.2,45,31.9,21.8,0,0,0,0,0,0,50.5,76.8,0.0,999.9,204,2.9,139,0.15
2022-07-16T23:00:00Z,2022-07-16T22:00:00Z,26.0,27,51.8,21.3,0,0,0,0,0,0,51.3,75.1,0.0,1000.1,206,3.0,147,0.15
2022-07-17T00:00:00Z,2022-07-16T23:00:00Z,25.8,0,50.9,21.6,0,0,0,0,0,0,52.0,77.2,0.0,1000.1,203,3.3,151,0.15
2022-07-17T01:00:00Z,2022-07-17T00:00:00Z,25.6,-26,49.7,21.8,0,0,0,0,0,0,52.7,79.8,0.0,1000.1,202,3.5,148,0.14
2022-07-17T02:00:00Z,2022-07-17T01:00:00Z,25.2,-44,64.8,22.0,0,0,0,0,0,0,53.0,82.0,0.0,1000.0,204,3.6,139,0.14
2022-07-17T03:00:00Z,2022-07-17T02:00:00Z,25.0,-55,79.5,22.0,0,0,0,0,0,0,53.1,83.2,0.0,999.9,208,3.6,127,0.14
2022-07-17T04:00:00Z,2022-07-17T03:00:00Z,25.0,-62,86.7,22.1,0,0,0,0,0,0,53.0,84.2,0.0,1000.1,210,3.3,115,0.14
2022-07-17T05:00:00Z,2022-07-17T04:00:00Z,24.9,-66,84.5,22.2,0,0,0,0,0,0,52.6,85.2,0.0,1000.5,210,3.0,101,0.14
2022-07-17T06:00:00Z,2022-07-17T05:00:00Z,25.2,-69,56.3,22.5,13,0,0,13,13,13,52.2,84.8,0.0,1000.8,206,2.7,88,0.14
2022-07-17T07:00:00Z,2022-07-17T06:00:00Z,25.8,-70,28.0,22.7,109,67,25,134,130,181,51.9,82.8,0.0,1001.3,204,2.7,74,0.14
2022-07-17T08:00:00Z,2022-07-17T07:00:00Z,26.0,-69,20.2,22.7,238,156,74,311,302,408,51.7,82.3,0.0,1001.9,212,3.2,60,0.14
2022-07-17T09:00:00Z,2022-07-17T08:00:00Z,26.0,-67,32.0,22.7,360,66,43,403,398,431,51.8,81.8,0.0,1002.3,221,3.5,46,0.14
2022-07-17T10:00:00Z,2022-07-17T09:00:00Z,27.3,-61,42.1,22.7,439,0,0,439,437,439,52.8,76.1,0.0,1002.4,229,3.1,32,0.14
2022-07-17T11:00:00Z,2022-07-17T10:00:00Z,28.4,-43,21.1,22.8,432,263,248,679,664,690,53.7,71.9,0.0,1002.0,235,2.8,21,0.14
2022-07-17T12:00:00Z,2022-07-17T11:00:00Z,28.5,-1,16.0,23.0,384,380,368,752,732,753,53.8,72.0,0.0,1001.1,234,2.6,15,0.14
2022-07-17T13:00:00Z,2022-07-17T12:00:00Z,28.7,43,10.8,23.2,353,430,404,756,734,773,54.0,72.0,0.0,1000.5,233,2.3,20,0.14
2022-07-17T14:00:00Z,2022-07-17T13:00:00Z,28.8,60,16.3,23.3,374,297,253,628,611,673,53.9,72.0,0.0,999.9,230,2.0,32,0.14
2022-07-17T15:00:00Z,2022-07-17T14:00:00Z,29.2,67,12.9,23.3,290,326,221,511,493,626,53.6,70.8,0.0,999.3,230,1.9,45,0.14
2022-07-17T16:00:00Z,2022-07-17T15:00:00Z,29.3,69,19.9,23.2,235,154,84,319,310,403,53.4,69.7,0.0,998.9,229,1.8,59,0.14
2022-07-17T17:00:00Z,2022-07-17T16:00:00Z,29.2,70,26.1,23.2,131,8,3,134,133,140,53.1,70.4,0.0,998.9,225,1.6,73,0.14
2022-07-17T18:00:00Z,2022-07-17T17:00:00Z,28.4,69,26.3,23.7,20,11,1,21,20,22,52.6,75.8,0.0,999.2,188,0.9,87,0.14
2022-07-17T19:00:00Z,2022-07-17T18:00:00Z,27.6,66,69.5,23.6,0,0,0,0,0,0,51.9,78.4,0.0,999.5,140,0.9,101,0.14
2022-07-17T20:00:00Z,2022-07-17T19:00:00Z,27.3,62,53.4,23.2,0,0,0,0,0,0,51.3,78.6,0.0,999.9,135,1.1,114,0.14
2022-07-17T21:00:00Z,2022-07-17T20:00:00Z,26.6,56,60.2,23.4,0,0,0,0,0,0,50.7,82.9,0.0,1000.3,143,1.2,127,0.14
2022-07-17T22:00:00Z,2022-07-17T21:00:00Z,25.5,45,58.9,23.2,0,0,0,0,0,0,50.4,87.7,0.0,1000.4,146,1.3,139,0.14
2022-07-17T23:00:00Z,2022-07-17T22:00:00Z,24.7,27,42.7,23.0,0,0,0,0,0,0,50.6,90.0,0.0,1000.4,152,1.5,147,0.14
2022-07-18T00:00:00Z,2022-07-17T23:00:00Z,24.7,0,32.7,22.9,0,0,0,0,0,0,50.9,89.5,0.0,1000.4,170,1.8,151,0.14
2022-07-18T01:00:00Z,2022-07-18T00:00:00Z,24.7,-26,33.2,22.7,0,0,0,0,0,0,51.2,88.9,0.0,1000.3,183,2.0,148,0.14
2022-07-18T02:00:00Z,2022-07-18T01:00:00Z,24.3,-45,40.4,22.3,0,0,0,0,0,0,51.6,88.9,0.0,1000.0,192,2.1,139,0.14
2022-07-18T03:00:00Z,2022-07-18T02:00:00Z,23.8,-56,69.9,22.2,0,0,0,0,0,0,52.2,90.2,0.0,1000.0,201,2.4,128,0.14
2022-07-18T04:00:00Z,2022-07-18T03:00:00Z,23.8,-62,57.8,22.4,0,0,0,0,0,0,52.8,91.9,0.0,1000.3,207,2.7,115,0.14
2022-07-18T05:00:00Z,2022-07-18T04:00:00Z,24.0,-66,55.6,22.8,0,0,0,0,0,0,53.2,93.0,0.0,1000.5,206,2.8,101,0.14
2022-07-18T06:00:00Z,2022-07-18T05:00:00Z,24.3,-69,33.8,23.0,17,12,2,19,18,20,53.3,92.2,0.0,1000.8,203,2.9,88,0.14
2022-07-18T07:00:00Z,2022-07-18T06:00:00Z,24.8,-70,12.1,23.1,115,114,37,152,145,229,53.0,90.3,0.0,1001.2,204,3.6,74,0.14
2022-07-18T08:00:00Z,2022-07-18T07:00:00Z,25.4,-70,3.6,23.1,168,412,205,373,351,605,52.8,87.1,0.0,1001.6,210,4.1,60,0.14
2022-07-18T09:00:00Z,2022-07-18T08:00:00Z,26.0,-67,15.4,23.0,275,325,236,511,494,608,52.8,83.8,0.0,1001.6,216,3.8,46,0.14
2022-07-18T10:00:00Z,2022-07-18T09:00:00Z,27.3,-61,12.5,23.6,302,437,363,665,643,737,52.2,79.8,0.0,1001.3,222,3.4,32,0.14
2022-07-18T11:00:00Z,2022-07-18T10:00:00Z,28.6,-44,15.1,24.0,358,405,380,738,717,754,51.4,76.4,0.0,1000.7,227,3.1,20,0.14
