PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-21T13:00:00Z,2022-06-21T12:00:00Z,32.4,39,0.0,21.9,280,608,583,863,818,877,48.7,54.1,0.0,996.6,188,1.5,16,0.21
2022-06-21T14:00:00Z,2022-06-21T13:00:00Z,32.9,61,0.0,21.8,271,570,504,775,731,839,49.2,52.2,0.0,995.7,165,1.9,28,0.21
2022-06-21T15:00:00Z,2022-06-21T14:00:00Z,33.6,67,11.7,22.1,339,289,220,559,533,639,48.2,51.1,0.0,994.6,152,2.3,41,0.21
2022-06-21T16:00:00Z,2022-06-21T15:00:00Z,33.5,69,13.6,22.0,276,187,107,383,364,480,48.0,50.9,0.0,994.0,162,2.5,55,0.21
2022-06-21T17:00:00Z,2022-06-21T16:00:00Z,33.1,69,15.1,21.7,170,73,31,201,193,252,48.9,51.1,0.0,994.2,198,2.4,69,0.21
2022-06-21T18:00:00Z,2022-06-21T17:00:00Z,32.4,67,35.6,22.0,48,0,0,48,47,48,48.6,54.3,0.0,994.8,227,2.4,82,0.21
2022-06-21T19:00:00Z,2022-06-21T18:00:00Z,31.1,65,93.2,22.3,0,0,0,0,0,0,49.3,59.4,0.0,995.8,225,2.3,96,0.21
2022-06-21T20:00:00Z,2022-06-21T19:00:00Z,29.2,60,82.4,21.8,0,0,0,0,0,0,52.2,64.4,0.0,997.0,188,2.4,109,0.21
2022-06-21T21:00:00Z,2022-06-21T20:00:00Z,28.0,53,85.6,21.3,0,0,0,0,0,0,52.6,67.2,0.0,997.7,169,3.3,121,0.21
2022-06-21T22:00:00Z,2022-06-21T21:00:00Z,26.4,43,87.1,21.7,0,0,0,0,0,0,50.2,75.6,0.0,997.7,183,2.2,132,0.21
2022-06-21T23:00:00Z,2022-06-21T22:00:00Z,25.0,27,92.3,22.2,0,0,0,0,0,0,49.6,84.5,0.0,997.1,243,1.1,140,0.21
2022-06-22T00:00:00Z,2022-06-21T23:00:00Z,25.0,6,83.3,22.1,0,0,0,0,0,0,50.5,84.0,0.0,996.5,270,2.2,145,0.21
2022-06-22T01:00:00Z,2022-06-22T00:00:00Z,24.9,-17,74.2,21.7,0,0,0,0,0,0,50.6,82.4,0.0,995.9,265,2.9,143,0.22
2022-06-22T02:00:00Z,2022-06-22T01:00:00Z,24.8,-36,66.9,21.5,0,0,0,0,0,0,50.1,81.9,0.0,995.3,254,3.0,136,0.22
2022-06-22T03:00:00Z,2022-06-22T02:00:00Z,24.7,-49,72.7,21.5,0,0,0,0,0,0,49.8,82.4,0.0,995.2,241,2.6,126,0.22
2022-06-22T04:00:00Z,2022-06-22T03:00:00Z,24.6,-57,75.4,21.5,0,0,0,0,0,0,49.8,82.6,0.0,995.4,217,2.3,115,0.22
2022-06-22T05:00:00Z,2022-06-22T04:00:00Z,24.5,-63,66.1,21.2,0,0,0,0,0,0,49.6,82.1,0.0,995.8,194,2.5,102,0.22
2022-06-22T06:00:00Z,2022-06-22T05:00:00Z,24.4,-66,20.4,21.2,12,0,0,12,12,12,49.2,82.1,0.0,996.2,184,2.7,89,0.22
2022-06-22T07:00:00Z,2022-06-22T06:00:00Z,24.4,-68,27.4,21.2,104,0,0,104,103,104,49.0,81.9,0.0,996.8,185,3.1,75,0.22
2022-06-22T08:00:00Z,2022-06-22T07:00:00Z,26.4,-69,12.5,21.4,216,179,91,307,289,414,49.2,74.6,0.0,997.2,193,3.4,61,0.22
2022-06-22T09:00:00Z,2022-06-22T08:00:00Z,28.2,-69,0.9,21.7,226,473,320,546,507,716,49.2,68.1,0.0,997.3,197,3.4,48,0.22
2022-06-22T10:00:00Z,2022-06-22T09:00:00Z,29.6,-65,0.0,22.0,255,559,462,717,673,816,48.2,63.8,0.0,997.1,187,3.6,34,0.22
2022-06-22T11:00:00Z,2022-06-22T10:00:00Z,31.1,-53,0.0,22.3,273,601,558,831,787,866,47.6,59.7,0.0,996.9,179,4.0,22,0.22
2022-06-22T12:00:00Z,2022-06-22T11:00:00Z,31.4,-14,7.2,22.2,357,477,465,822,786,825,48.4,58.5,0.0,997.1,176,4.1,13,0.22
2022-06-22T13:00:00Z,2022-06-22T12:00:00Z,31.6,39,15.1,22.2,408,361,346,755,725,763,49.0,57.5,0.0,996.8,175,4.2,16,0.22
2022-06-22T14:00:00Z,2022-06-22T13:00:00Z,32.3,60,28.4,22.0,464,128,116,580,566,593,49.2,54.5,0.0,996.0,174,4.1,28,0.22
2022-06-22T15:00:00Z,2022-06-22T14:00:00Z,32.9,67,32.0,21.8,428,27,21,449,443,457,48.8,52.0,0.0,995.2,173,3.6,41,0.22
2022-06-22T16:00:00Z,2022-06-22T15:00:00Z,32.9,69,15.8,21.6,281,163,97,378,361,459,47.8,51.5,0.0,994.6,174,3.2,55,0.22
2022-06-22T17:00:00Z,2022-06-22T16:00:00Z,32.8,69,13.2,21.5,174,70,26,200,192,252,46.7,51.2,0.0,994.1,170,3.0,68,0.22
2022-06-22T18:00:00Z,2022-06-22T17:00:00Z,31.9,67,21.6,22.2,50,1,0,50,49,50,46.2,56.5,0.0,994.3,159,2.6,82,0.22
2022-06-22T19:00:00Z,2022-06-22T18:00:00Z,31.2,65,34.2,22.5,0,0,0,0,0,0,46.2,59.8,0.0,995.2,151,2.4,96,0.22
2022-06-22T20:00:00Z,2022-06-22T19:00:00Z,30.7,60,35.3,22.5,0,0,0,0,0,0,46.0,61.7,0.0,995.8,149,2.7,109,0.22
2022-06-22T21:00:00Z,2022-06-22T20:00:00Z,29.8,53,36.6,23.1,0,0,0,0,0,0,45.7,67.0,0.0,996.5,149,2.6,121,0.22
2022-06-22T22:00:00Z,2022-06-22T21:00:00Z,28.8,43,31.7,23.2,0,0,0,0,0,0,45.9,71.8,0.0,997.1,162,2.1,132,0.22
2022-06-22T23:00:00Z,2022-06-22T22:00:00Z,27.6,27,32.1,23.2,0,0,0,0,0,0,46.4,76.5,0.0,997.3,175,1.9,140,0.22
2022-06-23T00:00:00Z,2022-06-22T23:00:00Z,27.6,6,36.6,23.2,0,0,0,0,0,0,47.1,77.2,0.0,997.2,177,1.9,145,0.22
2022-06-23T01:00:00Z,2022-06-23T00:00:00Z,27.4,-17,32.0,23.2,0,0,0,0,0,0,47.3,77.9,0.0,996.8,178,1.8,143,0.21
2022-06-23T02:00:00Z,2022-06-23T01:00:00Z,27.0,-36,33.7,23.2,0,0,0,0,0,0,47.0,79.7,0.0,996.4,185,1.6,136,0.21
2022-06-23T03:00:00Z,2022-06-23T02:00:00Z,26.4,-49,30.8,23.3,0,0,0,0,0,0,46.7,82.9,0.0,996.0,198,1.6,127,0.21
2022-06-23T04:00:00Z,2022-06-23T03:00:00Z,26.2,-57,25.2,23.4,0,0,0,0,0,0,46.5,84.9,0.0,996.1,208,1.8,115,0.21
2022-06-23T05:00:00Z,2022-06-23T04:00:00Z,26.2,-63,19.9,23.3,0,0,0,0,0,0,46.2,84.1,0.0,996.5,211,2.0,102,0.21
2022-06-23T06:00:00Z,2022-06-23T05:00:00Z,26.3,-66,0.0,23.2,14,6,1,15,14,14,45.7,82.8,0.0,996.8,211,2.2,89,0.21
2022-06-23T07:00:00Z,2022-06-23T06:00:00Z,26.4,-68,0.0,23.0,97,151,43,140,125,232,45.3,81.1,0.0,997.4,213,2.4,75,0.21
2022-06-23T08:00:00Z,2022-06-23T07:00:00Z,27.7,-69,0.0,23.1,174,349,169,343,311,551,45.5,76.1,0.0,998.0,219,2.5,61,0.21
2022-06-23T09:00:00Z,2022-06-23T08:00:00Z,29.0,-69,0.0,23.3,222,486,328,550,509,725,46.1,71.2,0.0,998.4,227,2.3,48,0.21
2022-06-23T10:00:00Z,2022-06-23T09:00:00Z,30.6,-65,0.0,23.0,224,617,510,734,687,842,47.1,64.0,0.0,998.3,241,2.0,34,0.21
2022-06-23T11:00:00Z,2022-06-23T10:00:00Z,32.4,-53,0.0,22.7,237,660,613,849,802,887,47.9,56.7,0.0,997.9,250,1.6,22,0.21
2022-06-23T12:00:00Z,2022-06-23T11:00:00Z,33.1,-14,0.0,22.6,249,665,648,897,850,900,48.1,54.2,0.0,997.3,237,1.3,13,0.21
2022-06-23T13:00:00Z,2022-06-23T12:00:00Z,33.4,39,0.0,22.5,282,604,579,861,816,875,48.7,52.6,0.0,996.6,214,1.0,16,0.21
2022-06-23T14:00:00Z,2022-06-23T13:00:00Z,33.8,60,0.0,22.3,271,570,504,775,731,839,49.5,51.0,0.0,996.0,187,0.8,28,0.21
2022-06-23T15:00:00Z,2022-06-23T14:00:00Z,34.0,67,0.0,22.3,245,514,387,632,591,769,49.8,50.6,0.0,995.3,161,0.7,41,0.21
2022-06-23T16:00:00Z,2022-06-23T15:00:00Z,33.9,69,0.0,22.2,201,419,244,445,409,645,49.2,50.7,0.0,994.9,152,0.9,55,0.21
2022-06-23T17:00:00Z,2022-06-23T16:00:00Z,33.6,69,0.0,22.0,137,261,99,236,212,416,47.9,50.8,0.0,994.5,153,1.0,68,0.21
2022-06-23T18:00:00Z,2022-06-23T17:00:00Z,32.8,67,14.1,22.0,48,49,10,58,53,76,46.4,53.4,0.0,994.3,147,1.2,82,0.21
2022-06-23T19:00:00Z,2022-06-23T18:00:00Z,32.4,65,33.8,22.4,0,0,0,0,0,0,45.4,55.7,0.0,994.8,154,1.7,96,0.21
2022-06-23T20:00:00Z,2022-06-23T19:00:00Z,31.6,60,35.6,22.6,0,0,0,0,0,0,45.0,58.8,0.0,995.4,170,2.2,109,0.21
2022-06-23T21:00:00Z,2022-06-23T20:00:00Z,30.8,53,45.3,22.8,0,0,0,0,0,0,44.7,62.6,0.0,996.2,176,2.4,121,0.21
2022-06-23T22:00:00Z,2022-06-23T21:00:00Z,30.2,43,52.0,23.0,0,0,0,0,0,0,45.6,65.6,0.0,996.5,178,2.4,132,0.21
2022-06-23T23:00:00Z,2022-06-23T22:00:00Z,29.3,27,39.1,23.1,0,0,0,0,0,0,47.2,69.3,0.0,996.1,181,2.3,140,0.21
2022-06-24T00:00:00Z,2022-06-23T23:00:00Z,29.0,6,65.9,23.2,0,0,0,0,0,0,48.1,71.0,0.0,995.8,190,2.1,145,0.21
2022-06-24T01:00:00Z,2022-06-24T00:00:00Z,29.0,-17,51.5,23.3,0,0,0,0,0,0,48.7,71.4,0.0,995.6,202,2.2,143,0.21
2022-06-24T02:00:00Z,2022-06-24T01:00:00Z,28.9,-36,78.6,23.2,0,0,0,0,0,0,48.8,71.6,0.0,995.1,216,2.5,136,0.21
2022-06-24T03:00:00Z,2022-06-24T02:00:00Z,28.4,-49,93.1,23.2,0,0,0,0,0,0,48.6,73.5,0.0,994.7,225,2.8,127,0.21
2022-06-24T04:00:00Z,2022-06-24T03:00:00Z,27.9,-57,94.1,23.0,0,0,0,0,0,0,48.4,74.7,0.0,994.7,226,3.0,115,0.21
2022-06-24T05:00:00Z,2022-06-24T04:00:00Z,27.6,-63,91.6,22.7,0,0,0,0,0,0,48.5,74.2,0.0,994.9,222,3.0,102,0.21
2022-06-24T06:00:00Z,2022-06-24T05:00:00Z,27.2,-66,70.3,22.4,8,0,0,8,8,8,48.8,75.1,0.0,995.1,217,2.7,89,0.21
2022-06-24T07:00:00Z,2022-06-24T06:00:00Z,27.1,-68,24.4,22.2,100,0,0,100,100,100,49.8,74.8,0.0,996.0,202,2.5,75,0.21
2022-06-24T08:00:00Z,2022-06-24T07:00:00Z,28.2,-69,20.0,22.3,248,29,15,263,258,281,51.5,70.4,0.0,997.0,186,3.0,62,0.21
2022-06-24T09:00:00Z,2022-06-24T08:00:00Z,29.4,-69,32.3,22.5,344,17,11,355,351,363,52.6,66.1,0.0,997.5,184,3.5,48,0.21
2022-06-24T10:00:00Z,2022-06-24T09:00:00Z,30.1,-65,74.7,22.1,172,0,0,172,171,172,51.1,62.3,0.0,997.4,193,3.3,34,0.21
2022-06-24T11:00:00Z,2022-06-24T10:00:00Z,30.9,-53,49.1,22.0,408,12,12,420,416,420,49.5,59.1,0.0,996.8,204,3.0,22,0.21
2022-06-24T12:00:00Z,2022-06-24T11:00:00Z,31.5,-15,8.4,22.2,385,425,415,800,766,801,49.5,57.9,0.0,996.3,206,3.0,13,0.21
2022-06-24T13:00:00Z,2022-06-24T12:00:00Z,32.1,39,0.0,22.3,261,637,611,872,826,886,49.6,56.4,0.0,995.6,202,3.0,16,0.21
2022-06-24T14:00:00Z,2022-06-24T13:00:00Z,32.0,60,5.0,22.2,300,506,451,751,711,804,49.8,56.3,0.0,994.8,200,3.0,28,0.21
2022-06-24T15:00:00Z,2022-06-24T14:00:00Z,31.8,67,32.7,22.2,403,38,30,433,427,442,49.6,57.1,0.0,994.1,199,3.1,41,0.21
2022-06-24T16:00:00Z,2022-06-24T15:00:00Z,32.0,69,20.1,22.2,292,116,71,363,350,419,49.0,56.2,0.0,993.3,198,3.2,55,0.21
2022-06-24T17:00:00Z,2022-06-24T16:00:00Z,31.8,69,35.6,22.1,150,0,0,150,149,150,48.6,56.4,0.0,993.0,203,3.3,68,0.21
2022-06-24T18:00:00Z,2022-06-24T17:00:00Z,31.0,68,39.0,22.3,43,0,0,43,43,43,48.5,59.7,0.0,993.4,209,2.9,82,0.21
2022-06-24T19:00:00Z,2022-06-24T18:00:00Z,30.7,65,77.4,22.6,0,0,0,0,0,0,48.5,61.9,0.0,993.9,209,2.4,96,0.21
2022-06-24T20:00:00Z,2022-06-24T19:00:00Z,29.9,60,92.5,22.6,0,0,0,0,0,0,48.4,65.2,0.0,994.5,205,2.3,109,0.21
2022-06-24T21:00:00Z,2022-06-24T20:00:00Z,28.8,53,72.5,22.8,0,0,0,0,0,0,48.1,69.9,0.0,995.0,206,2.4,121,0.21
2022-06-24T22:00:00Z,2022-06-24T21:00:00Z,28.4,43,45.0,22.2,0,0,0,0,0,0,48.4,68.9,0.0,995.2,214,2.5,132,0.21
2022-06-24T23:00:00Z,2022-06-24T22:00:00Z,28.2,27,31.0,21.4,0,0,0,0,0,0,48.7,66.4,0.0,995.0,216,2.7,140,0.21
2022-06-25T00:00:00Z,2022-06-24T23:00:00Z,28.3,6,41.0,21.5,0,0,0,0,0,0,48.4,66.4,0.0,994.5,211,2.7,145,0.21
2022-06-25T01:00:00Z,2022-06-25T00:00:00Z,28.0,-17,41.2,21.6,0,0,0,0,0,0,48.3,68.2,0.0,994.1,202,2.7,143,0.21
2022-06-25T02:00:00Z,2022-06-25T01:00:00Z,27.6,-36,31.2,21.8,0,0,0,0,0,0,48.3,70.7,0.0,993.8,192,2.9,137,0.21
2022-06-25T03:00:00Z,2022-06-25T02:00:00Z,27.0,-49,31.0,21.8,0,0,0,0,0,0,48.2,73.5,0.0,993.8,185,3.3,127,0.21
2022-06-25T04:00:00Z,2022-06-25T03:00:00Z,26.5,-57,8.4,21.6,0,0,0,0,0,0,47.6,74.5,0.0,994.0,182,3.5,115,0.21
2022-06-25T05:00:00Z,2022-06-25T04:00:00Z,26.4,-63,1.7,21.5,0,0,0,0,0,0,46.4,74.3,0.0,994.4,178,3.5,102,0.21
2022-06-25T06:00:00Z,2022-06-25T05:00:00Z,26.3,-66,14.1,21.3,12,0,0,12,12,12,45.1,74.2,0.0,995.0,177,3.6,89,0.21
2022-06-25T07:00:00Z,2022-06-25T06:00:00Z,26.4,-68,0.9,21.2,97,132,38,135,122,219,44.2,73.1,0.0,995.9,179,4.0,75,0.21
2022-06-25T08:00:00Z,2022-06-25T07:00:00Z,27.5,-69,0.0,21.4,175,343,166,341,309,545,44.2,69.4,0.0,996.7,182,4.3,62,0.21
2022-06-25T09:00:00Z,2022-06-25T08:00:00Z,28.4,-69,0.0,21.4,220,490,330,550,509,728,44.8,65.7,0.0,997.4,183,4.3,48,0.21
2022-06-25T10:00:00Z,2022-06-25T09:00:00Z,30.0,-65,0.0,21.0,249,573,473,721,677,824,44.1,58.5,0.0,997.4,189,4.0,34,0.21
2022-06-25T11:00:00Z,2022-06-25T10:00:00Z,31.6,-53,0.0,20.7,262,623,578,840,794,876,43.1,52.5,0.0,997.1,196,3.6,22,0.21
2022-06-25T12:00:00Z,2022-06-25T11:00:00Z,31.9,-15,5.8,20.8,339,514,501,840,801,843,43.2,51.9,0.0,996.7,199,3.3,13,0.21
2022-06-25T13:00:00Z,2022-06-25T12:00:00Z,32.2,38,0.0,20.9,264,638,612,876,830,890,43.4,51.2,0.0,996.0,197,3.2,16,0.21
2022-06-25T14:00:00Z,2022-06-25T13:00:00Z,33.1,60,0.0,21.0,252,610,539,792,746,858,43.9,49.0,0.0,994.9,192,3.4,28,0.21
2022-06-25T15:00:00Z,2022-06-25T14:00:00Z,33.8,67,12.4,21.0,329,314,242,570,542,653,44.8,47.4,0.0,994.1,189,3.6,41,0.21
2022-06-25T16:00:00Z,2022-06-25T15:00:00Z,33.9,69,13.7,21.1,268,224,128,396,374,511,45.9,47.3,0.0,993.6,185,3.6,55,0.21
2022-06-25T17:00:00Z,2022-06-25T16:00:00Z,33.6,69,8.5,21.0,156,184,71,227,209,357,46.5,47.8,0.0,993.3,176,3.5,68,0.21
2022-06-25T18:00:00Z,2022-06-25T17:00:00Z,32.9,68,16.9,21.0,49,58,11,60,54,79,47.0,49.8,0.0,993.6,167,3.1,82,0.21
2022-06-25T19:00:00Z,2022-06-25T18:00:00Z,32.6,65,42.6,21.5,0,0,0,0,0,0,47.8,52.2,0.0,994.3,160,3.1,95,0.21
2022-06-25T20:00:00Z,2022-06-25T19:00:00Z,31.3,60,37.5,21.8,0,0,0,0,0,0,48.4,57.2,0.0,995.2,160,3.3,108,0.21
2022-06-25T21:00:00Z,2022-06-25T20:00:00Z,29.9,53,40.1,22.1,0,0,0,0,0,0,48.8,63.0,0.0,995.9,171,3.0,121,0.21
2022-06-25T22:00:00Z,2022-06-25T21:00:00Z,29.2,43,42.3,22.2,0,0,0,0,0,0,49.7,65.8,0.0,996.4,176,2.8,132,0.21
2022-06-25T23:00:00Z,2022-06-25T22:00:00Z,28.8,27,59.4,22.1,0,0,0,0,0,0,50.4,67.3,0.0,996.7,177,2.5,140,0.21
2022-06-26T00:00:00Z,2022-06-25T23:00:00Z,28.5,6,47.1,22.4,0,0,0,0,0,0,49.8,69.8,0.0,996.5,185,1.9,145,0.21
2022-06-26T01:00:00Z,2022-06-26T00:00:00Z,28.0,-17,58.6,22.8,0,0,0,0,0,0,49.3,73.4,0.0,996.1,195,1.5,143,0.21
2022-06-26T02:00:00Z,2022-06-26T01:00:00Z,27.6,-36,40.5,22.8,0,0,0,0,0,0,49.5,75.6,0.0,995.8,200,1.5,137,0.21
2022-06-26T03:00:00Z,2022-06-26T02:00:00Z,27.0,-49,49.0,22.6,0,0,0,0,0,0,49.3,76.7,0.0,995.8,207,1.4,127,0.21
2022-06-26T04:00:00Z,2022-06-26T03:00:00Z,26.9,-57,72.7,22.3,0,0,0,0,0,0,48.7,76.2,0.0,996.0,214,1.6,115,0.21
2022-06-26T05:00:00Z,2022-06-26T04:00:00Z,26.9,-63,61.2,22.1,0,0,0,0,0,0,48.3,75.0,0.0,996.6,214,1.9,102,0.21
2022-06-26T06:00:00Z,2022-06-26T05:00:00Z,26.6,-66,71.9,21.9,8,0,0,8,8,8,48.0,75.7,0.0,997.2,212,2.1,89,0.21
2022-06-26T07:00:00Z,2022-06-26T06:00:00Z,26.4,-68,34.9,21.8,94,0,0,94,93,94,47.8,75.6,0.0,997.9,212,2.4,75,0.21
2022-06-26T08:00:00Z,2022-06-26T07:00:00Z,27.0,-69,26.6,21.6,226,81,42,268,259,316,47.5,72.1,0.0,998.5,217,2.5,62,0.21
2022-06-26T09:00:00Z,2022-06-26T08:00:00Z,28.2,-69,9.2,21.9,258,374,258,516,484,647,47.3,68.5,0.0,998.7,221,2.4,48,0.21
2022-06-26T10:00:00Z,2022-06-26T09:00:00Z,29.8,-65,8.5,22.2,328,405,329,657,623,738,48.4,63.8,0.0,998.8,226,1.9,34,0.21
2022-06-26T11:00:00Z,2022-06-26T10:00:00Z,31.2,-53,21.1,22.3,459,212,194,653,634,670,49.9,59.4,0.0,998.4,215,1.4,22,0.21
2022-06-26T12:00:00Z,2022-06-26T11:00:00Z,31.6,-15,40.1,22.5,527,0,0,527,523,527,50.5,58.6,0.0,997.8,174,1.3,13,0.21
2022-06-26T13:00:00Z,2022-06-26T12:00:00Z,31.6,38,68.5,22.5,274,0,0,274,272,274,50.9,58.6,0.0,997.2,145,1.5,16,0.21
2022-06-26T14:00:00Z,2022-06-26T13:00:00Z,31.8,60,81.2,22.0,145,0,0,145,144,145,51.0,56.2,0.0,996.4,128,1.6,28,0.21
2022-06-26T15:00:00Z,2022-06-26T14:00:00Z,32.1,67,78.3,21.2,138,0,0,138,137,138,50.9,52.8,0.0,995.7,119,1.9,41,0.21
2022-06-26T16:00:00Z,2022-06-26T15:00:00Z,32.1,69,71.0,20.7,131,0,0,131,130,131,50.7,50.9,0.0,995.1,116,2.1,55,0.21
2022-06-26T17:00:00Z,2022-06-26T16:00:00Z,31.9,69,58.7,20.4,94,0,0,94,93,94,50.8,50.5,0.0,994.7,117,1.9,68,0.21
2022-06-26T18:00:00Z,2022-06-26T17:00:00Z,30.4,68,48.1,20.5,40,0,0,40,40,40,52.3,55.6,0.0,995.1,109,1.1,82,0.21
2022-06-26T19:00:00Z,2022-06-26T18:00:00Z,29.2,65,70.4,20.6,0,0,0,0,0,0,53.3,59.7,0.0,995.7,141,0.4,95,0.21
2022-06-26T20:00:00Z,2022-06-26T19:00:00Z,28.2,60,45.3,20.0,0,0,0,0,0,0,53.0,61.5,0.0,996.1,218,0.7,108,0.21
2022-06-26T21:00:00Z,2022-06-26T20:00:00Z,27.0,53,44.5,20.4,0,0,0,0,0,0,53.2,67.6,0.0,996.6,220,1.2,121,0.21
2022-06-26T22:00:00Z,2022-06-26T21:00:00Z,26.7,43,56.9,21.5,0,0,0,0,0,0,53.0,73.2,0.0,997.0,200,1.3,132,0.21
2022-06-26T23:00:00Z,2022-06-26T22:00:00Z,26.7,28,82.8,21.8,0,0,0,0,0,0,52.8,74.5,0.0,996.8,189,1.3,140,0.21
2022-06-27T00:00:00Z,2022-06-26T23:00:00Z,26.6,6,78.8,22.0,0,0,0,0,0,0,53.3,76.1,0.0,996.7,196,1.3,145,0.21
2022-06-27T01:00:00Z,2022-06-27T00:00:00Z,26.2,-17,83.3,22.3,0,0,0,0,0,0,53.6,79.4,0.0,996.6,181,1.0,143,0.2
2022-06-27T02:00:00Z,2022-06-27T01:00:00Z,26.1,-36,87.6,22.6,0,0,0,0,0,0,53.6,81.1,0.0,996.1,150,0.8,137,0.2
2022-06-27T03:00:00Z,2022-06-27T02:00:00Z,26.0,-49,77.1,22.8,0,0,0,0,0,0,53.4,82.3,0.0,996.2,158,0.8,127,0.2
2022-06-27T04:00:00Z,2022-06-27T03:00:00Z,26.0,-57,82.5,22.7,0,0,0,0,0,0,53.0,82.3,0.0,996.4,184,0.8,115,0.2
2022-06-27T05:00:00Z,2022-06-27T04:00:00Z,25.8,-63,68.7,22.8,0,0,0,0,0,0,52.9,83.3,0.0,996.9,184,0.8,102,0.2
2022-06-27T06:00:00Z,2022-06-27T05:00:00Z,25.7,-66,46.7,22.9,11,0,0,11,11,11,52.8,84.8,0.0,997.7,168,1.1,89,0.2
2022-06-27T07:00:00Z,2022-06-27T06:00:00Z,25.6,-68,28.1,22.8,106,3,1,107,106,109,52.8,84.5,0.0,998.5,168,1.7,75,0.2
2022-06-27T08:00:00Z,2022-06-27T07:00:00Z,26.4,-69,23.9,22.6,232,80,44,276,267,320,53.0,79.5,0.0,999.3,178,2.1,62,0.2
2022-06-27T09:00:00Z,2022-06-27T08:00:00Z,27.4,-69,15.7,22.5,304,255,169,474,450,576,52.8,74.2,0.0,999.6,184,2.2,48,0.2
2022-06-27T10:00:00Z,2022-06-27T09:00:00Z,29.2,-65,32.8,22.4,465,36,28,493,487,503,51.5,66.9,0.0,999.6,193,1.9,34,0.2
2022-06-27T11:00:00Z,2022-06-27T10:00:00Z,31.0,-53,35.4,22.3,531,21,19,550,545,552,50.1,60.1,0.0,999.3,215,1.6,22,0.2
2022-06-27T12:00:00Z,2022-06-27T11:00:00Z,31.2,-15,29.1,22.0,529,117,114,643,630,643,49.4,58.1,0.0,998.3,237,1.5,13,0.2
2022-06-27T13:00:00Z,2022-06-27T12:00:00Z,31.4,38,3.1,21.7,239,660,632,872,825,887,49.1,56.4,0.0,997.1,254,1.3,16,0.2
2022-06-27T14:00:00Z,2022-06-27T13:00:00Z,32.0,60,0.0,21.7,186,714,632,818,768,892,49.2,54.6,0.0,996.1,265,1.1,28,0.2
2022-06-27T15:00:00Z,2022-06-27T14:00:00Z,32.3,67,0.0,22.1,174,663,502,675,626,840,49.1,55.0,0.0,995.2,262,1.0,41,0.2
2022-06-27T16:00:00Z,2022-06-27T15:00:00Z,32.0,69,0.0,22.3,155,561,327,483,437,736,49.0,56.6,0.0,994.7,240,1.1,54,0.2
2022-06-27T17:00:00Z,2022-06-27T16:00:00Z,32.0,69,5.8,22.3,129,320,127,256,226,470,49.6,56.7,0.0,994.8,195,1.4,68,0.2
2022-06-27T18:00:00Z,2022-06-27T17:00:00Z,31.8,68,18.8,22.2,55,34,7,62,59,76,51.0,57.2,0.0,995.3,158,2.7,82,0.2
2022-06-27T19:00:00Z,2022-06-27T18:00:00Z,31.5,65,67.1,22.3,0,0,0,0,0,0,51.6,58.4,0.0,995.9,153,4.0,95,0.2
2022-06-27T20:00:00Z,2022-06-27T19:00:00Z,30.4,60,92.4,22.6,0,0,0,0,0,0,51.7,63.2,0.0,996.5,158,4.4,108,0.2
2022-06-27T21:00:00Z,2022-06-27T20:00:00Z,29.3,54,94.5,22.9,0,0,0,0,0,0,51.6,68.5,0.0,997.0,160,3.9,121,0.2
2022-06-27T22:00:00Z,2022-06-27T21:00:00Z,28.2,43,82.3,23.2,0,0,0,0,0,0,50.5,74.4,0.0,997.5,158,3.4,132,0.2
2022-06-27T23:00:00Z,2022-06-27T22:00:00Z,27.2,28,73.2,23.3,0,0,0,0,0,0,49.9,79.8,0.0,997.8,159,2.9,140,0.2
2022-06-28T00:00:00Z,2022-06-27T23:00:00Z,27.4,6,70.6,23.7,0,0,0,0,0,0,50.0,80.3,0.0,997.7,167,2.6,145,0.2
2022-06-28T01:00:00Z,2022-06-28T00:00:00Z,27.4,-17,51.4,23.9,0,0,0,0,0,0,49.6,81.2,0.0,997.2,172,2.1,143,0.2
2022-06-28T02:00:00Z,2022-06-28T01:00:00Z,27.0,-36,61.2,24.0,0,0,0,0,0,0,48.9,83.4,0.0,996.5,177,1.8,137,0.2
2022-06-28T03:00:00Z,2022-06-28T02:00:00Z,26.6,-49,56.7,23.7,0,0,0,0,0,0,47.7,83.9,0.0,996.2,184,1.9,127,0.2
2022-06-28T04:00:00Z,2022-06-28T03:00:00Z,26.6,-57,41.9,23.3,0,0,0,0,0,0,45.8,82.1,0.0,996.3,191,2.2,115,0.2
2022-06-28T05:00:00Z,2022-06-28T04:00:00Z,26.6,-63,41.5,23.0,0,0,0,0,0,0,44.0,80.7,0.0,996.5,198,2.3,102,0.2
2022-06-28T06:00:00Z,2022-06-28T05:00:00Z,26.4,-66,30.9,22.8,11,0,0,11,11,11,43.2,80.4,0.0,996.7,202,2.3,89,0.2
2022-06-28T07:00:00Z,2022-06-28T06:00:00Z,26.4,-69,3.8,22.5,96,139,41,137,123,230,43.9,78.9,0.0,997.1,208,2.1,75,0.2
2022-06-28T08:00:00Z,2022-06-28T07:00:00Z,27.2,-69,0.0,22.3,168,369,177,345,312,565,45.3,75.1,0.0,997.6,218,2.0,62,0.2
