PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-08T03:00:00Z,2022-09-08T02:00:00Z,23.9,-73,27.7,22.5,0,0,0,0,0,0,47.7,91.9,0.0,981.8,218,1.5,135,0.14
2022-09-08T04:00:00Z,2022-09-08T03:00:00Z,23.8,-78,36.4,22.5,0,0,0,0,0,0,47.7,92.2,0.0,982.0,216,1.5,121,0.14
2022-09-08T05:00:00Z,2022-09-08T04:00:00Z,23.7,-81,33.9,22.5,0,0,0,0,0,0,47.7,92.7,0.0,982.4,214,1.7,106,0.14
2022-09-08T06:00:00Z,2022-09-08T05:00:00Z,23.8,-83,37.2,22.5,5,0,0,5,5,5,48.0,92.4,0.0,982.7,212,1.8,92,0.14
2022-09-08T07:00:00Z,2022-09-08T06:00:00Z,23.5,-85,39.5,22.4,90,0,0,90,90,90,48.5,93.8,0.0,983.2,209,1.8,77,0.14
2022-09-08T08:00:00Z,2022-09-08T07:00:00Z,23.4,-87,53.4,22.6,181,0,0,181,181,181,49.0,95.0,0.0,983.7,202,1.8,62,0.14
2022-09-08T09:00:00Z,2022-09-08T08:00:00Z,23.5,-89,55.3,22.6,272,0,0,272,271,272,49.2,94.7,0.0,984.2,198,1.9,47,0.14
2022-09-08T10:00:00Z,2022-09-08T09:00:00Z,24.3,-90,40.6,22.9,418,65,58,476,474,486,48.4,91.9,0.0,984.6,201,2.1,32,0.14
2022-09-08T11:00:00Z,2022-09-08T10:00:00Z,25.3,-94,33.7,23.3,502,112,106,607,605,616,47.4,88.7,0.0,984.2,206,2.2,17,0.14
2022-09-08T12:00:00Z,2022-09-08T11:00:00Z,25.6,-143,21.8,23.0,421,335,334,755,752,756,47.1,85.6,0.0,983.3,212,2.4,4,0.14
2022-09-08T13:00:00Z,2022-09-08T12:00:00Z,26.8,97,31.0,22.7,504,143,140,644,641,648,46.9,78.5,0.0,982.3,217,2.9,13,0.14
2022-09-08T14:00:00Z,2022-09-08T13:00:00Z,28.4,91,40.6,23.0,445,57,52,497,495,504,47.6,72.4,0.0,981.3,221,3.1,27,0.14
2022-09-08T15:00:00Z,2022-09-08T14:00:00Z,28.8,89,32.7,23.2,384,89,68,452,450,480,48.6,72.0,0.0,980.8,220,3.2,42,0.14
2022-09-08T16:00:00Z,2022-09-08T15:00:00Z,28.1,88,39.3,23.2,270,13,8,278,277,286,48.8,74.8,0.0,980.6,214,3.2,57,0.14
2022-09-08T17:00:00Z,2022-09-08T16:00:00Z,27.2,86,14.1,23.0,130,187,56,186,183,335,48.7,77.6,0.0,980.5,208,3.2,72,0.14
2022-09-08T18:00:00Z,2022-09-08T17:00:00Z,26.4,84,31.1,22.8,25,5,1,26,26,29,48.6,80.4,0.0,981.1,205,3.1,87,0.14
2022-09-08T19:00:00Z,2022-09-08T18:00:00Z,26.0,82,39.9,22.7,0,0,0,0,0,0,48.7,82.3,0.0,982.0,208,3.1,102,0.14
2022-09-08T20:00:00Z,2022-09-08T19:00:00Z,25.2,79,36.3,22.7,0,0,0,0,0,0,48.6,86.1,0.0,982.9,210,2.9,116,0.14
2022-09-08T21:00:00Z,2022-09-08T20:00:00Z,24.5,75,27.3,22.5,0,0,0,0,0,0,48.3,88.9,0.0,983.8,207,2.6,131,0.14
2022-09-08T22:00:00Z,2022-09-08T21:00:00Z,24.0,68,33.4,22.4,0,0,0,0,0,0,47.8,90.5,0.0,984.1,207,2.2,145,0.14
2022-09-08T23:00:00Z,2022-09-08T22:00:00Z,23.9,51,40.2,22.5,0,0,0,0,0,0,47.3,91.9,0.0,984.0,207,2.0,158,0.14
2022-09-09T00:00:00Z,2022-09-08T23:00:00Z,23.8,10,30.0,22.6,0,0,0,0,0,0,47.5,92.7,0.0,984.0,210,1.9,166,0.14
2022-09-09T01:00:00Z,2022-09-09T00:00:00Z,23.8,-42,33.6,22.6,0,0,0,0,0,0,47.5,93.3,0.0,983.7,215,1.9,161,0.14
2022-09-09T02:00:00Z,2022-09-09T01:00:00Z,23.7,-64,33.4,22.6,0,0,0,0,0,0,47.1,93.3,0.0,983.2,218,1.9,149,0.14
2022-09-09T03:00:00Z,2022-09-09T02:00:00Z,23.6,-73,32.5,22.5,0,0,0,0,0,0,46.5,93.6,0.0,982.9,219,1.8,135,0.14
2022-09-09T04:00:00Z,2022-09-09T03:00:00Z,23.4,-78,35.4,22.3,0,0,0,0,0,0,45.9,93.6,0.0,982.7,215,1.8,121,0.14
2022-09-09T05:00:00Z,2022-09-09T04:00:00Z,23.3,-81,38.2,22.3,0,0,0,0,0,0,45.4,94.1,0.0,982.9,210,1.8,106,0.14
2022-09-09T06:00:00Z,2022-09-09T05:00:00Z,23.6,-84,54.5,22.5,6,0,0,6,6,6,44.8,93.6,0.0,983.2,213,2.1,92,0.14
2022-09-09T07:00:00Z,2022-09-09T06:00:00Z,23.8,-86,36.1,22.5,99,0,0,99,99,99,44.6,92.7,0.0,983.6,221,2.7,77,0.14
2022-09-09T08:00:00Z,2022-09-09T07:00:00Z,23.8,-87,52.1,22.5,187,0,0,187,186,187,45.1,91.9,0.0,984.5,228,2.9,62,0.14
2022-09-09T09:00:00Z,2022-09-09T08:00:00Z,25.0,-89,45.3,22.2,333,11,8,341,340,345,45.9,84.8,0.0,985.3,232,2.5,47,0.14
2022-09-09T10:00:00Z,2022-09-09T09:00:00Z,26.8,-91,43.4,22.6,450,1,1,450,449,451,47.2,78.0,0.0,985.4,234,2.3,32,0.14
2022-09-09T11:00:00Z,2022-09-09T10:00:00Z,28.4,-95,39.1,23.3,496,66,64,561,559,563,48.3,74.2,0.0,985.0,231,2.3,17,0.14
2022-09-09T12:00:00Z,2022-09-09T11:00:00Z,29.2,-148,16.6,23.0,361,446,445,806,802,807,48.7,69.5,0.0,984.3,227,2.1,5,0.14
2022-09-09T13:00:00Z,2022-09-09T12:00:00Z,29.4,98,28.0,22.3,473,209,204,677,674,684,49.0,65.5,0.0,983.7,221,2.0,13,0.14
2022-09-09T14:00:00Z,2022-09-09T13:00:00Z,29.3,92,33.5,22.2,465,107,94,559,557,577,48.6,65.4,0.0,982.7,222,2.0,27,0.14
2022-09-09T15:00:00Z,2022-09-09T14:00:00Z,28.4,90,22.7,22.2,328,266,195,523,520,616,48.2,69.0,0.0,981.8,223,2.3,42,0.14
2022-09-09T16:00:00Z,2022-09-09T15:00:00Z,27.6,88,17.3,22.4,213,317,174,387,383,572,47.9,72.9,0.0,981.4,217,2.4,57,0.14
2022-09-09T17:00:00Z,2022-09-09T16:00:00Z,26.9,86,17.1,22.6,123,209,69,192,189,362,47.3,77.4,0.0,981.3,206,2.3,72,0.14
2022-09-09T18:00:00Z,2022-09-09T17:00:00Z,26.1,85,37.9,22.5,23,2,0,24,24,25,46.7,80.6,0.0,981.5,192,2.4,87,0.14
2022-09-09T19:00:00Z,2022-09-09T18:00:00Z,25.6,83,35.9,22.5,0,0,0,0,0,0,46.0,83.0,0.0,981.9,186,2.7,102,0.14
2022-09-09T20:00:00Z,2022-09-09T19:00:00Z,25.1,80,19.2,22.6,0,0,0,0,0,0,45.8,86.1,0.0,982.7,189,2.7,116,0.14
2022-09-09T21:00:00Z,2022-09-09T20:00:00Z,24.6,76,38.6,22.7,0,0,0,0,0,0,46.0,89.2,0.0,983.9,194,2.5,131,0.14
2022-09-09T22:00:00Z,2022-09-09T21:00:00Z,24.2,68,54.0,22.8,0,0,0,0,0,0,46.6,91.6,0.0,984.6,194,2.3,145,0.14
2022-09-09T23:00:00Z,2022-09-09T22:00:00Z,23.8,52,67.9,22.7,0,0,0,0,0,0,47.1,93.6,0.0,984.9,196,2.1,158,0.14
2022-09-10T00:00:00Z,2022-09-09T23:00:00Z,23.7,9,67.9,22.7,0,0,0,0,0,0,47.2,94.1,0.0,984.8,202,2.1,166,0.14
2022-09-10T01:00:00Z,2022-09-10T00:00:00Z,23.7,-43,69.1,22.7,0,0,0,0,0,0,47.2,94.4,0.0,984.3,208,1.9,161,0.14
2022-09-10T02:00:00Z,2022-09-10T01:00:00Z,23.5,-65,69.9,22.6,0,0,0,0,0,0,47.3,94.7,0.0,984.1,216,1.7,149,0.14
2022-09-10T03:00:00Z,2022-09-10T02:00:00Z,23.5,-74,69.5,22.5,0,0,0,0,0,0,47.6,94.1,0.0,984.0,226,1.7,135,0.14
2022-09-10T04:00:00Z,2022-09-10T03:00:00Z,23.5,-79,71.5,22.4,0,0,0,0,0,0,47.9,93.8,0.0,984.1,235,1.7,121,0.14
2022-09-10T05:00:00Z,2022-09-10T04:00:00Z,23.5,-82,71.4,22.5,0,0,0,0,0,0,48.1,93.8,0.0,984.6,236,1.7,106,0.14
2022-09-10T06:00:00Z,2022-09-10T05:00:00Z,23.7,-84,55.4,22.5,6,0,0,6,6,6,48.4,92.7,0.0,985.1,233,1.7,92,0.14
2022-09-10T07:00:00Z,2022-09-10T06:00:00Z,23.7,-86,33.7,22.5,97,0,0,97,97,97,49.0,92.7,0.0,985.7,232,1.5,77,0.14
2022-09-10T08:00:00Z,2022-09-10T07:00:00Z,23.9,-88,22.5,22.4,163,278,147,310,307,469,49.7,91.3,0.0,986.4,228,1.3,62,0.14
2022-09-10T09:00:00Z,2022-09-10T08:00:00Z,24.3,-90,12.2,22.3,242,430,292,534,530,706,49.9,88.9,0.0,987.0,228,1.4,47,0.14
2022-09-10T10:00:00Z,2022-09-10T09:00:00Z,25.5,-92,34.1,22.5,441,96,78,519,517,543,48.9,83.8,0.0,987.1,233,1.8,32,0.14
2022-09-10T11:00:00Z,2022-09-10T10:00:00Z,26.6,-96,23.1,22.8,432,282,270,702,699,718,48.1,79.7,0.0,986.8,233,1.9,17,0.14
2022-09-10T12:00:00Z,2022-09-10T11:00:00Z,27.4,-152,45.0,22.9,508,20,20,528,526,528,48.6,76.7,0.0,985.9,236,1.8,5,0.14
2022-09-10T13:00:00Z,2022-09-10T12:00:00Z,28.4,100,32.0,22.8,515,117,114,629,626,633,48.8,72.1,0.0,984.6,243,1.7,13,0.14
2022-09-10T14:00:00Z,2022-09-10T13:00:00Z,28.7,93,34.2,23.0,494,57,49,543,541,554,49.0,71.1,0.0,983.5,246,1.7,28,0.14
2022-09-10T15:00:00Z,2022-09-10T14:00:00Z,28.6,90,31.1,23.2,395,83,61,457,455,487,49.3,72.2,0.0,982.5,250,1.9,42,0.14
2022-09-10T16:00:00Z,2022-09-10T15:00:00Z,28.4,88,40.7,23.0,259,23,14,273,272,285,49.7,72.8,0.0,982.1,250,1.9,57,0.14
2022-09-10T17:00:00Z,2022-09-10T16:00:00Z,28.0,87,44.0,22.8,116,0,0,116,115,116,50.3,73.6,0.0,982.5,237,1.9,72,0.14
2022-09-10T18:00:00Z,2022-09-10T17:00:00Z,26.3,85,41.9,22.5,21,0,0,21,21,21,50.4,79.7,0.0,982.9,222,1.8,87,0.14
2022-09-10T19:00:00Z,2022-09-10T18:00:00Z,24.5,83,61.9,22.2,0,0,0,0,0,0,50.4,87.3,0.0,983.5,204,1.6,102,0.14
2022-09-10T20:00:00Z,2022-09-10T19:00:00Z,24.0,80,69.3,22.4,0,0,0,0,0,0,51.0,90.5,0.0,984.3,186,1.5,117,0.14
2022-09-10T21:00:00Z,2022-09-10T20:00:00Z,24.0,76,74.4,22.5,0,0,0,0,0,0,51.8,91.3,0.0,985.4,173,1.6,131,0.14
2022-09-10T22:00:00Z,2022-09-10T21:00:00Z,24.0,69,80.3,22.7,0,0,0,0,0,0,51.8,92.2,0.0,985.7,163,1.7,145,0.14
2022-09-10T23:00:00Z,2022-09-10T22:00:00Z,24.0,53,85.0,23.0,0,0,0,0,0,0,52.4,94.4,0.0,985.5,145,1.4,158,0.14
2022-09-11T00:00:00Z,2022-09-10T23:00:00Z,23.7,9,90.8,23.1,0,0,0,0,0,0,54.0,96.2,0.0,985.6,131,1.1,166,0.14
2022-09-11T01:00:00Z,2022-09-11T00:00:00Z,23.7,-44,87.6,23.1,0,0,0,0,0,0,55.6,96.7,0.0,985.2,157,0.9,162,0.14
2022-09-11T02:00:00Z,2022-09-11T01:00:00Z,23.5,-66,88.6,23.0,0,0,0,0,0,0,56.5,97.3,0.0,984.7,187,1.2,149,0.14
2022-09-11T03:00:00Z,2022-09-11T02:00:00Z,23.1,-74,82.7,22.8,0,0,0,0,0,0,56.2,97.9,0.0,984.4,199,1.4,135,0.14
2022-09-11T04:00:00Z,2022-09-11T03:00:00Z,22.8,-79,73.9,22.6,0,0,0,0,0,0,55.2,98.2,0.0,984.2,195,1.4,121,0.14
2022-09-11T05:00:00Z,2022-09-11T04:00:00Z,22.8,-82,80.4,22.3,0,0,0,0,0,0,54.2,97.0,0.0,984.3,196,1.5,106,0.14
2022-09-11T06:00:00Z,2022-09-11T05:00:00Z,23.2,-85,60.5,22.6,5,0,0,5,5,5,53.2,96.1,0.0,984.5,206,1.6,91,0.14
2022-09-11T07:00:00Z,2022-09-11T06:00:00Z,23.6,-86,20.8,22.9,98,69,20,118,117,178,52.3,95.9,0.0,984.7,212,1.9,77,0.14
2022-09-11T08:00:00Z,2022-09-11T07:00:00Z,23.7,-88,33.4,23.0,219,66,27,246,244,298,51.4,95.9,0.0,985.0,222,2.3,62,0.14
2022-09-11T09:00:00Z,2022-09-11T08:00:00Z,24.0,-90,46.5,23.1,320,0,0,320,318,320,51.3,95.0,0.0,985.5,234,2.5,47,0.14
2022-09-11T10:00:00Z,2022-09-11T09:00:00Z,26.0,-93,58.4,23.0,328,0,0,328,327,328,51.7,83.8,0.0,985.8,239,2.0,32,0.14
2022-09-11T11:00:00Z,2022-09-11T10:00:00Z,28.3,-98,31.0,23.2,496,135,130,626,624,633,52.2,73.9,0.0,985.4,244,1.6,17,0.14
2022-09-11T12:00:00Z,2022-09-11T11:00:00Z,29.2,-155,24.3,23.3,455,273,272,726,724,727,52.6,70.6,0.0,984.2,251,1.9,5,0.14
2022-09-11T13:00:00Z,2022-09-11T12:00:00Z,30.2,102,33.1,22.9,513,115,112,625,623,629,52.6,64.9,0.0,982.9,259,2.1,13,0.14
2022-09-11T14:00:00Z,2022-09-11T13:00:00Z,29.4,94,24.9,22.9,406,250,222,628,626,666,53.1,68.2,0.0,981.9,269,1.8,28,0.14
2022-09-11T15:00:00Z,2022-09-11T14:00:00Z,27.3,91,26.9,23.7,349,195,137,487,484,563,54.1,81.1,0.0,981.4,294,1.1,43,0.14
2022-09-11T16:00:00Z,2022-09-11T15:00:00Z,25.8,89,57.1,24.1,168,75,46,214,212,252,54.4,90.4,0.0,981.2,285,1.1,57,0.14
2022-09-11T17:00:00Z,2022-09-11T16:00:00Z,24.3,87,73.8,23.8,60,0,0,60,59,60,54.2,96.8,0.0,981.2,229,1.4,72,0.14
2022-09-11T18:00:00Z,2022-09-11T17:00:00Z,23.3,85,70.6,23.2,10,0,0,10,10,10,54.1,99.7,0.0,981.6,197,1.8,87,0.14
2022-09-11T19:00:00Z,2022-09-11T18:00:00Z,22.8,83,90.4,22.8,0,0,0,0,0,0,53.8,99.7,0.0,982.2,183,2.0,102,0.14
2022-09-11T20:00:00Z,2022-09-11T19:00:00Z,22.6,81,90.9,22.6,0,0,0,0,0,0,54.0,99.7,0.0,982.9,186,2.0,117,0.14
2022-09-11T21:00:00Z,2022-09-11T20:00:00Z,22.7,76,89.5,22.5,0,0,0,0,0,0,54.4,98.8,0.0,983.8,187,1.7,131,0.14
2022-09-11T22:00:00Z,2022-09-11T21:00:00Z,22.5,69,91.2,22.2,0,0,0,0,0,0,55.5,98.2,0.0,984.1,170,1.2,146,0.14
2022-09-11T23:00:00Z,2022-09-11T22:00:00Z,22.5,53,88.9,22.1,0,0,0,0,0,0,56.3,97.9,0.0,984.0,159,1.1,159,0.14
2022-09-12T00:00:00Z,2022-09-11T23:00:00Z,22.3,9,88.6,22.1,0,0,0,0,0,0,56.3,98.5,0.0,983.8,175,1.3,167,0.14
2022-09-12T01:00:00Z,2022-09-12T00:00:00Z,22.2,-45,78.5,22.1,0,0,0,0,0,0,56.0,99.7,0.0,983.2,182,1.4,162,0.14
2022-09-12T02:00:00Z,2022-09-12T01:00:00Z,22.0,-66,72.4,22.0,0,0,0,0,0,0,55.5,100.0,0.0,982.7,184,1.5,149,0.14
2022-09-12T03:00:00Z,2022-09-12T02:00:00Z,22.0,-75,72.4,22.0,0,0,0,0,0,0,55.1,100.0,0.0,982.3,192,1.6,135,0.14
2022-09-12T04:00:00Z,2022-09-12T03:00:00Z,21.8,-80,69.4,21.8,0,0,0,0,0,0,54.7,100.0,0.0,982.1,200,1.8,121,0.14
2022-09-12T05:00:00Z,2022-09-12T04:00:00Z,21.7,-83,67.0,21.7,0,0,0,0,0,0,54.4,100.0,0.0,982.2,204,2.0,106,0.14
2022-09-12T06:00:00Z,2022-09-12T05:00:00Z,21.7,-85,66.3,21.7,3,0,0,3,3,3,53.9,99.7,0.0,982.3,201,2.2,91,0.14
2022-09-12T07:00:00Z,2022-09-12T06:00:00Z,21.8,-87,58.3,21.6,68,0,0,68,68,68,53.9,98.8,0.0,982.8,200,2.3,77,0.14
2022-09-12T08:00:00Z,2022-09-12T07:00:00Z,22.0,-89,47.8,21.4,208,7,4,212,211,216,54.2,96.1,0.0,983.7,201,2.4,62,0.14
2022-09-12T09:00:00Z,2022-09-12T08:00:00Z,22.9,-91,39.8,21.7,336,49,30,366,364,391,54.5,93.0,0.0,984.4,200,2.3,47,0.14
2022-09-12T10:00:00Z,2022-09-12T09:00:00Z,24.0,-93,46.7,22.9,424,0,0,424,422,424,55.5,93.0,0.0,984.8,207,1.5,32,0.14
2022-09-12T11:00:00Z,2022-09-12T10:00:00Z,25.2,-99,54.6,24.0,415,0,0,415,414,415,55.8,92.8,0.0,984.6,214,1.1,17,0.14
2022-09-12T12:00:00Z,2022-09-12T11:00:00Z,26.0,-158,57.1,24.2,411,0,0,411,409,411,55.5,89.6,0.0,983.8,204,1.4,5,0.14
2022-09-12T13:00:00Z,2022-09-12T12:00:00Z,26.8,104,53.0,24.1,431,0,0,431,430,431,56.0,85.4,0.0,982.8,199,1.9,13,0.14
2022-09-12T14:00:00Z,2022-09-12T13:00:00Z,27.2,94,37.1,23.5,435,93,82,517,515,532,56.9,80.3,0.0,982.3,199,2.5,28,0.14
2022-09-12T15:00:00Z,2022-09-12T14:00:00Z,26.0,91,64.3,22.6,240,0,0,240,239,240,57.8,81.1,0.0,982.0,199,2.8,43,0.14
2022-09-12T16:00:00Z,2022-09-12T15:00:00Z,24.8,89,57.9,22.7,194,0,0,194,194,194,59.1,88.4,0.0,981.9,204,2.7,58,0.14
2022-09-12T17:00:00Z,2022-09-12T16:00:00Z,24.1,88,66.6,22.8,73,0,0,73,72,73,59.3,92.2,0.0,982.1,207,2.5,72,0.14
2022-09-12T18:00:00Z,2022-09-12T17:00:00Z,23.7,86,62.3,22.5,14,0,0,14,14,14,58.5,93.0,0.0,982.2,196,2.0,87,0.14
2022-09-12T19:00:00Z,2022-09-12T18:00:00Z,23.5,84,84.0,22.3,0,0,0,0,0,0,58.0,93.3,0.0,982.9,185,1.9,102,0.14
2022-09-12T20:00:00Z,2022-09-12T19:00:00Z,23.0,81,83.7,22.0,0,0,0,0,0,0,57.7,94.1,0.0,983.6,185,1.8,117,0.14
2022-09-12T21:00:00Z,2022-09-12T20:00:00Z,22.9,77,81.8,22.1,0,0,0,0,0,0,57.2,95.3,0.0,984.4,183,1.7,131,0.14
2022-09-12T22:00:00Z,2022-09-12T21:00:00Z,23.0,70,86.8,22.4,0,0,0,0,0,0,56.2,96.7,0.0,984.8,184,1.5,146,0.14
2022-09-12T23:00:00Z,2022-09-12T22:00:00Z,22.9,54,84.5,22.6,0,0,0,0,0,0,54.9,97.9,0.0,984.4,188,1.4,159,0.14
2022-09-13T00:00:00Z,2022-09-12T23:00:00Z,22.8,9,81.1,22.5,0,0,0,0,0,0,53.9,97.6,0.0,983.5,177,1.7,167,0.14
2022-09-13T01:00:00Z,2022-09-13T00:00:00Z,22.8,-46,49.8,22.4,0,0,0,0,0,0,53.0,97.3,0.0,982.8,172,1.9,162,0.14
2022-09-13T02:00:00Z,2022-09-13T01:00:00Z,22.9,-67,30.3,22.3,0,0,0,0,0,0,52.6,96.7,0.0,982.2,183,1.7,150,0.14
2022-09-13T03:00:00Z,2022-09-13T02:00:00Z,22.8,-76,34.4,22.2,0,0,0,0,0,0,52.4,96.7,0.0,982.0,191,1.6,135,0.14
2022-09-13T04:00:00Z,2022-09-13T03:00:00Z,22.7,-80,32.5,22.2,0,0,0,0,0,0,52.2,97.0,0.0,982.2,185,1.6,121,0.14
2022-09-13T05:00:00Z,2022-09-13T04:00:00Z,22.7,-83,37.7,22.2,0,0,0,0,0,0,51.9,97.3,0.0,982.5,176,1.6,106,0.14
2022-09-13T06:00:00Z,2022-09-13T05:00:00Z,22.7,-85,37.7,22.2,6,0,0,6,6,6,51.6,97.3,0.0,982.9,176,1.7,91,0.14
2022-09-13T07:00:00Z,2022-09-13T06:00:00Z,22.7,-87,20.9,22.3,101,91,24,125,124,199,51.2,97.9,0.0,983.4,189,2.1,77,0.14
2022-09-13T08:00:00Z,2022-09-13T07:00:00Z,22.8,-89,13.0,22.5,170,362,174,344,341,581,50.8,97.9,0.0,984.0,200,2.5,62,0.14
2022-09-13T09:00:00Z,2022-09-13T08:00:00Z,23.2,-91,31.6,22.5,346,114,72,419,417,474,50.7,95.6,0.0,984.3,202,2.4,47,0.14
2022-09-13T10:00:00Z,2022-09-13T09:00:00Z,24.9,-94,41.1,22.4,456,14,11,467,465,471,51.5,86.1,0.0,984.6,202,2.2,32,0.14
2022-09-13T11:00:00Z,2022-09-13T10:00:00Z,26.7,-101,39.4,22.4,518,35,33,551,549,554,52.2,77.5,0.0,984.3,202,2.0,17,0.14
2022-09-13T12:00:00Z,2022-09-13T11:00:00Z,27.2,-160,37.4,22.6,541,59,59,600,598,600,52.0,76.2,0.0,983.4,200,1.9,5,0.14
2022-09-13T13:00:00Z,2022-09-13T12:00:00Z,27.8,105,46.7,22.8,489,7,7,496,494,496,52.2,74.5,0.0,982.4,203,1.7,13,0.14
2022-09-13T14:00:00Z,2022-09-13T13:00:00Z,28.4,95,35.1,22.8,381,175,148,529,527,563,52.1,71.7,0.0,981.5,217,1.6,28,0.14
2022-09-13T15:00:00Z,2022-09-13T14:00:00Z,28.5,92,20.7,22.8,329,265,193,522,520,618,52.4,71.1,0.0,981.0,212,1.4,43,0.14
2022-09-13T16:00:00Z,2022-09-13T15:00:00Z,27.6,90,21.9,22.8,242,191,108,350,348,460,54.2,75.2,0.0,981.7,160,1.7,58,0.14
2022-09-13T17:00:00Z,2022-09-13T16:00:00Z,26.4,88,16.4,22.7,129,142,44,173,171,290,53.9,80.1,0.0,982.6,133,2.1,73,0.14
2022-09-13T18:00:00Z,2022-09-13T17:00:00Z,26.0,86,24.0,22.6,22,13,2,23,23,28,50.9,81.6,0.0,982.9,149,1.5,87,0.14
2022-09-13T19:00:00Z,2022-09-13T18:00:00Z,25.9,84,48.3,22.6,0,0,0,0,0,0,48.1,82.3,0.0,982.8,187,1.3,102,0.14
2022-09-13T20:00:00Z,2022-09-13T19:00:00Z,25.3,81,54.4,22.7,0,0,0,0,0,0,46.4,85.6,0.0,982.9,202,1.5,117,0.14
2022-09-13T21:00:00Z,2022-09-13T20:00:00Z,24.5,77,49.0,22.7,0,0,0,0,0,0,45.8,89.7,0.0,983.3,207,1.7,132,0.14
2022-09-13T22:00:00Z,2022-09-13T21:00:00Z,23.5,71,23.0,22.7,0,0,0,0,0,0,44.7,95.0,0.0,983.6,208,1.8,146,0.14
2022-09-13T23:00:00Z,2022-09-13T22:00:00Z,22.7,55,9.2,22.5,0,0,0,0,0,0,43.7,98.8,0.0,983.4,202,1.5,159,0.14
2022-09-14T00:00:00Z,2022-09-13T23:00:00Z,22.8,9,10.3,22.6,0,0,0,0,0,0,43.8,98.5,0.0,983.0,198,1.3,167,0.14
2022-09-14T01:00:00Z,2022-09-14T00:00:00Z,23.2,-47,21.4,22.8,0,0,0,0,0,0,43.9,97.3,0.0,982.5,234,1.1,162,0.14
2022-09-14T02:00:00Z,2022-09-14T01:00:00Z,23.3,-68,36.3,22.8,0,0,0,0,0,0,44.2,97.3,0.0,981.9,277,1.3,150,0.14
2022-09-14T03:00:00Z,2022-09-14T02:00:00Z,23.0,-76,26.6,22.7,0,0,0,0,0,0,44.7,97.9,0.0,981.6,278,1.5,135,0.14
2022-09-14T04:00:00Z,2022-09-14T03:00:00Z,22.9,-81,23.4,22.5,0,0,0,0,0,0,45.0,97.6,0.0,981.6,265,1.6,121,0.14
2022-09-14T05:00:00Z,2022-09-14T04:00:00Z,22.9,-84,34.6,22.3,0,0,0,0,0,0,45.0,96.4,0.0,981.9,249,1.6,106,0.14
2022-09-14T06:00:00Z,2022-09-14T05:00:00Z,23.2,-86,24.7,22.3,7,1,0,7,7,7,45.0,94.7,0.0,982.3,236,1.5,91,0.14
2022-09-14T07:00:00Z,2022-09-14T06:00:00Z,23.3,-88,16.0,22.2,98,78,24,122,121,186,45.0,93.8,0.0,982.8,229,1.7,77,0.14
2022-09-14T08:00:00Z,2022-09-14T07:00:00Z,24.0,-90,4.5,22.3,154,426,208,362,359,632,45.1,90.0,0.0,983.4,226,1.9,62,0.14
2022-09-14T09:00:00Z,2022-09-14T08:00:00Z,25.1,-92,20.2,22.5,302,266,172,473,471,592,45.2,85.5,0.0,983.8,224,1.7,47,0.14
2022-09-14T10:00:00Z,2022-09-14T09:00:00Z,26.2,-95,22.9,22.2,391,251,218,609,608,653,45.1,79.0,0.0,984.0,214,1.3,32,0.14
2022-09-14T11:00:00Z,2022-09-14T10:00:00Z,27.4,-102,16.0,21.8,378,404,385,764,763,787,44.9,71.3,0.0,983.6,182,1.1,17,0.14
2022-09-14T12:00:00Z,2022-09-14T11:00:00Z,28.2,-162,19.7,21.6,435,335,333,767,766,769,45.3,67.1,0.0,982.8,144,1.2,6,0.14
2022-09-14T13:00:00Z,2022-09-14T12:00:00Z,28.8,107,21.9,21.5,469,255,246,715,713,726,45.8,64.4,0.0,981.9,135,1.3,14,0.14
2022-09-14T14:00:00Z,2022-09-14T13:00:00Z,29.6,96,17.8,21.6,393,312,275,668,667,717,46.4,62.4,0.0,980.7,150,1.1,28,0.14
2022-09-14T15:00:00Z,2022-09-14T14:00:00Z,30.6,92,23.2,21.9,360,186,139,500,498,563,47.4,60.0,0.0,980.0,174,1.0,43,0.14
2022-09-14T16:00:00Z,2022-09-14T15:00:00Z,30.6,90,63.6,22.2,168,3,2,170,169,171,48.3,60.9,0.0,979.8,196,0.9,58,0.14
2022-09-14T17:00:00Z,2022-09-14T16:00:00Z,29.3,88,68.0,23.0,61,0,0,61,60,61,48.6,69.0,0.0,979.9,226,1.0,73,0.14
2022-09-14T18:00:00Z,2022-09-14T17:00:00Z,27.6,86,61.1,23.4,12,0,0,12,12,12,48.5,77.7,0.0,980.3,248,1.3,88,0.14
2022-09-14T19:00:00Z,2022-09-14T18:00:00Z,26.7,84,88.9,23.2,0,0,0,0,0,0,49.1,80.9,0.0,981.2,252,1.4,102,0.14
2022-09-14T20:00:00Z,2022-09-14T19:00:00Z,25.9,82,88.0,23.0,0,0,0,0,0,0,50.0,84.1,0.0,982.3,233,1.6,117,0.14
2022-09-14T21:00:00Z,2022-09-14T20:00:00Z,25.0,78,92.5,22.8,0,0,0,0,0,0,50.0,87.9,0.0,983.1,214,2.0,132,0.14
2022-09-14T22:00:00Z,2022-09-14T21:00:00Z,24.5,71,85.6,22.6,0,0,0,0,0,0,52.1,89.2,0.0,983.4,210,2.4,146,0.14
