PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-09-05T19:00:00Z,2022-09-05T18:00:00Z,26.4,81,24.6,22.8,0,0,0,0,0,0,47.1,80.6,0.0,971.3,201,2.8,100,0.13
2022-09-05T20:00:00Z,2022-09-05T19:00:00Z,25.5,78,21.8,22.7,0,0,0,0,0,0,47.4,84.5,0.0,972.1,202,2.9,115,0.13
2022-09-05T21:00:00Z,2022-09-05T20:00:00Z,24.7,74,21.5,22.6,0,0,0,0,0,0,48.1,88.1,0.0,973.0,200,2.9,129,0.13
2022-09-05T22:00:00Z,2022-09-05T21:00:00Z,24.0,66,18.5,22.3,0,0,0,0,0,0,48.4,90.2,0.0,973.7,194,2.8,143,0.13
2022-09-05T23:00:00Z,2022-09-05T22:00:00Z,23.6,50,31.3,22.0,0,0,0,0,0,0,48.6,90.5,0.0,973.9,187,2.5,156,0.13
2022-09-06T00:00:00Z,2022-09-05T23:00:00Z,23.5,13,23.8,22.0,0,0,0,0,0,0,48.9,91.9,0.0,973.9,187,2.2,164,0.13
2022-09-06T01:00:00Z,2022-09-06T00:00:00Z,23.5,-36,28.8,22.2,0,0,0,0,0,0,49.0,92.1,0.0,973.6,194,2.1,161,0.13
2022-09-06T02:00:00Z,2022-09-06T01:00:00Z,23.6,-60,37.1,22.1,0,0,0,0,0,0,48.6,91.3,0.0,973.0,203,2.0,149,0.13
2022-09-06T03:00:00Z,2022-09-06T02:00:00Z,23.5,-71,32.8,21.9,0,0,0,0,0,0,47.8,91.0,0.0,972.6,209,1.9,136,0.13
2022-09-06T04:00:00Z,2022-09-06T03:00:00Z,23.2,-76,41.9,21.8,0,0,0,0,0,0,47.2,91.6,0.0,972.8,210,1.7,122,0.13
2022-09-06T05:00:00Z,2022-09-06T04:00:00Z,23.2,-80,39.1,21.7,0,0,0,0,0,0,46.7,91.6,0.0,973.0,210,1.6,107,0.13
2022-09-06T06:00:00Z,2022-09-06T05:00:00Z,23.2,-83,35.8,21.8,5,0,0,5,5,5,46.2,91.6,0.0,973.3,210,1.7,92,0.13
2022-09-06T07:00:00Z,2022-09-06T06:00:00Z,23.0,-85,18.9,21.8,90,97,24,114,112,188,45.9,93.0,0.0,973.6,214,1.9,78,0.13
2022-09-06T08:00:00Z,2022-09-06T07:00:00Z,23.4,-86,44.0,21.8,173,80,30,203,201,267,46.0,90.5,0.0,974.2,217,2.4,63,0.13
2022-09-06T09:00:00Z,2022-09-06T08:00:00Z,24.7,-88,42.8,21.3,340,3,2,342,341,344,46.5,81.5,0.0,974.8,213,2.5,48,0.13
2022-09-06T10:00:00Z,2022-09-06T09:00:00Z,25.8,-90,22.0,21.3,338,327,271,609,604,678,46.2,75.8,0.0,975.1,211,1.8,33,0.13
2022-09-06T11:00:00Z,2022-09-06T10:00:00Z,26.9,-93,49.1,21.6,459,4,3,463,461,463,45.7,72.8,0.0,975.1,207,1.1,18,0.13
2022-09-06T12:00:00Z,2022-09-06T11:00:00Z,27.8,-130,57.7,21.6,400,7,7,407,405,407,45.9,68.8,0.0,974.1,195,1.1,5,0.13
2022-09-06T13:00:00Z,2022-09-06T12:00:00Z,28.6,97,37.1,21.7,410,186,179,589,586,598,46.2,66.3,0.0,972.7,194,1.4,11,0.13
2022-09-06T14:00:00Z,2022-09-06T13:00:00Z,29.3,91,19.2,22.0,367,357,318,685,680,734,46.6,64.8,0.0,971.6,202,1.7,26,0.13
2022-09-06T15:00:00Z,2022-09-06T14:00:00Z,28.9,89,19.2,22.2,306,327,252,558,553,654,47.2,67.4,0.0,970.8,210,2.0,41,0.13
2022-09-06T16:00:00Z,2022-09-06T15:00:00Z,27.9,87,6.5,22.8,170,483,276,445,439,696,47.5,73.9,0.0,970.2,214,2.2,56,0.13
2022-09-06T17:00:00Z,2022-09-06T16:00:00Z,27.2,86,33.3,23.2,154,9,4,158,157,165,47.4,79.1,0.0,969.8,213,2.3,71,0.13
2022-09-06T18:00:00Z,2022-09-06T17:00:00Z,26.6,84,37.0,23.0,28,0,0,28,28,28,47.5,80.7,0.0,970.1,213,2.2,86,0.13
2022-09-06T19:00:00Z,2022-09-06T18:00:00Z,26.1,81,43.4,22.7,0,0,0,0,0,0,48.0,81.6,0.0,971.0,212,2.2,100,0.13
2022-09-06T20:00:00Z,2022-09-06T19:00:00Z,25.4,78,30.3,22.6,0,0,0,0,0,0,48.4,84.8,0.0,971.9,208,2.4,115,0.13
2022-09-06T21:00:00Z,2022-09-06T20:00:00Z,24.5,74,27.7,22.6,0,0,0,0,0,0,48.7,88.6,0.0,972.8,203,2.4,129,0.13
2022-09-06T22:00:00Z,2022-09-06T21:00:00Z,24.1,67,24.1,22.2,0,0,0,0,0,0,48.4,88.9,0.0,972.8,202,2.5,143,0.13
2022-09-06T23:00:00Z,2022-09-06T22:00:00Z,23.9,51,11.4,21.8,0,0,0,0,0,0,48.0,88.3,0.0,972.4,209,2.4,156,0.13
2022-09-07T00:00:00Z,2022-09-06T23:00:00Z,23.7,13,22.4,22.0,0,0,0,0,0,0,48.1,90.2,0.0,972.2,213,2.1,164,0.13
2022-09-07T01:00:00Z,2022-09-07T00:00:00Z,23.5,-37,12.4,22.0,0,0,0,0,0,0,48.3,91.3,0.0,971.7,212,1.9,161,0.13
2022-09-07T02:00:00Z,2022-09-07T01:00:00Z,23.2,-61,0.0,21.9,0,0,0,0,0,0,48.4,92.4,0.0,971.4,212,1.7,150,0.13
2022-09-07T03:00:00Z,2022-09-07T02:00:00Z,22.8,-71,6.0,21.8,0,0,0,0,0,0,48.5,94.1,0.0,971.2,217,1.8,136,0.13
2022-09-07T04:00:00Z,2022-09-07T03:00:00Z,22.8,-77,29.9,21.7,0,0,0,0,0,0,48.6,93.2,0.0,971.4,223,1.8,122,0.13
2022-09-07T05:00:00Z,2022-09-07T04:00:00Z,23.0,-80,32.5,21.6,0,0,0,0,0,0,48.9,92.1,0.0,971.8,228,1.8,107,0.13
2022-09-07T06:00:00Z,2022-09-07T05:00:00Z,22.9,-83,32.0,21.6,4,0,0,4,4,4,49.2,92.1,0.0,972.3,233,1.8,92,0.13
2022-09-07T07:00:00Z,2022-09-07T06:00:00Z,22.7,-85,29.8,21.4,92,12,3,95,95,105,49.2,92.7,0.0,972.7,231,1.7,78,0.13
2022-09-07T08:00:00Z,2022-09-07T07:00:00Z,22.8,-87,31.2,21.3,200,110,58,258,255,326,49.3,91.8,0.0,973.4,227,1.9,63,0.13
2022-09-07T09:00:00Z,2022-09-07T08:00:00Z,23.7,-88,17.0,21.3,252,360,245,496,491,642,49.7,87.0,0.0,974.1,229,2.1,48,0.13
2022-09-07T10:00:00Z,2022-09-07T09:00:00Z,25.2,-90,21.9,21.2,380,272,224,604,600,667,49.7,78.8,0.0,974.4,239,1.9,33,0.13
2022-09-07T11:00:00Z,2022-09-07T10:00:00Z,26.2,-94,25.2,21.2,439,248,233,672,669,692,49.4,74.5,0.0,974.2,244,1.7,18,0.13
2022-09-07T12:00:00Z,2022-09-07T11:00:00Z,26.8,-135,61.1,21.5,371,0,0,371,369,371,49.6,72.3,0.0,973.6,235,1.6,5,0.13
2022-09-07T13:00:00Z,2022-09-07T12:00:00Z,27.8,99,47.3,21.6,473,18,17,490,488,491,49.5,69.2,0.0,972.4,229,1.7,12,0.13
2022-09-07T14:00:00Z,2022-09-07T13:00:00Z,28.6,92,26.3,21.8,442,199,178,620,616,649,49.2,66.5,0.0,971.1,226,1.7,26,0.13
2022-09-07T15:00:00Z,2022-09-07T14:00:00Z,29.4,89,28.7,21.8,379,144,112,491,488,535,49.0,63.9,0.0,970.0,220,1.6,41,0.13
2022-09-07T16:00:00Z,2022-09-07T15:00:00Z,28.8,88,28.8,21.8,282,103,53,336,333,402,48.8,66.0,0.0,969.3,215,1.5,56,0.13
2022-09-07T17:00:00Z,2022-09-07T16:00:00Z,27.9,86,27.4,22.3,156,55,21,178,176,222,48.9,71.4,0.0,969.3,224,1.2,71,0.13
2022-09-07T18:00:00Z,2022-09-07T17:00:00Z,26.8,84,34.9,22.6,29,0,0,29,29,29,49.2,77.8,0.0,969.7,243,1.3,86,0.13
2022-09-07T19:00:00Z,2022-09-07T18:00:00Z,25.8,82,35.1,22.5,0,0,0,0,0,0,49.4,82.0,0.0,970.2,248,1.7,100,0.13
2022-09-07T20:00:00Z,2022-09-07T19:00:00Z,25.4,79,30.3,22.3,0,0,0,0,0,0,49.4,83.0,0.0,970.6,244,1.7,115,0.13
2022-09-07T21:00:00Z,2022-09-07T20:00:00Z,25.0,75,30.5,22.2,0,0,0,0,0,0,49.4,84.5,0.0,971.0,243,1.5,130,0.13
2022-09-07T22:00:00Z,2022-09-07T21:00:00Z,24.6,67,29.1,22.1,0,0,0,0,0,0,49.3,85.7,0.0,971.5,237,1.3,144,0.13
2022-09-07T23:00:00Z,2022-09-07T22:00:00Z,24.2,51,66.0,21.8,0,0,0,0,0,0,49.4,86.5,0.0,971.4,227,1.3,156,0.13
2022-09-08T00:00:00Z,2022-09-07T23:00:00Z,24.2,13,83.3,21.8,0,0,0,0,0,0,49.8,86.7,0.0,971.2,226,1.4,164,0.13
2022-09-08T01:00:00Z,2022-09-08T00:00:00Z,24.2,-37,70.5,22.0,0,0,0,0,0,0,50.0,87.5,0.0,970.6,231,1.4,161,0.13
2022-09-08T02:00:00Z,2022-09-08T01:00:00Z,23.9,-62,55.8,22.0,0,0,0,0,0,0,50.3,89.7,0.0,970.2,222,1.5,150,0.13
2022-09-08T03:00:00Z,2022-09-08T02:00:00Z,23.5,-72,53.8,22.0,0,0,0,0,0,0,50.6,91.3,0.0,970.0,216,1.6,136,0.13
2022-09-08T04:00:00Z,2022-09-08T03:00:00Z,23.4,-77,56.9,22.1,0,0,0,0,0,0,50.7,92.4,0.0,970.2,220,1.6,122,0.13
2022-09-08T05:00:00Z,2022-09-08T04:00:00Z,23.2,-81,57.7,22.3,0,0,0,0,0,0,50.6,95.0,0.0,970.7,224,1.7,107,0.13
2022-09-08T06:00:00Z,2022-09-08T05:00:00Z,23.0,-83,52.3,22.6,3,0,0,3,3,3,50.4,97.3,0.0,971.1,228,1.8,92,0.13
2022-09-08T07:00:00Z,2022-09-08T06:00:00Z,22.7,-85,39.5,22.5,82,0,0,82,81,82,50.0,98.8,0.0,971.4,228,2.2,78,0.13
2022-09-08T08:00:00Z,2022-09-08T07:00:00Z,22.6,-87,54.9,22.6,168,0,0,168,167,168,49.5,100.0,0.0,971.8,223,2.5,63,0.13
2022-09-08T09:00:00Z,2022-09-08T08:00:00Z,22.8,-89,43.5,22.8,336,0,0,336,335,336,49.3,100.0,0.0,972.3,220,2.3,48,0.13
2022-09-08T10:00:00Z,2022-09-08T09:00:00Z,25.0,-91,40.3,23.0,407,73,64,472,470,483,48.1,89.2,0.0,972.5,213,2.1,33,0.13
2022-09-08T11:00:00Z,2022-09-08T10:00:00Z,27.0,-95,15.8,23.2,352,438,414,766,762,796,47.3,79.7,0.0,972.1,206,2.2,18,0.13
2022-09-08T12:00:00Z,2022-09-08T11:00:00Z,26.8,-140,13.1,23.0,326,514,511,837,833,840,47.8,79.7,0.0,971.4,206,2.2,5,0.13
2022-09-08T13:00:00Z,2022-09-08T12:00:00Z,26.7,101,25.5,22.8,471,230,223,695,692,703,48.2,78.7,0.0,970.6,209,2.2,12,0.13
2022-09-08T14:00:00Z,2022-09-08T13:00:00Z,27.0,93,20.1,22.8,361,342,314,675,672,710,48.6,77.8,0.0,969.7,206,2.8,26,0.13
2022-09-08T15:00:00Z,2022-09-08T14:00:00Z,27.4,90,23.7,23.1,357,217,162,520,516,593,48.9,77.6,0.0,969.2,202,3.3,41,0.13
2022-09-08T16:00:00Z,2022-09-08T15:00:00Z,27.2,88,14.3,23.0,217,343,183,400,395,599,48.6,77.9,0.0,969.0,204,3.2,56,0.13
2022-09-08T17:00:00Z,2022-09-08T16:00:00Z,26.6,86,20.1,22.9,147,123,42,189,186,290,48.1,80.4,0.0,968.8,203,2.9,71,0.13
2022-09-08T18:00:00Z,2022-09-08T17:00:00Z,26.0,84,36.4,22.8,24,0,0,24,24,24,48.6,83.1,0.0,969.5,203,2.7,86,0.13
2022-09-08T19:00:00Z,2022-09-08T18:00:00Z,25.9,82,42.3,22.8,0,0,0,0,0,0,49.2,83.0,0.0,970.4,207,2.6,101,0.13
2022-09-08T20:00:00Z,2022-09-08T19:00:00Z,25.3,79,32.2,22.7,0,0,0,0,0,0,48.9,85.0,0.0,971.1,207,2.8,115,0.13
2022-09-08T21:00:00Z,2022-09-08T20:00:00Z,24.6,75,31.2,22.5,0,0,0,0,0,0,49.0,87.8,0.0,971.9,203,2.6,130,0.13
2022-09-08T22:00:00Z,2022-09-08T21:00:00Z,24.2,68,42.4,22.3,0,0,0,0,0,0,48.5,89.4,0.0,972.4,204,2.2,144,0.13
2022-09-08T23:00:00Z,2022-09-08T22:00:00Z,24.0,52,44.5,22.3,0,0,0,0,0,0,47.7,90.8,0.0,972.3,210,2.1,157,0.13
2022-09-09T00:00:00Z,2022-09-08T23:00:00Z,23.9,13,45.8,22.5,0,0,0,0,0,0,47.5,91.9,0.0,972.2,209,2.1,165,0.13
2022-09-09T01:00:00Z,2022-09-09T00:00:00Z,23.9,-38,46.3,22.6,0,0,0,0,0,0,47.3,92.2,0.0,972.0,208,2.0,161,0.13
2022-09-09T02:00:00Z,2022-09-09T01:00:00Z,24.0,-62,55.6,22.6,0,0,0,0,0,0,46.9,91.9,0.0,971.5,209,2.3,150,0.13
2022-09-09T03:00:00Z,2022-09-09T02:00:00Z,23.7,-72,43.3,22.3,0,0,0,0,0,0,46.2,92.2,0.0,971.0,207,2.6,136,0.13
2022-09-09T04:00:00Z,2022-09-09T03:00:00Z,23.6,-78,45.2,22.2,0,0,0,0,0,0,45.6,92.1,0.0,970.8,203,2.5,122,0.13
2022-09-09T05:00:00Z,2022-09-09T04:00:00Z,23.5,-81,36.6,22.2,0,0,0,0,0,0,45.4,92.1,0.0,971.0,204,2.2,107,0.13
2022-09-09T06:00:00Z,2022-09-09T05:00:00Z,23.6,-84,44.1,22.2,4,0,0,4,4,4,45.7,91.9,0.0,971.6,210,2.1,92,0.13
2022-09-09T07:00:00Z,2022-09-09T06:00:00Z,23.7,-86,11.3,22.2,80,221,48,127,124,271,46.1,91.9,0.0,972.2,220,2.2,78,0.13
2022-09-09T08:00:00Z,2022-09-09T07:00:00Z,23.8,-88,58.7,22.2,155,1,0,155,155,156,45.9,90.8,0.0,972.8,223,2.5,63,0.13
2022-09-09T09:00:00Z,2022-09-09T08:00:00Z,24.8,-89,52.8,21.9,287,0,0,287,286,287,45.7,84.0,0.0,973.3,219,2.8,48,0.13
2022-09-09T10:00:00Z,2022-09-09T09:00:00Z,26.6,-92,44.6,22.1,434,5,4,438,436,439,45.9,76.6,0.0,973.7,224,2.7,33,0.13
2022-09-09T11:00:00Z,2022-09-09T10:00:00Z,28.0,-97,48.2,22.7,472,0,0,472,470,472,46.4,72.7,0.0,973.5,232,2.5,18,0.13
2022-09-09T12:00:00Z,2022-09-09T11:00:00Z,28.8,-143,68.6,22.6,303,0,0,303,301,303,47.0,69.0,0.0,972.8,234,2.2,5,0.13
2022-09-09T13:00:00Z,2022-09-09T12:00:00Z,28.9,103,41.1,22.2,540,15,15,555,553,556,47.4,67.4,0.0,972.2,234,1.8,12,0.13
2022-09-09T14:00:00Z,2022-09-09T13:00:00Z,28.8,93,43.4,22.3,474,8,8,481,479,482,47.2,68.4,0.0,971.2,230,1.7,27,0.13
2022-09-09T15:00:00Z,2022-09-09T14:00:00Z,28.7,91,46.4,22.9,363,11,9,372,370,375,46.7,70.7,0.0,970.2,229,1.9,41,0.13
2022-09-09T16:00:00Z,2022-09-09T15:00:00Z,28.5,89,37.7,23.2,245,96,45,290,288,354,46.3,73.3,0.0,969.6,224,2.0,56,0.13
2022-09-09T17:00:00Z,2022-09-09T16:00:00Z,27.1,87,1.1,23.1,86,468,154,240,233,586,46.0,78.9,0.0,969.4,208,1.9,71,0.13
2022-09-09T18:00:00Z,2022-09-09T17:00:00Z,25.6,85,37.2,22.7,30,12,2,32,32,40,46.0,83.5,0.0,969.5,194,2.1,86,0.13
2022-09-09T19:00:00Z,2022-09-09T18:00:00Z,25.5,83,33.7,22.3,0,0,0,0,0,0,46.3,82.8,0.0,969.9,191,2.4,101,0.13
2022-09-09T20:00:00Z,2022-09-09T19:00:00Z,25.0,80,26.9,22.2,0,0,0,0,0,0,46.9,84.5,0.0,970.8,189,2.5,115,0.13
2022-09-09T21:00:00Z,2022-09-09T20:00:00Z,24.4,75,9.7,22.2,0,0,0,0,0,0,47.4,87.8,0.0,972.0,189,2.5,130,0.13
2022-09-09T22:00:00Z,2022-09-09T21:00:00Z,24.3,68,33.1,22.2,0,0,0,0,0,0,47.1,87.8,0.0,972.8,189,2.4,144,0.13
2022-09-09T23:00:00Z,2022-09-09T22:00:00Z,24.3,52,62.2,22.2,0,0,0,0,0,0,46.5,87.6,0.0,973.1,188,2.4,157,0.13
2022-09-10T00:00:00Z,2022-09-09T23:00:00Z,24.1,12,68.2,22.2,0,0,0,0,0,0,46.4,89.4,0.0,973.1,194,2.3,165,0.13
2022-09-10T01:00:00Z,2022-09-10T00:00:00Z,24.0,-39,68.7,22.3,0,0,0,0,0,0,46.2,90.5,0.0,972.7,197,2.2,162,0.13
2022-09-10T02:00:00Z,2022-09-10T01:00:00Z,23.8,-63,71.4,22.3,0,0,0,0,0,0,46.4,91.3,0.0,972.5,198,1.9,150,0.13
2022-09-10T03:00:00Z,2022-09-10T02:00:00Z,23.6,-73,70.0,22.2,0,0,0,0,0,0,46.9,91.9,0.0,972.5,202,1.8,136,0.13
2022-09-10T04:00:00Z,2022-09-10T03:00:00Z,23.6,-78,69.7,22.2,0,0,0,0,0,0,47.2,91.6,0.0,972.6,206,1.8,122,0.13
2022-09-10T05:00:00Z,2022-09-10T04:00:00Z,23.7,-82,69.9,22.2,0,0,0,0,0,0,47.1,91.3,0.0,973.0,209,1.8,107,0.13
2022-09-10T06:00:00Z,2022-09-10T05:00:00Z,23.7,-84,56.9,22.3,4,0,0,4,4,4,46.8,91.6,0.0,973.4,211,1.7,92,0.13
2022-09-10T07:00:00Z,2022-09-10T06:00:00Z,23.6,-86,32.6,22.2,90,3,1,91,90,94,46.5,91.9,0.0,973.9,209,1.9,78,0.13
2022-09-10T08:00:00Z,2022-09-10T07:00:00Z,23.9,-88,47.0,22.0,190,0,0,190,189,190,46.4,88.9,0.0,974.6,209,2.4,63,0.13
2022-09-10T09:00:00Z,2022-09-10T08:00:00Z,24.3,-90,61.3,21.8,233,0,0,233,232,233,46.3,85.4,0.0,975.1,211,2.6,48,0.13
2022-09-10T10:00:00Z,2022-09-10T09:00:00Z,25.2,-93,51.8,21.7,380,0,0,380,378,380,45.3,81.0,0.0,975.4,213,2.6,33,0.13
2022-09-10T11:00:00Z,2022-09-10T10:00:00Z,26.4,-98,33.0,21.7,512,103,98,610,608,617,44.5,75.2,0.0,975.1,214,2.2,18,0.13
2022-09-10T12:00:00Z,2022-09-10T11:00:00Z,27.6,-146,50.5,21.7,477,0,0,477,475,477,44.8,70.1,0.0,974.2,210,1.6,5,0.13
2022-09-10T13:00:00Z,2022-09-10T12:00:00Z,29.0,104,44.8,21.7,500,19,18,518,516,519,45.1,64.8,0.0,973.1,213,1.1,12,0.13
2022-09-10T14:00:00Z,2022-09-10T13:00:00Z,29.9,94,47.2,21.7,446,0,0,446,444,446,45.4,61.7,0.0,972.1,227,1.0,27,0.13
2022-09-10T15:00:00Z,2022-09-10T14:00:00Z,30.2,91,27.7,22.0,350,196,138,488,485,563,45.7,61.7,0.0,971.1,234,1.1,42,0.13
2022-09-10T16:00:00Z,2022-09-10T15:00:00Z,29.9,89,44.5,22.3,244,43,28,271,270,292,46.2,64.0,0.0,970.6,237,1.2,56,0.13
2022-09-10T17:00:00Z,2022-09-10T16:00:00Z,28.4,87,43.1,23.0,128,0,0,128,127,128,46.9,72.5,0.0,970.8,228,1.4,71,0.13
2022-09-10T18:00:00Z,2022-09-10T17:00:00Z,26.4,85,43.5,23.2,26,0,0,26,25,26,47.5,82.6,0.0,971.1,217,1.7,86,0.13
2022-09-10T19:00:00Z,2022-09-10T18:00:00Z,25.2,83,64.1,22.6,0,0,0,0,0,0,48.0,85.5,0.0,971.7,210,1.8,101,0.13
2022-09-10T20:00:00Z,2022-09-10T19:00:00Z,24.8,80,62.0,22.6,0,0,0,0,0,0,48.7,87.3,0.0,972.5,207,1.6,116,0.13
2022-09-10T21:00:00Z,2022-09-10T20:00:00Z,24.8,76,66.8,22.7,0,0,0,0,0,0,49.2,87.9,0.0,973.5,200,1.5,130,0.13
2022-09-10T22:00:00Z,2022-09-10T21:00:00Z,25.1,69,68.9,22.5,0,0,0,0,0,0,49.8,85.8,0.0,974.0,178,1.2,144,0.13
2022-09-10T23:00:00Z,2022-09-10T22:00:00Z,25.1,53,68.2,22.5,0,0,0,0,0,0,50.7,85.5,0.0,974.0,125,0.5,157,0.13
2022-09-11T00:00:00Z,2022-09-10T23:00:00Z,24.8,12,69.3,22.6,0,0,0,0,0,0,51.7,87.9,0.0,974.0,55,0.6,166,0.13
2022-09-11T01:00:00Z,2022-09-11T00:00:00Z,24.8,-40,70.0,22.6,0,0,0,0,0,0,52.6,87.9,0.0,973.8,56,0.7,162,0.13
2022-09-11T02:00:00Z,2022-09-11T01:00:00Z,24.5,-64,77.7,22.5,0,0,0,0,0,0,53.1,88.6,0.0,973.4,96,0.3,150,0.13
2022-09-11T03:00:00Z,2022-09-11T02:00:00Z,23.7,-73,67.5,22.2,0,0,0,0,0,0,53.0,91.6,0.0,972.9,229,0.6,136,0.13
2022-09-11T04:00:00Z,2022-09-11T03:00:00Z,23.2,-79,76.7,22.2,0,0,0,0,0,0,52.0,93.8,0.0,972.5,222,1.1,122,0.13
2022-09-11T05:00:00Z,2022-09-11T04:00:00Z,23.0,-82,86.3,22.2,0,0,0,0,0,0,50.9,95.5,0.0,972.5,203,1.1,107,0.13
2022-09-11T06:00:00Z,2022-09-11T05:00:00Z,23.1,-84,62.8,22.5,3,0,0,3,3,3,50.3,96.4,0.0,972.7,193,1.1,92,0.13
2022-09-11T07:00:00Z,2022-09-11T06:00:00Z,23.4,-86,57.8,22.9,60,0,0,60,59,60,50.0,96.7,0.0,973.0,196,1.3,78,0.13
2022-09-11T08:00:00Z,2022-09-11T07:00:00Z,23.7,-88,70.1,23.2,109,0,0,109,108,109,49.7,97.0,0.0,973.6,206,1.5,63,0.13
2022-09-11T09:00:00Z,2022-09-11T08:00:00Z,24.2,-91,72.9,23.6,160,0,0,160,159,160,49.5,96.2,0.0,974.0,213,1.7,48,0.13
2022-09-11T10:00:00Z,2022-09-11T09:00:00Z,26.4,-93,63.5,22.9,289,0,0,289,287,289,49.2,81.7,0.0,974.4,230,1.5,33,0.13
2022-09-11T11:00:00Z,2022-09-11T10:00:00Z,28.6,-99,32.9,22.0,482,132,125,606,604,616,49.5,67.7,0.0,974.1,261,1.4,18,0.13
2022-09-11T12:00:00Z,2022-09-11T11:00:00Z,29.6,-149,79.6,22.0,196,0,0,196,195,196,50.1,63.9,0.0,973.1,280,1.6,6,0.13
2022-09-11T13:00:00Z,2022-09-11T12:00:00Z,30.5,106,41.7,22.1,369,182,175,544,542,553,50.4,60.9,0.0,971.9,296,1.8,12,0.13
2022-09-11T14:00:00Z,2022-09-11T13:00:00Z,30.6,95,22.7,22.4,398,287,253,650,648,695,50.6,61.5,0.0,970.9,319,2.0,27,0.13
2022-09-11T15:00:00Z,2022-09-11T14:00:00Z,28.8,92,17.7,22.8,302,349,259,561,558,678,50.6,70.0,0.0,970.3,345,1.5,42,0.13
2022-09-11T16:00:00Z,2022-09-11T15:00:00Z,26.4,89,22.1,23.6,245,213,125,370,367,484,49.4,84.5,0.0,969.7,347,0.8,57,0.13
2022-09-11T17:00:00Z,2022-09-11T16:00:00Z,25.0,87,25.0,24.3,145,80,31,176,175,241,48.7,95.9,0.0,969.4,288,0.4,71,0.13
2022-09-11T18:00:00Z,2022-09-11T17:00:00Z,24.2,85,32.7,24.0,26,0,0,26,26,26,49.4,99.4,0.0,969.7,191,0.2,86,0.13
2022-09-11T19:00:00Z,2022-09-11T18:00:00Z,23.9,83,83.3,23.8,0,0,0,0,0,0,50.4,99.4,0.0,970.5,149,0.4,101,0.13
2022-09-11T20:00:00Z,2022-09-11T19:00:00Z,23.9,80,90.2,23.8,0,0,0,0,0,0,51.2,99.4,0.0,971.2,168,0.8,116,0.13
2022-09-11T21:00:00Z,2022-09-11T20:00:00Z,23.9,76,91.2,23.6,0,0,0,0,0,0,51.6,98.2,0.0,971.9,172,1.4,130,0.13
2022-09-11T22:00:00Z,2022-09-11T21:00:00Z,23.7,69,90.9,23.1,0,0,0,0,0,0,53.3,96.4,0.0,972.2,158,1.8,144,0.13
2022-09-11T23:00:00Z,2022-09-11T22:00:00Z,23.5,54,89.8,22.7,0,0,0,0,0,0,55.0,95.3,0.0,972.2,159,2.0,158,0.13
2022-09-12T00:00:00Z,2022-09-11T23:00:00Z,23.2,12,89.5,22.5,0,0,0,0,0,0,55.6,95.9,0.0,972.2,177,2.0,166,0.13
2022-09-12T01:00:00Z,2022-09-12T00:00:00Z,22.7,-41,87.2,22.4,0,0,0,0,0,0,56.2,98.2,0.0,971.6,187,2.0,162,0.13
2022-09-12T02:00:00Z,2022-09-12T01:00:00Z,22.4,-65,84.4,22.3,0,0,0,0,0,0,56.7,99.7,0.0,971.1,192,2.1,150,0.13
2022-09-12T03:00:00Z,2022-09-12T02:00:00Z,22.2,-74,76.9,22.2,0,0,0,0,0,0,57.1,99.7,0.0,970.7,198,2.2,136,0.13
2022-09-12T04:00:00Z,2022-09-12T03:00:00Z,22.2,-79,66.7,22.1,0,0,0,0,0,0,57.2,99.7,0.0,970.4,204,2.3,122,0.13
2022-09-12T05:00:00Z,2022-09-12T04:00:00Z,22.0,-82,77.8,22.0,0,0,0,0,0,0,57.1,99.7,0.0,970.6,210,2.4,107,0.13
2022-09-12T06:00:00Z,2022-09-12T05:00:00Z,22.0,-85,70.2,21.8,4,0,0,4,4,4,56.5,99.4,0.0,970.8,217,2.6,92,0.13
2022-09-12T07:00:00Z,2022-09-12T06:00:00Z,22.0,-87,34.3,21.8,87,12,4,91,90,101,56.2,99.4,0.0,971.2,221,2.6,77,0.13
2022-09-12T08:00:00Z,2022-09-12T07:00:00Z,22.5,-89,52.6,22.2,168,0,0,168,168,169,57.0,98.8,0.0,972.1,216,2.3,63,0.13
2022-09-12T09:00:00Z,2022-09-12T08:00:00Z,23.5,-91,52.5,23.0,283,0,0,283,282,283,57.5,97.6,0.0,972.8,207,2.1,48,0.13
2022-09-12T10:00:00Z,2022-09-12T09:00:00Z,24.0,-94,46.8,23.2,414,0,0,414,412,414,55.6,95.0,0.0,973.1,217,1.3,33,0.13
2022-09-12T11:00:00Z,2022-09-12T10:00:00Z,24.6,-100,50.0,23.3,451,0,0,451,449,451,52.8,92.5,0.0,972.9,219,0.7,18,0.13
2022-09-12T12:00:00Z,2022-09-12T11:00:00Z,25.1,-152,77.4,23.8,217,0,0,217,216,217,51.8,92.8,0.0,972.2,202,1.0,6,0.13
2022-09-12T13:00:00Z,2022-09-12T12:00:00Z,25.4,108,28.3,24.2,408,265,257,666,664,676,51.9,92.8,0.0,971.3,208,1.6,12,0.13
